"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/06/02","3,570.0","3,595.0","3,550.0","3,560.0","-10.0","234,000","835,872","65,000","7,700","0.12","0.05","-","3,555.00","3,484.60","3,398.60","3,361.40","3,085.44","196,800","230,036","180,992"
"2017/06/05","3,545.0","3,570.0","3,525.0","3,560.0","0.0","129,700","460,416","56,500","9,100","0.16","0.10","-","3,555.00","3,483.40","3,403.93","3,363.70","3,091.30","164,800","225,412","181,248"
"2017/06/06","3,575.0","3,580.0","3,530.0","3,535.0","-25.0","155,500","551,835","52,800","8,700","0.16","0.05","-","3,552.00","3,482.20","3,408.73","3,366.85","3,097.03","158,980","227,380","181,934"
"2017/06/07","3,525.0","3,535.0","3,450.0","3,460.0","-75.0","206,000","716,990","41,400","8,300","0.20","0.05","-","3,537.00","3,480.00","3,412.53","3,367.75","3,102.26","174,840","230,728","183,822"
"2017/06/08","3,460.0","3,465.0","3,420.0","3,435.0","-25.0","176,300","606,397","34,900","12,100","0.35","0.05","-","3,510.00","3,477.80","3,416.00","3,368.75","3,107.41","180,300","231,488","185,012"
"2017/06/09","3,410.0","3,430.0","3,395.0","3,395.0","-40.0","163,500","557,473","25,200","15,500","0.62","0.00","-","3,477.00","3,477.60","3,418.80","3,369.40","3,112.59","166,200","219,708","186,053"
"2017/06/12","3,405.0","3,415.0","3,365.0","3,380.0","-15.0","124,800","422,003","21,200","19,100","0.90","0.00","-","3,441.00","3,474.60","3,421.67","3,371.05","3,117.38","165,220","212,660","186,478"
"2017/06/13","3,380.0","3,425.0","3,375.0","3,415.0","+35.0","88,600","301,951","20,500","21,400","1.04","-","-","3,417.00","3,474.60","3,424.87","3,372.40","3,122.74","151,840","207,720","186,532"
"2017/06/14","3,450.0","3,495.0","3,420.0","3,420.0","+5.0","138,400","477,698","20,300","10,400","0.51","0.00","-","3,409.00","3,476.20","3,427.87","3,373.50","3,128.33","138,320","203,564","187,526"
"2017/06/15","3,420.0","3,445.0","3,385.0","3,400.0","-20.0","114,500","390,759","19,100","15,300","0.80","0.00","-","3,402.00","3,476.60","3,430.27","3,374.50","3,134.04","125,960","202,316","187,645"
"2017/06/16","3,425.0","3,445.0","3,395.0","3,410.0","+10.0","119,300","407,541","19,300","13,900","0.72","0.00","-","3,405.00","3,476.00","3,433.07","3,376.00","3,139.65","117,120","194,820","187,540"
"2017/06/19","3,450.0","3,470.0","3,405.0","3,470.0","+60.0","147,200","506,944","21,000","17,200","0.82","0.00","-","3,423.00","3,475.80","3,437.13","3,378.25","3,145.69","121,600","192,528","188,038"
"2017/06/20","3,460.0","3,485.0","3,450.0","3,460.0","-10.0","121,800","421,633","20,100","14,700","0.73","0.00","-","3,432.00","3,477.00","3,440.73","3,380.35","3,151.78","128,240","189,536","188,224"
"2017/06/21","3,460.0","3,510.0","3,435.0","3,495.0","+35.0","157,100","547,919","21,400","13,900","0.65","0.00","-","3,447.00","3,478.40","3,444.20","3,382.70","3,158.22","131,980","188,180","188,772"
"2017/06/22","3,500.0","3,545.0","3,500.0","3,520.0","+25.0","187,500","660,645","23,300","25,600","1.10","-","-","3,471.00","3,482.20","3,448.07","3,385.80","3,164.64","146,580","189,764","189,884"
"2017/06/23","3,520.0","3,535.0","3,460.0","3,470.0","-50.0","121,100","422,951","23,000","22,600","0.98","0.00","-","3,483.00","3,485.40","3,451.47","3,387.80","3,170.86","146,940","188,696","190,501"
"2017/06/26","3,490.0","3,525.0","3,480.0","3,510.0","+40.0","125,100","438,578","25,000","19,000","0.76","0.00","-","3,491.00","3,488.80","3,454.93","3,390.55","3,176.96","142,520","187,916","191,296"
"2017/06/27","3,530.0","3,620.0","3,530.0","3,550.0","+40.0","238,500","851,296","29,300","5,200","0.18","0.00","-","3,509.00","3,491.00","3,458.53","3,393.30","3,182.67","165,860","185,100","192,738"
"2017/06/28","3,550.0","3,555.0","3,485.0","3,485.0","-65.0","102,900","361,506","26,500","5,200","0.20","0.00","-","3,507.00","3,491.00","3,461.27","3,396.00","3,187.72","155,020","182,136","193,078"
"2017/06/29","3,510.0","3,520.0","3,440.0","3,505.0","+20.0","125,500","436,884","25,700","9,000","0.35","0.00","-","3,504.00","3,488.60","3,463.67","3,398.45","3,192.81","142,620","175,700","193,053"
"2017/06/30","3,470.0","3,515.0","3,460.0","3,495.0","-10.0","107,400","374,133","26,300","8,300","0.32","0.00","-","3,509.00","3,485.80","3,465.93","3,401.10","3,197.69","139,880","153,388","193,242"
"2017/07/03","3,495.0","3,555.0","3,495.0","3,530.0","+35.0","95,200","336,039","28,200","8,500","0.30","0.00","-","3,513.00","3,484.60","3,468.53","3,405.00","3,202.57","133,900","145,608","193,176"
"2017/07/04","3,555.0","3,610.0","3,550.0","3,560.0","+30.0","241,400","864,955","34,000","5,600","0.16","0.00","-","3,515.00","3,485.00","3,472.07","3,408.85","3,207.76","134,480","147,880","195,678"
"2017/07/05","3,560.0","3,610.0","3,545.0","3,590.0","+30.0","205,700","737,545","36,200","5,900","0.16","0.05","-","3,536.00","3,487.20","3,474.60","3,413.25","3,213.33","155,040","151,040","192,233"
"2017/07/06","3,620.0","3,780.0","3,615.0","3,730.0","+140.0","450,700","1,676,130","46,200","9,000","0.19","0.10","-","3,581.00","3,493.60","3,479.27","3,418.75","3,219.54","220,080","163,108","196,274"
"2017/07/07","3,590.0","3,645.0","3,510.0","3,560.0","-170.0","762,000","2,720,982","47,300","23,500","0.50","0.00","-","3,594.00","3,493.60","3,481.47","3,422.35","3,225.04","351,000","184,228","204,936"
"2017/07/10","3,585.0","3,585.0","3,480.0","3,495.0","-65.0","289,900","1,017,664","44,200","20,400","0.46","0.00","-","3,587.00","3,491.00","3,483.00","3,425.70","3,230.23","389,940","190,636","207,114"
"2017/07/11","3,485.0","3,490.0","3,450.0","3,485.0","-10.0","151,100","525,661","38,200","26,200","0.69","0.00","-","3,572.00","3,489.00","3,483.80","3,428.80","3,235.27","371,880","190,460","207,486"
"2017/07/12","3,530.0","3,560.0","3,505.0","3,520.0","+35.0","196,200","692,583","46,600","28,800","0.62","0.00","-","3,558.00","3,491.40","3,484.33","3,432.25","3,240.29","369,980","190,068","208,197"
"2017/07/13","3,555.0","3,555.0","3,490.0","3,550.0","+30.0","184,800","652,126","50,300","29,000","0.58","0.00","-","3,522.00","3,496.00","3,484.93","3,436.00","3,245.16","316,800","190,408","207,845"
"2017/07/14","3,480.0","3,605.0","3,425.0","3,500.0","-50.0","872,000","3,045,699","102,000","14,900","0.15","0.05","-","3,510.00","3,500.20","3,484.40","3,439.15","3,249.69","338,800","218,748","217,676"
"2017/07/18","3,520.0","3,665.0","3,515.0","3,655.0","+155.0","616,100","2,226,394","118,600","11,300","0.10","0.10","-","3,542.00","3,511.20","3,485.53","3,444.05","3,254.84","404,040","238,400","224,025"
"2017/07/19","3,645.0","3,730.0","3,570.0","3,695.0","+40.0","357,100","1,308,635","121,400","16,100","0.13","0.10","-","3,584.00","3,522.40","3,487.40","3,449.25","3,260.37","445,240","249,140","226,894"
"2017/07/20","3,685.0","3,705.0","3,610.0","3,615.0","-80.0","127,100","462,233","108,400","17,500","0.16","0.10","-","3,603.00","3,530.20","3,489.13","3,453.45","3,265.35","431,420","248,688","226,761"
"2017/07/21","3,615.0","3,625.0","3,565.0","3,575.0","-40.0","116,900","419,418","99,700","10,600","0.11","0.10","-","3,608.00","3,537.20","3,489.00","3,457.00","3,269.95","417,840","248,784","225,253"
"2017/07/24","3,575.0","3,605.0","3,555.0","3,600.0","+25.0","92,700","332,511","95,400","12,200","0.13","0.10","-","3,628.00","3,544.80","3,489.47","3,461.00","3,274.83","261,980","247,720","222,401"
"2017/07/25","3,590.0","3,610.0","3,560.0","3,570.0","-30.0","94,300","337,681","94,200","11,900","0.13","0.10","-","3,611.00","3,548.80","3,489.53","3,465.05","3,279.93","157,620","245,604","221,810"
"2017/07/26","3,560.0","3,580.0","3,440.0","3,440.0","-130.0","442,600","1,538,737","65,700","30,500","0.46","0.00","-","3,560.00","3,548.00","3,489.00","3,467.55","3,284.35","174,720","258,436","224,781"
"2017/07/27","3,440.0","3,455.0","3,380.0","3,420.0","-20.0","372,700","1,273,719","57,100","35,000","0.61","0.00","-","3,521.00","3,545.00","3,488.27","3,469.40","3,288.66","223,840","267,060","225,796"
"2017/07/28","3,420.0","3,460.0","3,410.0","3,430.0","+10.0","143,600","492,796","54,000","35,600","0.66","0.00","-","3,492.00","3,541.40","3,488.60","3,471.40","3,293.20","229,180","265,304","222,097"
"2017/07/31","3,410.0","3,420.0","3,360.0","3,365.0","-65.0","268,400","907,502","49,300","45,500","0.92","0.00","-","3,445.00","3,537.20","3,487.67","3,472.90","3,297.16","264,320","271,196","223,118"
"2017/08/01","3,375.0","3,415.0","3,375.0","3,400.0","+35.0","220,700","748,633","53,400","45,700","0.86","0.00","-","3,411.00","3,532.80","3,486.53","3,474.40","3,301.05","289,600","275,020","221,682"
"2017/08/02","3,385.0","3,395.0","3,360.0","3,385.0","-15.0","146,600","495,317","50,200","50,000","1.00","0.00","-","3,400.00","3,526.20","3,485.80","3,475.45","3,303.97","230,400","271,344","220,957"
"2017/08/03","3,390.0","3,400.0","3,345.0","3,355.0","-30.0","166,300","558,906","47,100","42,500","0.90","0.00","-","3,387.00","3,521.00","3,485.87","3,476.20","3,306.24","189,120","273,880","220,604"
"2017/08/04","3,340.0","3,395.0","3,335.0","3,360.0","+5.0","152,800","514,434","46,700","43,700","0.94","0.00","-","3,373.00","3,515.20","3,485.67","3,476.55","3,308.28","190,960","274,972","219,521"
"2017/08/07","3,360.0","3,360.0","3,295.0","3,320.0","-40.0","235,200","780,402","38,200","39,700","1.04","-","-","3,364.00","3,508.20","3,485.27","3,476.50","3,310.24","184,320","280,084","220,912"
"2017/08/08","3,345.0","3,375.0","3,325.0","3,340.0","+20.0","181,000","605,297","37,600","24,000","0.64","0.00","-","3,352.00","3,500.60","3,485.07","3,476.55","3,312.16","176,380","283,516","221,426"
"2017/08/09","3,320.0","3,345.0","3,285.0","3,335.0","-5.0","175,600","582,823","38,100","32,600","0.86","0.00","-","3,342.00","3,491.60","3,484.67","3,476.95","3,313.99","182,180","280,884","221,897"
"2017/08/10","3,350.0","3,380.0","3,315.0","3,345.0","+10.0","144,400","482,816","38,900","33,000","0.85","0.00","-","3,340.00","3,481.80","3,483.53","3,476.40","3,315.59","177,800","278,432","221,222"
"2017/08/14","3,350.0","3,370.0","3,305.0","3,310.0","-35.0","134,600","447,216","39,200","31,900","0.81","0.00","-","3,330.00","3,465.00","3,481.00","3,475.70","3,317.22","174,160","265,788","219,961"
"2017/08/15","3,330.0","3,335.0","3,305.0","3,325.0","+15.0","156,200","518,744","39,200","33,600","0.86","0.00","-","3,331.00","3,455.60","3,477.93","3,475.00","3,318.98","158,360","241,556","218,606"
"2017/08/16","3,330.0","3,380.0","3,320.0","3,360.0","+35.0","171,600","576,221","38,300","35,500","0.93","0.00","-","3,335.00","3,450.20","3,474.87","3,474.80","3,320.91","156,480","236,824","217,624"
"2017/08/17","3,360.0","3,370.0","3,310.0","3,360.0","0.0","198,800","665,478","38,400","33,700","0.88","0.00","-","3,340.00","3,445.20","3,472.13","3,474.15","3,322.64","161,120","238,732","218,857"
"2017/08/18","3,325.0","3,365.0","3,275.0","3,355.0","-5.0","226,200","752,582","43,700","35,100","0.80","0.00","-","3,342.00","3,438.60","3,470.00","3,472.90","3,324.26","177,480","239,932","220,242"
"2017/08/21","3,370.0","3,460.0","3,360.0","3,445.0","+90.0","305,400","1,046,951","53,100","27,400","0.52","0.00","-","3,369.00","3,434.40","3,469.40","3,472.30","3,326.14","211,640","244,756","222,217"
"2017/08/22","3,455.0","3,460.0","3,400.0","3,420.0","-25.0","140,200","480,452","54,300","26,500","0.49","0.00","-","3,388.00","3,431.20","3,469.67","3,471.10","3,327.96","208,440","215,484","217,980"
"2017/08/23","3,415.0","3,445.0","3,395.0","3,420.0","0.0","160,600","550,472","56,700","22,700","0.40","0.00","-","3,400.00","3,421.80","3,469.20","3,469.60","3,329.94","206,240","197,264","216,108"
"2017/08/24","3,430.0","3,505.0","3,425.0","3,470.0","+50.0","225,900","785,534","68,000","18,800","0.28","0.05","-","3,422.00","3,412.80","3,469.93","3,468.75","3,331.96","211,660","192,016","216,292"
"2017/08/25","3,465.0","3,470.0","3,410.0","3,450.0","-20.0","114,700","394,620","66,600","28,600","0.43","0.05","-","3,441.00","3,406.20","3,470.87","3,468.40","3,333.96","189,360","191,520","214,590"
"2017/08/28","3,460.0","3,470.0","3,410.0","3,440.0","-10.0","121,400","416,983","69,200","32,000","0.46","0.05","-","3,440.00","3,400.80","3,471.53","3,466.95","3,336.37","152,560","191,700","214,266"
"2017/08/29","3,415.0","3,465.0","3,405.0","3,455.0","+15.0","123,800","426,563","71,900","28,400","0.39","0.05","-","3,447.00","3,395.00","3,471.93","3,465.85","3,338.91","149,280","192,944","211,828"
"2017/08/30","3,465.0","3,465.0","3,420.0","3,445.0","-10.0","94,400","324,609","71,400","30,600","0.43","0.05","-","3,452.00","3,390.00","3,471.53","3,464.65","3,341.53","136,040","192,948","210,360"
"2017/08/31","3,410.0","3,425.0","3,405.0","3,410.0","-35.0","136,800","466,733","70,100","33,900","0.48","0.05","-","3,440.00","3,388.80","3,471.27","3,463.95","3,344.40","118,220","180,716","209,562"
"2017/09/01","3,430.0","3,450.0","3,380.0","3,445.0","+35.0","142,200","485,825","73,300","31,100","0.42","0.05","-","3,439.00","3,389.80","3,471.07","3,463.65","3,346.57","123,720","171,496","208,912"
"2017/09/04","3,445.0","3,480.0","3,395.0","3,440.0","-5.0","129,600","444,942","71,200","29,900","0.42","0.05","-","3,439.00","3,390.20","3,471.27","3,464.00","3,349.08","125,360","170,936","208,668"
"2017/09/05","3,440.0","3,440.0","3,350.0","3,360.0","-80.0","148,300","501,630","70,500","31,300","0.44","0.05","-","3,420.00","3,390.00","3,470.87","3,463.25","3,351.55","130,260","166,132","208,674"
"2017/09/06","3,385.0","3,410.0","3,340.0","3,385.0","+25.0","142,100","480,872","72,200","31,300","0.43","0.05","-","3,408.00","3,389.40","3,470.33","3,462.25","3,354.12","139,800","162,988","208,641"
"2017/09/07","3,385.0","3,395.0","3,350.0","3,355.0","-30.0","136,500","459,487","72,800","28,800","0.40","0.05","-","3,397.00","3,388.20","3,468.47","3,461.40","3,356.42","139,740","162,584","206,342"
"2017/09/08","3,305.0","3,335.0","3,215.0","3,230.0","-125.0","361,400","1,181,455","64,300","35,900","0.56","0.00","-","3,354.00","3,383.20","3,465.07","3,460.20","3,358.04","183,580","170,388","208,801"
"2017/09/11","3,210.0","3,220.0","3,170.0","3,190.0","-40.0","498,600","1,593,155","67,400","34,600","0.51","0.00","-","3,304.00","3,376.40","3,460.07","3,458.35","3,359.53","257,380","184,220","211,630"
"2017/09/12","3,185.0","3,225.0","3,175.0","3,215.0","+25.0","254,300","814,268","38,100","34,600","0.91","0.00","-","3,275.00","3,372.20","3,455.40","3,457.00","3,360.87","278,580","184,984","206,152"
"2017/09/13","3,220.0","3,230.0","3,180.0","3,215.0","0.0","267,900","858,923","38,200","32,900","0.86","0.00","-","3,241.00","3,367.20","3,450.80","3,455.60","3,362.23","303,740","188,460","205,861"
"2017/09/14","3,215.0","3,265.0","3,210.0","3,215.0","0.0","163,600","529,199","38,300","30,300","0.79","0.00","-","3,213.00","3,362.40","3,446.33","3,454.10","3,363.77","309,160","187,980","205,581"
"2017/09/15","3,220.0","3,225.0","3,195.0","3,225.0","+10.0","143,000","459,801","38,200","32,500","0.85","0.00","-","3,212.00","3,357.60","3,442.20","3,452.05","3,365.54","265,480","187,924","205,798"
"2017/09/19","3,225.0","3,230.0","3,115.0","3,170.0","-55.0","431,900","1,368,021","38,400","34,900","0.91","0.00","-","3,208.00","3,352.00","3,436.87","3,448.75","3,366.91","252,140","199,816","209,570"
"2017/09/20","3,160.0","3,175.0","3,115.0","3,130.0","-40.0","280,500","877,844","39,100","38,200","0.98","0.00","-","3,191.00","3,344.20","3,431.13","3,444.50","3,367.79","257,380","204,788","210,190"
"2017/09/21","3,125.0","3,160.0","3,120.0","3,135.0","+5.0","325,000","1,019,696","39,600","40,600","1.03","-","-","3,175.00","3,335.20","3,425.47","3,439.95","3,368.49","268,800","210,924","212,794"
"2017/09/22","3,155.0","3,170.0","3,115.0","3,120.0","-15.0","186,900","585,800","39,500","41,100","1.04","-","-","3,156.00","3,325.60","3,419.93","3,435.50","3,369.44","273,460","210,448","213,213"
"2017/09/25","3,135.0","3,165.0","3,110.0","3,160.0","+40.0","280,900","882,953","26,800","42,100","1.57","-","-","3,143.00","3,317.80","3,415.93","3,431.95","3,370.45","301,040","212,636","214,212"
"2017/09/26","3,185.0","3,185.0","3,130.0","3,140.0","-20.0","154,500","486,872","33,700","22,300","0.66","0.00","-","3,137.00","3,305.60","3,412.00","3,428.45","3,370.85","245,560","206,600","213,921"
"2017/09/27","3,145.0","3,155.0","3,110.0","3,130.0","-10.0","204,800","640,739","27,300","22,900","0.84","0.00","-","3,137.00","3,294.00","3,408.47","3,425.75","3,371.12","230,420","209,184","214,472"
"2017/09/28","3,130.0","3,155.0","3,115.0","3,150.0","+20.0","169,400","531,142","28,700","25,600","0.89","0.00","-","3,140.00","3,283.20","3,405.40","3,422.70","3,372.02","199,300","209,536","215,066"
"2017/09/29","3,140.0","3,215.0","3,140.0","3,200.0","+50.0","202,800","645,687","26,700","26,600","1.00","0.00","-","3,156.00","3,272.40","3,402.53","3,420.55","3,373.08","202,480","208,612","216,589"
"2017/10/02","3,200.0","3,210.0","3,170.0","3,170.0","-30.0","119,200","379,759","24,800","25,800","1.04","-","-","3,158.00","3,261.20","3,399.20","3,418.45","3,373.53","170,140","208,792","216,333"
"2017/10/03","3,220.0","3,280.0","3,210.0","3,270.0","+100.0","344,300","1,121,887","26,200","19,800","0.76","0.00","-","3,184.00","3,254.40","3,397.47","3,417.25","3,373.93","208,100","217,708","219,397"
"2017/10/04","3,285.0","3,370.0","3,285.0","3,340.0","+70.0","428,900","1,431,457","31,700","17,400","0.55","0.00","-","3,226.00","3,249.80","3,396.53","3,416.40","3,374.03","252,920","229,912","223,525"
"2017/10/05","3,355.0","3,355.0","3,275.0","3,295.0","-45.0","228,500","754,655","29,800","18,800","0.63","0.00","-","3,255.00","3,243.80","3,394.20","3,414.60","3,374.30","264,740","235,276","224,609"
"2017/10/06","3,315.0","3,350.0","3,305.0","3,320.0","+25.0","257,200","854,614","32,400","20,900","0.65","0.00","-","3,279.00","3,240.20","3,392.33","3,413.50","3,374.63","275,620","240,092","226,414"
"2017/10/10","3,300.0","3,430.0","3,290.0","3,390.0","+70.0","608,900","2,057,562","39,700","11,500","0.29","0.00","-","3,323.00","3,238.00","3,390.93","3,412.80","3,375.18","373,560","258,760","232,438"
"2017/10/11","3,410.0","3,530.0","3,410.0","3,480.0","+90.0","527,800","1,837,849","42,300","6,000","0.14","0.05","-","3,365.00","3,239.60","3,390.40","3,413.35","3,376.30","410,260","274,688","236,976"
"2017/10/12","3,505.0","3,570.0","3,505.0","3,560.0","+80.0","401,800","1,425,071","44,900","15,100","0.34","0.05","-","3,409.00","3,247.60","3,391.60","3,415.05","3,377.63","404,840","284,828","240,718"
"2017/10/13","3,560.0","3,630.0","3,555.0","3,620.0","+60.0","467,700","1,687,379","52,100","12,700","0.24","0.05","-","3,474.00","3,257.00","3,393.07","3,417.00","3,379.20","452,680","297,852","245,286"
"2017/10/16","3,580.0","3,610.0","3,540.0","3,570.0","-50.0","245,100","876,234","51,400","12,800","0.25","0.05","-","3,524.00","3,265.60","3,393.33","3,417.75","3,380.10","450,260","302,196","245,374"
