"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/09/12","3,250.0","3,255.0","3,215.0","3,220.0","-20.0","21,000","67,959","16,100","8,000","0.50","0.05","-","3,243.00","3,287.40","3,168.00","3,128.13","2,987.01","18,860","31,520","29,665"
"2017/09/13","3,225.0","3,245.0","3,220.0","3,235.0","+15.0","19,500","63,089","15,400","8,100","0.53","0.05","-","3,238.00","3,286.00","3,170.27","3,131.51","2,989.89","18,920","30,852","29,716"
"2017/09/14","3,250.0","3,255.0","3,200.0","3,205.0","-30.0","26,900","86,762","12,700","9,400","0.74","0.00","-","3,228.00","3,284.80","3,172.67","3,134.85","2,992.53","22,140","30,848","29,766"
"2017/09/15","3,200.0","3,340.0","3,200.0","3,335.0","+130.0","71,700","236,350","15,100","4,400","0.29","0.05","-","3,247.00","3,288.80","3,176.40","3,139.32","2,995.77","32,780","32,784","30,337"
"2017/09/19","3,355.0","3,370.0","3,315.0","3,340.0","+5.0","29,900","99,746","14,100","8,900","0.63","0.05","-","3,267.00","3,294.00","3,180.20","3,143.53","2,998.95","33,800","32,816","30,548"
"2017/09/20","3,340.0","3,340.0","3,285.0","3,295.0","-45.0","24,700","81,727","14,100","8,800","0.62","0.05","-","3,282.00","3,295.80","3,183.33","3,147.35","3,001.83","34,540","32,288","30,448"
"2017/09/21","3,290.0","3,300.0","3,235.0","3,255.0","-40.0","34,800","113,631","13,600","4,800","0.35","0.05","-","3,286.00","3,292.00","3,185.87","3,150.55","3,004.59","37,600","28,804","30,685"
"2017/09/22","3,260.0","3,280.0","3,215.0","3,220.0","-35.0","15,400","49,878","13,000","6,300","0.48","0.05","-","3,289.00","3,287.20","3,188.00","3,153.24","3,007.21","35,300","27,096","30,586"
"2017/09/25","3,220.0","3,240.0","3,215.0","3,240.0","+20.0","14,800","47,805","11,500","6,200","0.54","0.05","-","3,270.00","3,283.60","3,190.53","3,156.29","3,010.02","23,920","26,048","30,497"
"2017/09/26","3,250.0","3,275.0","3,240.0","3,275.0","+35.0","16,500","53,844","12,000","5,200","0.43","0.05","-","3,257.00","3,281.40","3,193.00","3,159.69","3,013.07","21,240","25,464","30,081"
"2017/09/27","3,275.0","3,305.0","3,275.0","3,295.0","+20.0","9,700","31,883","15,000","5,600","0.37","0.05","-","3,257.00","3,281.60","3,196.20","3,163.19","3,016.22","18,240","25,020","29,720"
"2017/09/28","3,300.0","3,300.0","3,250.0","3,265.0","-30.0","14,200","46,377","12,200","6,000","0.49","0.05","-","3,259.00","3,282.20","3,198.27","3,165.99","3,019.23","14,120","24,080","29,509"
"2017/09/29","3,300.0","3,345.0","3,295.0","3,340.0","+75.0","36,500","121,402","10,300","5,100","0.50","0.05","-","3,283.00","3,284.60","3,201.33","3,169.70","3,022.62","18,340","24,804","29,666"
"2017/10/02","3,370.0","3,415.0","3,335.0","3,400.0","+60.0","49,000","166,031","11,200","9,700","0.87","0.00","-","3,315.00","3,290.00","3,205.40","3,173.80","3,026.29","25,180","26,004","30,052"
"2017/10/03","3,415.0","3,500.0","3,405.0","3,480.0","+80.0","83,700","289,100","14,000","3,400","0.24","0.10","-","3,356.00","3,296.80","3,210.33","3,178.20","3,030.21","38,620","28,416","30,750"
"2017/10/04","3,490.0","3,510.0","3,430.0","3,510.0","+30.0","61,600","214,142","14,800","8,200","0.55","0.05","-","3,399.00","3,302.00","3,215.40","3,183.20","3,034.04","49,000","28,984","31,228"
"2017/10/05","3,520.0","3,625.0","3,495.0","3,590.0","+80.0","107,600","383,980","18,500","14,400","0.78","0.00","-","3,464.00","3,310.20","3,221.27","3,188.70","3,038.35","67,680","32,300","32,120"
"2017/10/06","3,585.0","3,615.0","3,510.0","3,605.0","+15.0","78,100","279,151","20,700","4,800","0.23","0.10","-","3,517.00","3,320.00","3,226.87","3,194.15","3,042.73","76,000","34,236","32,485"
"2017/10/10","3,600.0","3,620.0","3,560.0","3,575.0","-30.0","46,000","164,947","19,100","8,300","0.43","0.05","-","3,552.00","3,328.60","3,231.80","3,199.15","3,046.98","75,400","35,312","32,192"
"2017/10/11","3,565.0","3,665.0","3,530.0","3,645.0","+70.0","81,700","295,197","20,700","7,000","0.34","0.10","-","3,585.00","3,342.40","3,237.93","3,204.75","3,051.63","75,000","37,556","32,881"
"2017/10/12","3,645.0","3,645.0","3,585.0","3,585.0","-60.0","33,400","120,724","18,600","7,200","0.39","0.05","-","3,600.00","3,356.20","3,244.07","3,209.60","3,055.89","69,360","38,000","32,896"
"2017/10/13","3,585.0","3,595.0","3,555.0","3,570.0","-15.0","34,800","124,255","18,300","7,900","0.43","0.05","-","3,596.00","3,368.60","3,250.53","3,213.85","3,060.08","54,800","38,624","33,134"
"2017/10/16","3,570.0","3,685.0","3,560.0","3,650.0","+80.0","63,800","231,955","18,600","8,500","0.46","0.05","-","3,605.00","3,384.40","3,257.73","3,218.95","3,064.69","51,940","40,744","33,544"
"2017/10/17","3,650.0","3,715.0","3,605.0","3,695.0","+45.0","68,800","252,563","17,300","7,200","0.42","0.10","-","3,629.00","3,402.60","3,266.07","3,224.15","3,069.49","56,500","42,756","34,232"
"2017/10/18","3,705.0","3,715.0","3,645.0","3,665.0","-30.0","26,400","97,006","16,200","9,400","0.58","0.05","-","3,633.00","3,419.60","3,274.13","3,229.50","3,074.21","45,440","42,820","34,249"
"2017/10/19","3,645.0","3,675.0","3,605.0","3,660.0","-5.0","57,800","210,905","17,200","10,800","0.63","0.00","-","3,648.00","3,437.20","3,281.73","3,235.30","3,078.88","50,320","44,292","34,572"
"2017/10/20","3,615.0","3,675.0","3,600.0","3,675.0","+15.0","51,600","187,999","18,100","8,000","0.44","0.05","-","3,669.00","3,454.80","3,289.07","3,241.40","3,083.70","53,680","45,576","34,656"
"2017/10/23","3,680.0","3,710.0","3,620.0","3,635.0","-40.0","51,700","189,589","18,200","12,300","0.68","0.00","-","3,666.00","3,472.00","3,295.80","3,247.50","3,088.23","51,260","46,568","34,822"
"2017/10/24","3,620.0","3,650.0","3,605.0","3,630.0","-5.0","32,700","118,410","17,200","8,400","0.49","0.05","-","3,653.00","3,483.80","3,302.47","3,253.25","3,092.67","44,040","45,008","34,920"
"2017/10/25","3,610.0","3,635.0","3,590.0","3,600.0","-30.0","38,400","138,603","17,000","11,000","0.65","0.00","-","3,640.00","3,494.20","3,308.93","3,258.70","3,096.98","46,440","45,348","34,888"
"2017/10/26","3,565.0","3,620.0","3,540.0","3,560.0","-40.0","45,700","163,077","17,400","5,000","0.29","0.05","-","3,620.00","3,504.80","3,314.93","3,263.70","3,101.08","44,020","46,188","34,981"
"2017/10/27","3,560.0","3,605.0","3,560.0","3,600.0","+40.0","39,800","142,714","18,100","10,200","0.56","0.00","-","3,605.00","3,518.60","3,321.47","3,269.05","3,105.34","41,660","46,388","35,252"
"2017/10/30","3,620.0","3,675.0","3,585.0","3,675.0","+75.0","78,100","284,773","29,900","6,700","0.22","0.05","-","3,613.00","3,536.80","3,328.60","3,275.20","3,109.99","46,940","48,896","35,964"
"2017/10/31","3,675.0","3,685.0","3,645.0","3,665.0","-10.0","33,800","123,925","21,600","11,500","0.53","0.05","-","3,620.00","3,553.80","3,336.20","3,281.35","3,114.66","47,160","49,656","36,184"
"2017/11/01","3,670.0","3,705.0","3,620.0","3,695.0","+30.0","86,800","318,537","22,300","12,100","0.54","0.05","-","3,639.00","3,570.60","3,344.27","3,287.40","3,119.52","56,840","52,468","37,186"
"2017/11/02","3,675.0","3,700.0","3,620.0","3,700.0","+5.0","70,200","257,845","22,400","10,600","0.47","0.05","-","3,667.00","3,586.80","3,352.60","3,293.85","3,124.50","61,740","54,888","37,954"
"2017/11/06","3,655.0","3,900.0","3,655.0","3,850.0","+150.0","142,800","543,729","27,000","17,200","0.64","0.00","-","3,717.00","3,610.20","3,363.13","3,301.25","3,130.32","82,340","60,032","39,464"
"2017/11/07","3,810.0","3,810.0","3,690.0","3,710.0","-140.0","93,900","350,546","23,500","8,500","0.36","0.00","-","3,724.00","3,625.00","3,371.60","3,307.25","3,135.40","85,500","62,328","40,420"
"2017/11/08","3,705.0","3,705.0","3,610.0","3,625.0","-85.0","96,000","349,514","20,100","8,500","0.42","0.00","-","3,716.00","3,634.00","3,378.53","3,312.55","3,140.03","97,940","64,208","41,289"
"2017/11/09","3,635.0","3,680.0","3,610.0","3,640.0","+15.0","88,900","324,411","19,400","8,300","0.43","0.00","-","3,705.00","3,640.40","3,385.40","3,317.85","3,144.55","98,360","64,416","42,240"
"2017/11/10","3,600.0","3,630.0","3,590.0","3,620.0","-20.0","35,800","129,302","18,600","9,700","0.52","0.00","-","3,689.00","3,644.80","3,392.00","3,322.75","3,149.05","91,480","63,384","42,532"
"2017/11/13","3,600.0","3,610.0","3,590.0","3,605.0","-15.0","22,200","79,897","18,200","8,300","0.46","0.00","-","3,640.00","3,645.40","3,398.60","3,327.30","3,153.44","67,360","59,968","42,634"
"2017/11/14","3,595.0","3,600.0","3,540.0","3,540.0","-65.0","48,800","173,425","15,800","11,100","0.70","0.00","-","3,606.00","3,642.80","3,404.47","3,330.85","3,157.48","58,340","58,796","43,104"
"2017/11/15","3,535.0","3,570.0","3,515.0","3,545.0","+5.0","47,700","169,038","16,100","8,700","0.54","0.00","-","3,590.00","3,641.60","3,410.00","3,334.25","3,161.54","48,680","58,864","43,313"
"2017/11/16","3,550.0","3,705.0","3,550.0","3,675.0","+130.0","70,100","256,788","18,200","6,700","0.37","0.05","-","3,597.00","3,642.80","3,417.33","3,339.15","3,166.28","44,920","58,400","44,142"
"2017/11/17","3,650.0","3,685.0","3,635.0","3,670.0","-5.0","40,200","147,282","21,300","11,300","0.53","0.00","-","3,607.00","3,646.20","3,424.87","3,344.60","3,170.96","45,800","58,672","44,530"
"2017/11/20","3,695.0","3,735.0","3,680.0","3,735.0","+65.0","38,100","141,567","27,000","8,200","0.30","0.00","-","3,633.00","3,652.80","3,433.07","3,351.10","3,176.03","48,980","58,804","44,809"
"2017/11/21","3,740.0","3,740.0","3,690.0","3,690.0","-45.0","25,100","93,046","23,800","8,900","0.37","0.00","-","3,663.00","3,654.40","3,440.80","3,356.90","3,180.80","44,240","57,256","44,978"
"2017/11/22","3,695.0","3,695.0","3,645.0","3,645.0","-45.0","23,900","87,688","19,100","8,300","0.43","0.00","-","3,683.00","3,652.40","3,447.87","3,362.65","3,185.38","39,480","55,460","45,152"
"2017/11/24","3,650.0","3,685.0","3,635.0","3,685.0","+40.0","19,500","71,526","19,000","8,100","0.43","0.00","-","3,685.00","3,653.20","3,454.07","3,368.90","3,190.21","29,360","55,184","43,998"
"2017/11/27","3,685.0","3,690.0","3,630.0","3,635.0","-50.0","24,900","90,985","19,900","7,200","0.36","0.00","-","3,678.00","3,652.20","3,458.93","3,374.35","3,194.76","26,300","53,868","43,226"
"2017/11/28","3,635.0","3,695.0","3,610.0","3,690.0","+55.0","33,100","121,274","21,200","6,900","0.33","0.00","-","3,669.00","3,652.80","3,464.53","3,380.00","3,199.55","25,300","53,128","43,185"
"2017/11/29","3,695.0","3,820.0","3,690.0","3,790.0","+100.0","68,900","260,118","25,100","6,600","0.26","0.05","-","3,689.00","3,659.00","3,471.93","3,386.60","3,204.82","34,060","53,816","43,744"
"2017/11/30","3,770.0","3,880.0","3,765.0","3,850.0","+60.0","50,400","193,082","24,700","7,800","0.32","0.05","-","3,730.00","3,667.80","3,480.13","3,393.80","3,210.38","39,360","54,524","44,105"
"2017/12/01","3,870.0","3,885.0","3,815.0","3,815.0","-35.0","42,100","162,130","24,400","7,000","0.29","0.05","-","3,756.00","3,676.40","3,488.20","3,400.80","3,215.73","43,880","54,672","44,278"
"2017/12/04","3,825.0","3,935.0","3,815.0","3,885.0","+70.0","63,800","248,018","23,900","7,700","0.32","0.10","-","3,806.00","3,689.40","3,496.67","3,408.55","3,221.25","51,660","55,396","44,624"
"2017/12/05","3,885.0","3,885.0","3,835.0","3,860.0","-25.0","23,400","90,337","23,300","8,100","0.35","0.05","-","3,840.00","3,699.80","3,503.47","3,416.05","3,226.54","49,720","54,740","43,310"
"2017/12/06","3,865.0","3,945.0","3,860.0","3,920.0","+60.0","72,700","285,031","23,500","7,800","0.33","0.10","-","3,866.00","3,709.60","3,511.20","3,423.85","3,232.02","50,480","54,524","43,505"
"2017/12/07","3,880.0","3,970.0","3,880.0","3,940.0","+20.0","54,600","214,839","23,600","8,900","0.38","0.10","-","3,884.00","3,720.60","3,519.33","3,432.30","3,237.60","51,320","55,356","43,686"
"2017/12/08","3,885.0","4,020.0","3,885.0","3,995.0","+55.0","79,900","317,567","22,400","9,100","0.41","0.10","-","3,920.00","3,732.60","3,528.20","3,441.35","3,243.44","58,880","55,080","44,337"
"2017/12/11","4,020.0","4,050.0","3,945.0","3,975.0","-20.0","28,300","112,782","19,300","10,300","0.53","0.10","-","3,938.00","3,743.60","3,537.33","3,450.35","3,249.06","51,780","53,404","44,437"
"2017/12/12","3,975.0","4,025.0","3,950.0","4,010.0","+35.0","46,900","187,377","19,700","10,300","0.52","0.10","-","3,968.00","3,750.00","3,547.47","3,459.85","3,254.70","56,480","49,568","44,560"
"2017/12/13","4,020.0","4,020.0","3,945.0","3,970.0","-40.0","37,300","148,113","19,300","10,100","0.52","0.10","-","3,978.00","3,760.40","3,556.67","3,468.80","3,259.92","49,400","47,304","44,812"
"2017/12/14","3,960.0","3,990.0","3,950.0","3,985.0","+15.0","33,400","132,644","19,600","9,300","0.47","0.10","-","3,987.00","3,774.80","3,566.27","3,477.60","3,265.20","45,160","44,800","45,004"
"2017/12/15","3,985.0","3,985.0","3,960.0","3,970.0","-15.0","23,300","92,569","19,400","10,700","0.55","0.10","-","3,982.00","3,788.00","3,575.07","3,486.05","3,270.33","33,840","42,176","45,002"
"2017/12/18","3,990.0","4,035.0","3,975.0","4,025.0","+55.0","24,700","99,042","19,600","11,500","0.59","0.10","-","3,992.00","3,804.20","3,583.67","3,495.05","3,275.72","33,120","41,732","44,700"
"2017/12/19","4,040.0","4,070.0","3,995.0","4,065.0","+40.0","36,100","145,959","19,700","12,000","0.61","0.10","-","4,003.00","3,822.60","3,592.73","3,504.60","3,281.19","30,960","42,288","44,852"
"2017/12/20","4,040.0","4,165.0","4,010.0","4,130.0","+65.0","59,400","243,771","21,500","11,700","0.54","0.10","-","4,035.00","3,846.20","3,603.00","3,514.90","3,286.77","35,380","42,712","45,248"
"2017/12/21","4,100.0","4,185.0","4,090.0","4,175.0","+45.0","44,200","183,425","23,600","10,900","0.46","0.10","-","4,073.00","3,871.40","3,613.87","3,525.35","3,292.54","37,540","42,572","45,582"
"2017/12/22","4,190.0","4,220.0","4,165.0","4,175.0","0.0","30,000","125,630","23,200","10,000","0.43","0.10","-","4,114.00","3,891.40","3,625.53","3,535.85","3,298.22","38,880","40,968","45,641"
"2017/12/25","4,220.0","4,295.0","4,215.0","4,275.0","+100.0","53,400","227,508","24,300","10,000","0.41","0.10","-","4,164.00","3,915.60","3,639.33","3,547.55","3,304.04","44,620","41,496","46,056"
"2017/12/26","4,300.0","4,415.0","4,300.0","4,345.0","+70.0","75,200","327,552","23,600","8,400","0.36","0.10","-","4,220.00","3,940.00","3,653.80","3,559.80","3,310.19","52,440","42,980","46,802"
"2017/12/27","4,385.0","4,400.0","4,250.0","4,270.0","-75.0","58,200","250,124","24,500","8,400","0.34","0.10","-","4,248.00","3,963.20","3,667.33","3,571.40","3,315.87","52,200","44,304","47,434"
"2017/12/28","4,270.0","4,325.0","4,230.0","4,310.0","+40.0","58,100","249,236","23,600","8,800","0.37","0.10","-","4,275.00","3,989.80","3,681.60","3,583.35","3,321.64","54,980","45,672","47,962"
"2017/12/29","4,310.0","4,315.0","4,280.0","4,295.0","-15.0","16,400","70,479","23,200","8,800","0.38","0.10","-","4,299.00","4,014.20","3,695.67","3,594.10","3,327.44","52,260","45,548","47,850"
"2018/01/04","4,270.0","4,335.0","4,220.0","4,320.0","+25.0","61,500","263,441","23,700","10,000","0.42","0.10","-","4,308.00","4,041.60","3,710.33","3,604.60","3,333.22","53,880","47,012","48,390"
"2018/01/05","4,330.0","4,360.0","4,285.0","4,340.0","+20.0","55,300","239,588","23,200","10,900","0.47","0.10","-","4,307.00","4,067.60","3,725.07","3,615.30","3,338.92","49,900","47,900","48,868"
"2018/01/09","4,340.0","4,360.0","4,325.0","4,340.0","0.0","26,100","113,307","23,100","7,500","0.32","0.10","-","4,321.00","4,089.60","3,740.20","3,626.35","3,344.92","43,480","46,188","48,857"
"2018/01/10","4,340.0","4,460.0","4,340.0","4,430.0","+90.0","91,300","402,289","25,300","7,300","0.29","0.10","-","4,345.00","4,112.80","3,754.80","3,638.30","3,351.27","50,120","47,824","49,118"
"2018/01/11","4,430.0","4,430.0","4,340.0","4,350.0","-80.0","48,200","210,633","25,300","6,900","0.27","0.10","-","4,356.00","4,134.20","3,768.27","3,649.70","3,357.04","56,480","48,068","49,362"
"2018/01/12","4,345.0","4,345.0","4,265.0","4,270.0","-80.0","42,500","182,344","21,600","7,500","0.35","0.10","-","4,346.00","4,149.60","3,781.27","3,659.90","3,362.47","52,680","47,216","49,600"
"2018/01/15","4,280.0","4,285.0","4,255.0","4,260.0","-10.0","31,100","132,688","21,700","8,400","0.39","0.10","-","4,330.00","4,165.60","3,794.67","3,669.00","3,368.02","47,840","47,524","49,550"
"2018/01/16","4,250.0","4,325.0","4,230.0","4,305.0","+45.0","37,300","160,078","21,900","7,800","0.36","0.10","-","4,323.00","4,181.00","3,809.13","3,678.65","3,373.97","50,080","46,108","49,842"
"2018/01/17","4,300.0","4,315.0","4,250.0","4,255.0","-50.0","31,200","133,338","19,100","8,400","0.44","0.05","-","4,288.00","4,193.60","3,822.67","3,687.90","3,379.62","38,060","45,172","50,061"
"2018/01/18","4,275.0","4,280.0","4,160.0","4,170.0","-85.0","47,300","199,291","17,500","8,700","0.50","0.05","-","4,252.00","4,200.60","3,834.60","3,696.30","3,384.87","37,880","43,868","50,472"
"2018/01/19","4,165.0","4,250.0","4,160.0","4,230.0","+60.0","55,000","231,906","18,000","9,500","0.53","0.05","-","4,244.00","4,210.80","3,847.07","3,705.70","3,390.44","40,380","44,936","51,076"
"2018/01/22","4,230.0","4,240.0","4,160.0","4,190.0","-40.0","41,000","171,707","16,800","11,000","0.65","0.00","-","4,230.00","4,218.00","3,859.40","3,715.10","3,396.34","42,360","44,700","51,433"
"2018/01/23","4,300.0","4,305.0","4,255.0","4,260.0","+70.0","54,000","231,061","16,500","7,900","0.48","0.00","-","4,221.00","4,229.60","3,871.67","3,724.90","3,402.93","45,700","45,368","51,666"
"2018/01/24","4,265.0","4,290.0","4,250.0","4,260.0","0.0","32,400","138,301","16,600","6,700","0.40","0.00","-","4,222.00","4,240.60","3,883.13","3,734.85","3,409.55","45,940","45,328","51,445"
"2018/01/25","4,260.0","4,300.0","4,210.0","4,280.0","+20.0","40,900","174,246","16,500","12,000","0.73","0.00","-","4,244.00","4,253.00","3,893.80","3,744.55","3,415.90","44,660","46,032","50,874"
"2018/01/26","4,280.0","4,305.0","4,275.0","4,290.0","+10.0","26,400","113,227","16,500","6,400","0.39","0.00","-","4,256.00","4,263.60","3,904.20","3,753.65","3,422.30","38,940","46,100","50,405"
"2018/01/29","4,290.0","4,345.0","4,270.0","4,270.0","-20.0","32,600","140,288","16,200","11,300","0.70","0.00","-","4,272.00","4,271.80","3,913.27","3,762.50","3,428.63","37,260","45,960","49,405"
"2018/01/30","4,250.0","4,250.0","4,170.0","4,190.0","-80.0","38,400","161,610","15,900","5,400","0.34","0.00","-","4,258.00","4,274.20","3,921.07","3,770.80","3,434.87","34,140","45,120","48,876"
"2018/01/31","4,160.0","4,210.0","4,140.0","4,140.0","-50.0","41,700","173,700","16,300","9,200","0.56","0.00","-","4,234.00","4,272.80","3,928.60","3,778.60","3,440.85","36,000","45,020","48,818"
"2018/02/01","4,150.0","4,195.0","4,130.0","4,170.0","+30.0","21,400","89,109","16,400","6,200","0.38","0.00","-","4,212.00","4,272.60","3,935.60","3,787.30","3,447.07","32,100","44,676","48,014"
"2018/02/02","4,150.0","4,180.0","4,140.0","4,175.0","+5.0","20,700","86,068","19,200","11,300","0.59","0.00","-","4,189.00","4,268.60","3,943.47","3,796.65","3,453.39","30,960","43,368","47,845"
"2018/02/05","4,100.0","4,125.0","4,055.0","4,085.0","-90.0","49,200","200,974","19,100","8,100","0.42","0.00","-","4,152.00","4,258.20","3,950.33","3,804.90","3,459.34","34,280","42,328","48,037"
"2018/02/06","3,910.0","3,910.0","3,830.0","3,900.0","-185.0","89,200","345,729","15,000","21,000","1.40","-","-","4,094.00","4,243.40","3,953.67","3,811.35","3,464.42","44,440","43,568","48,376"
