"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/07/27","545.0","547.0","542.0","546.0","+2.0","1,269,800","692,185","9,900","82,400","8.32","-","-","537.40","536.12","554.81","552.39","577.28","1,423,780","1,823,216","2,572,624"
"2018/07/30","545.0","550.0","540.0","547.0","+1.0","1,989,300","1,088,205","11,100","81,900","7.38","-","-","541.40","536.56","554.49","552.57","576.91","1,561,300","1,848,564","2,544,745"
"2018/07/31","547.0","552.0","543.0","549.0","+2.0","2,471,100","1,354,034","11,400","80,700","7.08","-","-","544.20","536.92","554.17","552.64","576.35","1,760,740","1,880,532","2,537,805"
"2018/08/01","547.0","548.0","537.0","541.0","-8.0","2,227,400","1,206,031","10,200","126,700","12.42","-","-","545.40","536.64","553.72","552.73","575.80","1,967,720","1,860,760","2,517,570"
"2018/08/02","540.0","546.0","540.0","543.0","+2.0","2,216,700","1,204,249","11,700","84,700","7.24","-","-","545.20","536.52","553.33","552.79","575.26","2,034,860","1,883,032","2,497,417"
"2018/08/03","546.0","595.0","531.0","568.0","+25.0","10,720,300","6,072,042","52,800","89,800","1.70","-","-","549.60","537.48","553.27","553.02","574.84","3,924,960","2,220,056","2,613,412"
"2018/08/06","573.0","587.0","573.0","581.0","+13.0","6,394,100","3,714,003","10,700","74,600","6.97","-","-","556.40","538.88","553.36","553.40","574.50","4,805,920","2,405,276","2,662,702"
"2018/08/07","577.0","583.0","574.0","579.0","-2.0","2,520,800","1,457,634","9,900","72,200","7.29","-","-","562.40","540.56","553.40","553.72","574.15","4,815,860","2,407,984","2,665,850"
"2018/08/08","575.0","583.0","564.0","580.0","+1.0","4,261,800","2,459,959","20,200","71,100","3.52","-","-","570.20","542.40","553.37","554.07","573.74","5,222,740","2,501,432","2,674,422"
"2018/08/09","580.0","586.0","579.0","581.0","+1.0","2,208,900","1,285,996","18,400","72,200","3.92","-","-","577.80","544.16","553.27","554.52","573.34","5,221,180","2,529,092","2,642,689"
"2018/08/10","584.0","588.0","580.0","581.0","0.0","2,744,900","1,603,655","23,500","73,200","3.11","-","-","580.40","545.96","553.24","554.95","572.94","3,626,100","2,547,696","2,645,669"
"2018/08/13","580.0","582.0","573.0","574.0","-7.0","1,588,400","914,759","23,600","75,700","3.21","-","-","579.00","547.44","553.09","555.33","572.52","2,664,960","2,545,028","2,635,628"
"2018/08/14","578.0","584.0","576.0","584.0","+10.0","2,472,300","1,436,614","23,200","79,000","3.41","-","-","580.00","549.28","553.05","555.82","572.05","2,655,260","2,597,952","2,631,221"
"2018/08/15","583.0","590.0","582.0","587.0","+3.0","2,813,600","1,652,699","23,400","77,500","3.31","-","-","581.40","551.52","553.00","556.31","571.60","2,365,620","2,640,788","2,630,577"
"2018/08/16","587.0","591.0","583.0","588.0","+1.0","2,190,300","1,287,242","20,500","80,700","3.94","-","-","582.80","554.40","552.92","556.91","571.11","2,361,900","2,604,552","2,615,389"
"2018/08/17","590.0","594.0","586.0","592.0","+4.0","2,178,300","1,288,624","20,500","78,000","3.80","-","-","585.00","557.28","552.87","557.54","570.64","2,248,580","2,620,960","2,601,990"
"2018/08/20","598.0","605.0","595.0","600.0","+8.0","3,848,700","2,306,338","22,200","75,800","3.41","-","-","590.20","560.16","552.89","558.06","570.22","2,700,640","2,695,092","2,616,998"
"2018/08/21","605.0","612.0","600.0","605.0","+5.0","5,258,000","3,181,102","37,100","76,500","2.06","-","-","594.40","562.84","552.96","558.70","569.82","3,257,780","2,820,924","2,635,509"
"2018/08/22","603.0","608.0","600.0","604.0","-1.0","2,202,300","1,331,646","37,100","74,600","2.01","-","-","597.80","565.48","553.03","559.25","569.40","3,135,520","2,872,596","2,621,061"
"2018/08/23","604.0","609.0","601.0","604.0","0.0","3,391,300","2,051,017","30,900","74,900","2.42","-","-","601.00","568.20","553.08","559.77","568.97","3,375,720","2,935,792","2,609,557"
"2018/08/24","604.0","607.0","603.0","605.0","+1.0","1,708,800","1,033,784","43,900","70,200","1.60","-","-","603.60","571.20","553.12","560.26","568.45","3,281,820","2,901,048","2,569,454"
"2018/08/27","602.0","607.0","602.0","605.0","0.0","1,829,800","1,106,696","50,300","70,200","1.40","-","-","604.60","574.32","553.11","560.75","568.13","2,878,040","2,922,172","2,533,941"
"2018/08/28","604.0","607.0","601.0","605.0","0.0","2,728,400","1,649,210","53,400","60,000","1.12","-","-","604.60","577.12","553.37","561.17","567.89","2,372,120","2,972,352","2,417,145"
"2018/08/29","605.0","608.0","604.0","606.0","+1.0","1,509,500","914,840","84,400","60,000","0.71","0.00","-","605.00","579.96","553.87","561.60","567.70","2,233,560","2,985,032","2,368,569"
"2018/08/30","608.0","617.0","608.0","612.0","+6.0","5,291,500","3,243,561","85,800","95,600","1.11","-","-","606.60","582.68","554.51","562.05","567.57","2,613,600","3,121,452","2,405,969"
"2018/08/31","608.0","615.0","607.0","610.0","-2.0","1,854,800","1,133,042","77,100","66,400","0.86","0.00","-","607.60","585.24","555.03","562.42","567.42","2,642,800","3,144,852","2,393,520"
"2018/09/03","611.0","619.0","611.0","618.0","+8.0","2,728,900","1,680,299","71,300","68,100","0.96","0.00","-","610.20","588.08","555.64","562.89","567.43","2,822,620","3,174,436","2,399,549"
"2018/09/04","618.0","623.0","617.0","619.0","+1.0","2,152,700","1,334,593","70,300","45,600","0.65","0.00","-","613.00","590.88","556.29","563.35","567.47","2,707,480","3,161,700","2,394,137"
"2018/09/05","619.0","625.0","610.0","624.0","+5.0","2,857,800","1,778,024","113,800","41,400","0.36","0.00","-","616.60","594.20","557.00","563.84","567.66","2,977,140","3,186,916","2,400,133"
"2018/09/06","630.0","638.0","626.0","631.0","+7.0","5,579,600","3,527,190","115,400","31,500","0.27","0.05","-","620.40","597.72","557.92","564.43","567.92","3,034,760","3,321,432","2,436,762"
"2018/09/07","630.0","636.0","628.0","635.0","+4.0","3,035,100","1,923,167","140,400","100,400","0.72","0.00","-","625.40","600.40","559.04","565.05","568.15","3,270,820","3,014,024","2,438,573"
"2018/09/10","635.0","640.0","631.0","632.0","-3.0","2,041,500","1,295,383","149,600","36,100","0.24","0.05","-","628.20","602.44","560.17","565.63","568.38","3,133,340","2,839,920","2,447,328"
"2018/09/11","629.0","630.0","618.0","621.0","-11.0","2,726,300","1,695,875","249,000","102,500","0.41","0.05","-","628.60","604.12","561.27","566.08","568.57","3,248,060","2,848,140","2,458,914"
"2018/09/12","625.0","640.0","624.0","640.0","+19.0","3,655,500","2,326,008","290,600","118,000","0.41","0.05","-","631.80","606.52","562.65","566.66","568.85","3,407,600","2,823,888","2,478,620"
"2018/09/13","641.0","645.0","638.0","639.0","-1.0","2,004,200","1,284,115","262,300","115,300","0.44","0.05","-","633.40","608.84","564.08","567.16","569.14","2,692,520","2,815,700","2,476,089"
"2018/09/14","643.0","644.0","635.0","640.0","+1.0","3,289,900","2,107,938","289,600","104,000","0.36","0.05","-","634.40","611.20","565.51","567.73","569.42","2,743,480","2,837,500","2,488,992"
"2018/09/18","638.0","648.0","638.0","647.0","+7.0","2,566,500","1,653,162","323,200","124,400","0.38","0.05","-","637.40","614.12","567.03","568.35","569.73","2,848,480","2,876,624","2,503,358"
"2018/09/19","645.0","646.0","639.0","641.0","-6.0","2,801,700","1,797,257","273,800","177,200","0.65","0.05","-","641.40","616.40","568.40","568.89","569.99","2,863,560","2,889,800","2,520,784"
"2018/09/20","642.0","644.0","633.0","643.0","+2.0","2,477,300","1,584,093","297,500","178,000","0.60","0.00","-","642.00","618.64","569.88","569.41","570.21","2,627,920","2,876,348","2,517,580"
"2018/09/21","645.0","657.0","644.0","654.0","+11.0","3,798,800","2,479,414","356,200","142,400","0.40","0.05","-","645.00","621.28","571.49","570.01","570.41","2,986,840","2,940,688","2,546,554"
"2018/09/25","684.0","700.0","672.0","673.0","+19.0","8,125,700","5,551,176","387,000","86,300","0.22","0.05","-","651.60","624.52","573.31","570.78","570.76","3,954,000","3,178,584","2,623,074"
"2018/09/26","668.0","697.0","666.0","694.0","+21.0","4,565,600","3,144,874","344,900","137,700","0.40","0.00","-","661.00","628.28","575.41","571.74","571.22","4,353,820","3,207,260","2,645,636"
"2018/09/27","699.0","730.0","698.0","721.0","+27.0","8,956,600","6,448,408","486,700","87,600","0.18","0.05","-","677.00","632.92","577.85","572.95","571.84","5,584,800","3,355,204","2,740,941"
"2018/09/28","735.0","746.0","726.0","740.0","+19.0","6,639,200","4,904,668","423,100","126,800","0.30","0.00","-","696.40","638.36","580.51","574.36","572.61","6,417,180","3,532,680","2,797,680"
"2018/10/01","743.0","746.0","735.0","735.0","-5.0","4,136,900","3,063,391","500,400","91,000","0.18","0.05","-","712.60","643.60","583.07","575.71","573.34","6,484,800","3,562,504","2,831,410"
"2018/10/02","727.0","728.0","711.0","719.0","-16.0","5,047,200","3,628,900","564,500","140,100","0.25","0.00","-","721.80","648.16","585.37","576.88","573.98","5,869,100","3,696,040","2,871,580"
"2018/10/03","719.0","719.0","701.0","713.0","-6.0","3,630,800","2,579,101","569,500","130,500","0.23","0.05","-","725.60","652.48","587.61","577.95","574.55","5,682,140","3,768,080","2,887,104"
"2018/10/04","712.0","723.0","711.0","718.0","+5.0","2,752,100","1,977,973","624,500","140,900","0.23","0.00","-","725.00","657.00","589.93","579.28","575.16","4,441,240","3,769,028","2,901,546"
"2018/10/05","714.0","720.0","709.0","713.0","-5.0","2,873,000","2,052,201","574,200","129,400","0.23","0.05","-","719.60","661.28","592.33","580.72","575.72","3,688,000","3,823,568","2,896,004"
"2018/10/09","705.0","712.0","694.0","702.0","-11.0","3,334,700","2,336,707","541,900","146,200","0.27","0.05","-","713.00","664.88","594.44","582.10","576.23","3,527,560","3,745,296","2,904,605"
"2018/10/10","711.0","728.0","710.0","725.0","+23.0","3,030,400","2,192,317","525,700","152,500","0.29","0.00","-","714.20","669.48","596.95","583.64","576.78","3,124,200","3,792,320","2,920,129"
"2018/10/11","710.0","717.0","705.0","715.0","-10.0","3,482,400","2,478,804","449,700","124,300","0.28","0.05","-","714.60","673.36","599.33","585.07","577.26","3,094,520","3,822,460","2,948,486"
"2018/10/12","706.0","715.0","704.0","714.0","-1.0","3,204,300","2,276,899","386,800","162,600","0.42","0.00","-","713.80","677.16","601.65","586.51","577.73","3,184,960","3,864,524","2,968,918"
"2018/10/15","709.0","725.0","707.0","719.0","+5.0","2,789,300","2,002,331","375,900","135,000","0.36","0.00","-","715.00","680.96","603.93","587.99","578.24","3,168,220","3,861,784","2,969,820"
"2018/10/16","721.0","734.0","711.0","731.0","+12.0","3,732,100","2,710,854","339,500","149,100","0.44","0.00","-","720.80","684.96","606.40","589.68","578.83","3,247,700","3,787,884","2,997,449"
"2018/10/17","739.0","743.0","732.0","737.0","+6.0","3,550,000","2,618,853","312,800","131,000","0.42","0.00","-","723.20","689.04","608.97","591.54","579.44","3,351,620","3,808,480","3,014,186"
"2018/10/18","737.0","738.0","730.0","730.0","-7.0","2,437,300","1,786,623","338,100","130,900","0.39","0.00","-","726.20","692.96","611.43","593.37","580.02","3,142,600","3,824,312","3,023,169"
"2018/10/19","730.0","740.0","728.0","736.0","+6.0","2,660,400","1,955,054","364,100","84,100","0.23","0.00","-","730.60","697.56","614.08","595.34","580.65","3,033,820","3,821,676","3,025,933"
"2018/10/22","742.0","745.0","732.0","738.0","+2.0","2,632,500","1,946,181","373,900","94,500","0.25","0.00","-","734.40","701.48","616.80","597.36","581.28","3,002,460","3,780,756","3,035,358"
"2018/10/23","732.0","736.0","720.0","720.0","-18.0","2,804,100","2,035,494","556,200","78,300","0.14","0.05","-","732.20","704.72","619.24","599.24","581.92","2,816,860","3,812,752","3,052,514"
"2018/10/24","730.0","744.0","725.0","741.0","+21.0","2,977,200","2,196,151","605,100","88,200","0.15","0.00","-","733.00","708.76","621.97","601.32","582.68","2,702,300","3,800,244","3,061,813"
"2018/10/25","727.0","729.0","712.0","715.0","-26.0","2,643,200","1,898,988","521,000","72,000","0.14","0.05","-","730.00","711.48","624.35","603.14","583.31","2,743,480","3,803,312","3,074,988"
"2018/10/26","713.0","724.0","708.0","720.0","+5.0","3,035,400","2,179,577","457,700","82,300","0.18","0.00","-","726.80","714.64","626.77","604.96","583.96","2,818,480","3,812,660","3,100,137"
"2018/10/29","715.0","728.0","710.0","721.0","+1.0","2,822,000","2,036,330","555,000","70,400","0.13","0.05","-","723.40","717.76","629.31","606.85","584.58","2,856,380","3,826,448","3,114,528"
"2018/10/30","718.0","724.0","713.0","718.0","-3.0","3,808,100","2,736,665","563,300","67,500","0.12","0.00","-","723.00","720.32","632.00","608.70","585.14","3,057,180","3,826,820","3,124,020"
"2018/10/31","719.0","722.0","706.0","721.0","+3.0","3,585,600","2,562,351","517,700","61,500","0.12","0.05","-","719.00","722.24","634.68","610.54","585.73","3,178,860","3,645,216","3,148,253"
"2018/11/01","716.0","729.0","715.0","724.0","+3.0","2,290,700","1,655,150","544,700","76,300","0.14","0.05","-","720.80","723.44","637.29","612.42","586.38","3,108,360","3,554,220","3,152,190"
"2018/11/02","719.0","720.0","703.0","714.0","-10.0","4,064,900","2,898,157","557,900","81,300","0.15","0.05","-","719.60","723.16","639.64","614.18","586.98","3,314,260","3,358,552","3,178,226"
"2018/11/05","710.0","713.0","658.0","694.0","-20.0","9,932,500","6,861,542","1,142,300","87,700","0.08","0.05","-","714.20","721.32","641.72","615.71","587.48","4,736,360","3,490,284","3,298,520"
"2018/11/06","678.0","714.0","670.0","708.0","+14.0","5,055,800","3,541,555","1,174,300","83,300","0.07","0.05","-","712.20","720.24","644.01","617.36","588.08","4,985,900","3,527,040","3,341,778"
"2018/11/07","705.0","708.0","679.0","680.0","-28.0","3,885,200","2,675,491","1,034,500","94,800","0.09","0.05","-","704.00","718.68","646.01","618.70","588.55","5,045,820","3,480,560","3,359,216"
"2018/11/08","680.0","707.0","676.0","705.0","+25.0","3,586,100","2,504,194","1,140,200","54,900","0.05","0.05","-","700.20","718.36","648.39","620.30","589.14","5,304,900","3,478,772","3,389,674"
"2018/11/09","709.0","725.0","708.0","708.0","+3.0","3,020,400","2,153,779","1,029,200","54,300","0.05","0.00","-","699.00","717.96","650.69","621.94","589.74","5,096,000","3,489,504","3,410,294"
"2018/11/12","705.0","720.0","705.0","712.0","+4.0","3,632,300","2,584,048","1,031,200","40,000","0.04","0.05","-","702.60","717.92","653.05","623.73","590.33","3,835,960","3,519,876","3,442,825"
"2018/11/13","706.0","712.0","692.0","700.0","-12.0","2,980,500","2,091,543","844,900","57,200","0.07","0.05","-","701.00","717.84","655.13","625.29","590.86","3,420,900","3,505,708","3,457,485"
"2018/11/14","693.0","700.0","693.0","698.0","-2.0","2,269,400","1,581,425","895,400","62,200","0.07","0.05","-","704.60","716.76","657.16","626.90","591.39","3,097,740","3,475,268","3,470,813"
"2018/11/15","693.0","704.0","687.0","701.0","+3.0","1,979,900","1,380,138","911,900","66,300","0.07","0.05","-","703.80","716.20","659.21","628.55","591.92","2,776,500","3,415,168","3,470,688"
"2018/11/16","697.0","709.0","695.0","706.0","+5.0","1,556,900","1,096,734","906,400","66,400","0.07","0.05","-","703.40","715.88","661.31","630.21","592.51","2,483,800","3,349,272","3,458,498"
"2018/11/19","708.0","714.0","703.0","708.0","+2.0","1,784,300","1,264,609","908,000","60,000","0.07","0.05","-","702.60","715.44","663.53","631.81","593.14","2,114,200","3,309,072","3,452,590"
"2018/11/20","705.0","712.0","699.0","711.0","+3.0","1,755,800","1,241,616","883,000","60,200","0.07","0.05","-","704.80","714.64","665.77","633.46","593.79","1,869,260","3,230,020","3,446,445"
"2018/11/21","706.0","711.0","700.0","701.0","-10.0","1,443,200","1,015,304","857,900","66,100","0.08","0.05","-","705.40","713.20","667.55","635.03","594.37","1,704,020","3,145,748","3,322,750"
"2018/11/22","702.0","720.0","701.0","713.0","+12.0","2,551,700","1,812,940","808,500","63,700","0.08","0.05","-","707.80","712.52","669.31","636.70","595.03","1,818,380","3,150,324","3,271,518"
"2018/11/26","722.0","725.0","711.0","720.0","+7.0","2,196,700","1,578,697","778,600","58,500","0.08","0.05","-","710.60","711.88","671.19","638.53","595.78","1,946,340","3,131,776","3,267,197"
"2018/11/27","715.0","720.0","707.0","708.0","-12.0","1,626,200","1,159,579","729,800","62,300","0.09","0.05","-","710.60","710.68","672.89","640.27","596.58","1,914,720","3,091,524","3,232,056"
"2018/11/28","708.0","714.0","704.0","707.0","-1.0","1,707,500","1,210,723","753,400","67,300","0.09","0.05","-","709.80","710.16","674.57","641.97","597.40","1,905,060","3,047,660","3,225,370"
"2018/11/29","708.0","708.0","691.0","692.0","-15.0","3,015,400","2,106,473","669,000","80,800","0.12","0.05","-","708.00","708.20","676.05","643.53","598.16","2,219,500","3,049,188","3,228,977"
"2018/11/30","692.0","697.0","684.0","686.0","-6.0","2,474,400","1,704,674","716,700","82,600","0.12","0.00","-","702.60","707.04","677.55","645.02","598.98","2,204,040","3,042,436","3,240,790"
"2018/12/03","688.0","695.0","686.0","686.0","0.0","2,502,500","1,724,030","689,800","68,100","0.10","0.05","-","695.80","705.68","678.91","646.50","599.79","2,265,200","3,021,120","3,241,193"
"2018/12/04","690.0","696.0","685.0","686.0","0.0","2,446,700","1,684,595","695,300","86,600","0.12","0.05","-","691.40","704.28","680.23","648.05","600.63","2,429,300","3,006,108","3,236,301"
"2018/12/05","678.0","694.0","677.0","694.0","+8.0","3,073,600","2,118,497","688,000","84,100","0.12","0.00","-","688.80","703.32","681.64","649.83","601.53","2,702,520","2,976,728","3,248,078"
