"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/06/26","5,760.0","5,830.0","5,720.0","5,820.0","+40.0","95,100","550,141","31,700","2,400","0.08","0.10","-","5,816.00","5,576.40","5,205.00","5,128.05","5,004.98","55,700","74,384","70,429"
"2017/06/27","5,800.0","5,830.0","5,790.0","5,800.0","-20.0","56,200","326,229","28,800","2,300","0.08","2.30","-","5,806.00","5,600.40","5,216.13","5,137.40","5,011.18","54,320","73,684","70,380"
"2017/06/28","5,740.0","5,740.0","5,680.0","5,680.0","-120.0","51,100","291,820","28,700","2,200","0.08","0.10","-","5,778.00","5,618.80","5,225.47","5,146.70","5,016.83","55,640","72,728","70,452"
"2017/06/29","5,680.0","5,760.0","5,630.0","5,750.0","+70.0","96,800","552,254","28,200","3,500","0.12","0.10","-","5,766.00","5,636.80","5,235.33","5,156.35","5,022.75","68,440","73,756","70,658"
"2017/06/30","5,670.0","5,700.0","5,660.0","5,670.0","-80.0","60,100","340,938","26,100","4,500","0.17","0.10","-","5,744.00","5,652.40","5,243.87","5,165.00","5,028.10","71,860","74,064","70,834"
"2017/07/03","5,650.0","5,720.0","5,640.0","5,690.0","+20.0","60,800","346,237","25,900","4,700","0.18","0.10","-","5,718.00","5,668.40","5,252.93","5,173.80","5,032.95","65,000","74,236","71,202"
"2017/07/04","5,750.0","5,750.0","5,660.0","5,670.0","-20.0","41,200","234,192","24,300","4,900","0.20","0.10","-","5,692.00","5,680.80","5,261.73","5,182.25","5,037.90","62,000","72,772","71,444"
"2017/07/05","5,660.0","5,680.0","5,620.0","5,680.0","+10.0","42,300","239,238","24,100","5,300","0.22","0.10","-","5,692.00","5,694.80","5,270.93","5,191.45","5,043.08","60,240","71,872","71,302"
"2017/07/06","5,680.0","5,740.0","5,680.0","5,730.0","+50.0","53,300","304,478","24,700","5,300","0.21","0.10","-","5,688.00","5,706.80","5,280.67","5,200.35","5,048.83","51,540","70,968","70,817"
"2017/07/07","5,700.0","5,710.0","5,640.0","5,670.0","-60.0","56,400","319,868","24,700","5,800","0.23","0.10","-","5,688.00","5,715.60","5,289.73","5,208.20","5,054.23","50,800","70,632","71,128"
"2017/07/10","5,640.0","5,690.0","5,640.0","5,660.0","-10.0","48,400","273,807","24,800","6,100","0.25","0.10","-","5,682.00","5,721.60","5,299.27","5,214.60","5,059.83","48,320","68,816","70,989"
"2017/07/11","5,700.0","5,730.0","5,670.0","5,710.0","+50.0","45,700","260,834","23,900","4,800","0.20","0.10","-","5,690.00","5,728.80","5,310.47","5,221.70","5,065.65","49,220","66,380","70,650"
"2017/07/12","5,710.0","5,740.0","5,690.0","5,710.0","0.0","45,600","260,543","24,200","4,800","0.20","0.10","-","5,696.00","5,731.60","5,320.40","5,228.70","5,071.43","49,880","62,524","70,376"
"2017/07/13","5,720.0","5,740.0","5,710.0","5,710.0","0.0","31,800","181,967","24,900","4,800","0.19","0.10","-","5,692.00","5,734.80","5,330.53","5,235.80","5,077.15","45,580","60,500","70,177"
"2017/07/14","5,700.0","5,700.0","5,650.0","5,660.0","-50.0","39,200","222,115","23,000","5,200","0.23","0.10","-","5,690.00","5,734.80","5,338.93","5,242.40","5,082.20","42,140","57,720","69,648"
"2017/07/18","5,650.0","5,730.0","5,610.0","5,710.0","+50.0","42,100","239,434","23,200","5,100","0.22","0.10","-","5,700.00","5,730.80","5,348.47","5,249.70","5,087.18","40,880","54,116","69,576"
"2017/07/19","5,640.0","5,720.0","5,640.0","5,720.0","+10.0","52,300","297,808","23,200","5,000","0.22","0.10","-","5,702.00","5,728.80","5,359.67","5,257.25","5,092.25","42,200","52,872","69,221"
"2017/07/20","5,720.0","5,800.0","5,720.0","5,790.0","+70.0","51,100","294,901","24,000","4,200","0.18","0.10","-","5,718.00","5,732.80","5,371.60","5,265.85","5,097.68","43,300","52,444","68,588"
"2017/07/21","5,780.0","5,820.0","5,760.0","5,810.0","+20.0","47,100","273,347","23,900","5,100","0.21","0.10","-","5,738.00","5,735.60","5,383.60","5,275.00","5,102.60","46,360","51,292","68,385"
"2017/07/24","5,780.0","5,830.0","5,740.0","5,830.0","+20.0","41,800","242,131","24,100","8,200","0.34","0.10","-","5,772.00","5,740.40","5,395.40","5,284.40","5,107.90","46,880","51,156","67,818"
"2017/07/25","5,780.0","5,810.0","5,750.0","5,760.0","-70.0","24,500","141,336","22,600","4,900","0.22","0.10","-","5,782.00","5,739.60","5,405.87","5,293.40","5,113.23","43,360","50,652","67,302"
"2017/07/26","5,750.0","5,750.0","5,680.0","5,690.0","-70.0","27,200","155,178","21,200","6,000","0.28","0.10","-","5,776.00","5,733.20","5,416.33","5,301.60","5,117.78","38,340","49,216","66,640"
"2017/07/27","5,680.0","5,770.0","5,680.0","5,730.0","+40.0","32,300","185,187","21,800","5,900","0.27","0.10","-","5,764.00","5,729.60","5,427.00","5,309.25","5,122.58","34,580","48,728","66,004"
"2017/07/28","5,710.0","5,760.0","5,690.0","5,750.0","+20.0","39,300","225,500","21,800","5,600","0.26","0.10","-","5,752.00","5,727.20","5,437.33","5,317.70","5,127.35","33,020","48,988","65,361"
"2017/07/31","5,700.0","5,850.0","5,660.0","5,830.0","+80.0","77,100","444,159","23,700","5,400","0.23","0.10","-","5,752.00","5,729.20","5,449.20","5,327.20","5,132.33","40,080","50,352","65,797"
"2017/08/01","5,850.0","5,890.0","5,830.0","5,890.0","+60.0","56,300","330,254","24,400","4,800","0.20","0.10","-","5,778.00","5,732.00","5,462.20","5,336.75","5,137.40","46,440","48,800","65,957"
"2017/08/02","5,900.0","5,910.0","5,780.0","5,840.0","-50.0","58,400","340,485","22,400","4,500","0.20","0.10","-","5,808.00","5,733.60","5,474.73","5,345.50","5,142.23","52,680","48,888","65,790"
"2017/08/03","5,840.0","5,930.0","5,840.0","5,930.0","+90.0","35,300","208,800","23,700","4,500","0.19","0.10","-","5,848.00","5,743.60","5,489.73","5,355.00","5,147.60","53,280","48,256","64,708"
"2017/08/04","5,880.0","5,990.0","5,870.0","5,990.0","+60.0","62,400","370,541","24,000","4,100","0.17","0.10","-","5,896.00","5,753.20","5,504.33","5,364.80","5,153.05","57,900","46,880","64,756"
"2017/08/07","6,000.0","6,150.0","6,000.0","6,140.0","+150.0","108,300","660,839","24,400","4,000","0.16","0.15","-","5,958.00","5,772.00","5,520.00","5,375.90","5,159.10","64,140","48,808","65,116"
"2017/08/08","6,190.0","6,270.0","6,010.0","6,120.0","-20.0","124,200","760,974","23,800","3,900","0.16","0.15","-","6,004.00","5,789.20","5,535.47","5,387.00","5,165.23","77,720","51,344","65,733"
"2017/08/09","6,160.0","6,160.0","6,020.0","6,120.0","0.0","91,500","557,650","23,900","4,100","0.17","0.10","-","6,060.00","5,807.20","5,550.87","5,398.10","5,171.00","84,340","53,356","66,529"
"2017/08/10","5,720.0","5,950.0","5,720.0","5,940.0","-180.0","194,400","1,140,141","19,300","5,300","0.27","0.10","-","6,062.00","5,817.60","5,563.73","5,407.60","5,175.55","116,160","59,440","68,346"
"2017/08/14","6,040.0","6,130.0","5,900.0","5,950.0","+10.0","128,900","774,905","19,800","4,000","0.20","0.10","-","6,054.00","5,826.40","5,576.13","5,417.10","5,180.05","129,460","62,464","69,062"
"2017/08/15","5,940.0","6,110.0","5,940.0","5,960.0","+10.0","128,400","771,209","20,200","4,000","0.20","0.10","-","6,018.00","5,838.00","5,587.87","5,426.80","5,184.90","133,480","65,344","69,108"
"2017/08/16","6,000.0","6,040.0","5,910.0","5,950.0","-10.0","84,900","505,754","18,400","5,000","0.27","0.10","-","5,984.00","5,849.60","5,599.33","5,436.85","5,189.60","125,620","66,804","68,878"
"2017/08/17","5,950.0","6,010.0","5,930.0","5,930.0","-20.0","37,700","224,644","16,400","4,900","0.30","0.10","-","5,946.00","5,858.40","5,610.93","5,447.45","5,194.35","114,860","66,484","68,730"
"2017/08/18","5,860.0","5,900.0","5,830.0","5,880.0","-50.0","78,600","461,696","16,900","6,200","0.37","0.10","-","5,934.00","5,865.20","5,621.33","5,456.60","5,198.60","91,700","67,804","68,577"
"2017/08/21","5,890.0","5,940.0","5,870.0","5,910.0","+30.0","57,500","339,655","16,000","6,200","0.39","0.10","-","5,926.00","5,873.20","5,632.00","5,466.20","5,202.95","77,420","68,832","68,557"
"2017/08/22","5,900.0","5,900.0","5,850.0","5,860.0","-50.0","61,600","361,514","15,600","6,300","0.40","0.10","-","5,906.00","5,881.20","5,642.27","5,474.50","5,206.95","64,060","69,728","68,548"
"2017/08/23","5,910.0","5,920.0","5,820.0","5,840.0","-20.0","42,300","247,666","14,500","6,900","0.48","0.10","-","5,884.00","5,886.40","5,650.67","5,482.95","5,210.80","55,540","69,736","67,292"
"2017/08/24","5,890.0","5,930.0","5,880.0","5,880.0","+40.0","60,100","354,667","14,900","5,800","0.39","0.10","-","5,874.00","5,892.80","5,659.87","5,492.95","5,215.15","60,020","70,048","67,512"
"2017/08/25","5,980.0","5,980.0","5,880.0","5,900.0","+20.0","49,000","289,819","14,900","5,800","0.39","0.10","-","5,878.00","5,897.20","5,669.47","5,503.00","5,219.90","54,100","69,964","67,601"
"2017/08/28","5,900.0","5,970.0","5,900.0","5,930.0","+30.0","53,300","316,086","14,300","4,700","0.33","0.10","-","5,882.00","5,902.00","5,680.53","5,513.20","5,225.00","53,260","70,212","67,038"
"2017/08/29","5,930.0","5,990.0","5,920.0","5,970.0","+40.0","37,300","222,462","15,100","4,600","0.30","0.10","-","5,904.00","5,907.60","5,691.87","5,523.45","5,230.18","48,400","70,032","66,370"
"2017/08/30","6,010.0","6,060.0","5,980.0","6,040.0","+70.0","44,900","270,855","18,800","4,600","0.24","0.10","-","5,944.00","5,918.80","5,703.33","5,534.10","5,235.90","48,920","70,848","66,233"
"2017/08/31","6,080.0","6,120.0","6,070.0","6,090.0","+50.0","40,600","247,590","17,600","4,100","0.23","0.10","-","5,986.00","5,934.80","5,715.60","5,545.95","5,243.15","45,020","71,384","65,990"
"2017/09/01","6,180.0","6,230.0","6,140.0","6,220.0","+130.0","77,500","479,838","20,000","3,500","0.18","0.15","-","6,050.00","5,954.40","5,729.07","5,558.85","5,249.50","50,720","73,192","66,130"
"2017/09/04","6,180.0","6,190.0","6,070.0","6,100.0","-120.0","56,700","346,197","16,400","3,500","0.21","0.15","-","6,084.00","5,968.40","5,740.80","5,570.10","5,254.95","51,400","73,888","65,772"
"2017/09/05","6,120.0","6,140.0","6,030.0","6,040.0","-60.0","44,300","268,997","16,700","3,100","0.19","0.10","-","6,098.00","5,976.80","5,752.27","5,581.10","5,260.00","52,800","72,576","65,353"
"2017/09/06","6,040.0","6,090.0","6,010.0","6,070.0","+30.0","53,000","321,180","17,300","3,000","0.17","0.10","-","6,104.00","5,984.00","5,764.13","5,592.65","5,265.45","54,420","72,444","65,209"
"2017/09/07","6,080.0","6,180.0","6,080.0","6,160.0","+90.0","85,100","522,945","18,200","3,400","0.19","0.15","-","6,118.00","5,996.80","5,776.93","5,605.25","5,271.55","63,320","73,512","65,361"
"2017/09/08","6,200.0","6,300.0","6,170.0","6,280.0","+120.0","109,700","685,338","19,800","5,000","0.25","0.15","-","6,130.00","6,010.80","5,791.07","5,620.00","5,278.43","69,760","76,488","65,824"
"2017/09/11","6,360.0","6,360.0","6,260.0","6,300.0","+20.0","65,900","414,857","18,900","4,300","0.23","0.15","-","6,170.00","6,023.20","5,804.40","5,634.05","5,285.58","71,600","76,628","65,754"
"2017/09/12","6,350.0","6,350.0","6,260.0","6,300.0","0.0","63,200","397,855","19,000","4,100","0.22","0.15","-","6,222.00","6,029.60","5,818.00","5,647.40","5,292.83","75,380","74,824","65,898"
"2017/09/13","6,300.0","6,380.0","6,280.0","6,340.0","+40.0","58,200","368,465","18,800","3,600","0.19","0.15","-","6,276.00","6,038.40","5,832.00","5,661.20","5,300.00","76,420","72,184","65,921"
"2017/09/14","6,330.0","6,340.0","6,250.0","6,300.0","-40.0","57,100","359,096","17,700","3,400","0.19","0.15","-","6,304.00","6,045.60","5,844.53","5,674.55","5,306.75","70,820","70,808","65,645"
"2017/09/15","6,300.0","6,300.0","6,250.0","6,270.0","-30.0","71,900","451,057","17,000","3,200","0.19","0.15","-","6,302.00","6,058.80","5,857.07","5,687.50","5,313.10","63,260","65,908","65,740"
"2017/09/19","6,280.0","6,350.0","6,260.0","6,350.0","+80.0","74,400","470,639","16,900","3,000","0.18","0.15","-","6,312.00","6,074.80","5,869.33","5,700.80","5,319.98","64,960","63,728","65,720"
"2017/09/20","6,330.0","6,330.0","6,220.0","6,250.0","-100.0","91,300","572,050","16,600","5,900","0.36","0.10","-","6,302.00","6,086.40","5,880.00","5,712.50","5,326.25","70,580","62,244","66,073"
"2017/09/21","6,230.0","6,260.0","6,210.0","6,230.0","-20.0","46,000","286,810","18,900","7,800","0.41","0.10","-","6,280.00","6,097.60","5,889.60","5,723.90","5,331.75","68,140","60,688","65,436"
"2017/09/22","6,170.0","6,200.0","6,150.0","6,160.0","-70.0","50,100","309,013","19,300","8,600","0.45","0.10","-","6,252.00","6,106.80","5,898.00","5,734.90","5,337.15","66,740","61,184","64,682"
"2017/09/25","6,180.0","6,190.0","6,130.0","6,160.0","0.0","53,000","326,326","17,200","9,800","0.57","0.00","-","6,230.00","6,118.00","5,904.93","5,745.50","5,342.75","62,960","60,160","63,496"
"2017/09/26","6,190.0","6,260.0","6,160.0","6,260.0","+100.0","67,300","418,807","17,500","8,500","0.49","0.10","-","6,212.00","6,132.00","5,913.33","5,757.00","5,349.33","61,540","60,552","63,294"
"2017/09/27","6,240.0","6,370.0","6,210.0","6,350.0","+90.0","61,700","389,180","21,400","11,900","0.56","0.10","-","6,232.00","6,151.60","5,922.53","5,769.60","5,356.40","55,620","60,556","62,668"
"2017/09/28","6,380.0","6,390.0","6,270.0","6,390.0","+40.0","74,200","471,839","16,500","13,600","0.82","0.00","-","6,264.00","6,173.60","5,930.27","5,781.40","5,363.90","61,260","61,832","61,894"
"2017/09/29","6,380.0","6,440.0","6,370.0","6,410.0","+20.0","63,000","404,019","17,000","7,700","0.45","0.10","-","6,314.00","6,194.80","5,938.80","5,793.60","5,370.90","63,840","61,948","61,622"
"2017/10/02","6,440.0","6,450.0","6,370.0","6,380.0","-30.0","30,600","195,932","17,100","14,500","0.85","0.00","-","6,358.00","6,214.00","5,948.00","5,805.60","5,377.55","59,360","61,212","61,206"
"2017/10/03","6,390.0","6,390.0","6,280.0","6,290.0","-90.0","40,700","256,820","13,100","7,800","0.60","0.00","-","6,364.00","6,228.40","5,955.33","5,817.50","5,383.80","54,040","60,708","60,737"
"2017/10/04","6,350.0","6,350.0","6,260.0","6,280.0","-10.0","35,200","221,361","12,900","8,100","0.63","0.00","-","6,350.00","6,240.80","5,962.93","5,829.10","5,389.70","48,740","60,624","60,604"
"2017/10/05","6,280.0","6,290.0","6,250.0","6,270.0","-10.0","26,800","168,036","12,700","8,500","0.67","0.00","-","6,326.00","6,250.00","5,969.47","5,840.00","5,395.90","39,260","59,900","60,466"
"2017/10/06","6,270.0","6,280.0","6,200.0","6,270.0","0.0","38,900","242,795","11,900","8,200","0.69","0.00","-","6,298.00","6,257.20","5,975.07","5,851.00","5,402.35","34,440","59,832","60,144"
"2017/10/10","6,320.0","6,390.0","6,310.0","6,390.0","+120.0","56,800","361,370","13,500","7,800","0.58","0.10","-","6,300.00","6,264.00","5,982.67","5,862.80","5,409.35","39,680","59,004","60,308"
"2017/10/11","6,370.0","6,380.0","6,320.0","6,350.0","-40.0","35,400","224,564","12,400","16,400","1.32","-","-","6,312.00","6,274.00","5,989.87","5,874.10","5,416.10","38,620","58,152","60,342"
"2017/10/12","6,320.0","6,380.0","6,320.0","6,340.0","-10.0","30,300","192,319","13,300","4,200","0.32","0.10","-","6,324.00","6,286.00","5,997.33","5,885.70","5,422.75","37,640","57,592","60,173"
"2017/10/13","6,350.0","6,410.0","6,330.0","6,380.0","+40.0","46,200","294,571","13,200","16,100","1.22","-","-","6,346.00","6,298.40","6,004.80","5,897.70","5,429.88","41,520","57,320","59,521"
"2017/10/16","6,420.0","6,530.0","6,390.0","6,510.0","+130.0","77,400","503,038","16,900","4,200","0.25","0.15","-","6,394.00","6,312.40","6,014.27","5,910.80","5,437.73","49,220","57,012","59,804"
"2017/10/17","6,490.0","6,540.0","6,470.0","6,480.0","-30.0","63,000","409,186","17,400","14,800","0.85","0.00","-","6,412.00","6,320.40","6,024.93","5,923.40","5,445.15","50,460","55,144","59,962"
"2017/10/18","6,440.0","6,480.0","6,350.0","6,390.0","-90.0","58,100","371,842","13,700","10,500","0.77","0.00","-","6,420.00","6,324.00","6,033.47","5,934.30","5,452.18","55,000","54,832","59,446"
"2017/10/19","6,380.0","6,530.0","6,370.0","6,520.0","+130.0","94,700","612,930","16,500","7,500","0.45","0.10","-","6,456.00","6,332.80","6,044.80","5,946.70","5,460.05","67,880","56,092","59,908"
"2017/10/20","6,470.0","6,610.0","6,470.0","6,590.0","+70.0","84,800","555,693","18,100","10,700","0.59","0.10","-","6,498.00","6,342.80","6,056.80","5,959.70","5,468.45","75,600","57,156","60,228"
"2017/10/23","6,660.0","6,660.0","6,550.0","6,570.0","-20.0","34,400","226,561","17,000","12,400","0.73","0.10","-","6,510.00","6,353.60","6,068.80","5,971.80","5,476.95","67,000","56,248","60,137"
"2017/10/24","6,600.0","6,690.0","6,580.0","6,670.0","+100.0","45,400","302,015","18,900","11,500","0.61","0.10","-","6,548.00","6,369.60","6,082.00","5,985.20","5,485.05","63,480","55,188","60,178"
"2017/10/25","6,730.0","6,750.0","6,670.0","6,720.0","+50.0","73,900","496,222","19,300","10,900","0.56","0.10","-","6,614.00","6,384.40","6,095.20","5,998.10","5,493.50","66,640","55,168","60,453"
"2017/10/26","6,800.0","6,810.0","6,760.0","6,800.0","+80.0","48,500","329,376","20,100","11,100","0.55","0.10","-","6,670.00","6,406.40","6,110.27","6,011.60","5,502.35","57,400","53,456","60,348"
"2017/10/27","6,850.0","6,870.0","6,830.0","6,860.0","+60.0","55,600","380,948","15,100","6,500","0.43","0.10","-","6,724.00","6,431.60","6,126.27","6,025.10","5,511.85","51,560","53,840","60,444"
"2017/10/30","6,850.0","6,950.0","6,850.0","6,950.0","+90.0","106,900","740,392","17,100","6,800","0.40","0.10","-","6,800.00","6,463.20","6,142.80","6,039.30","5,521.68","66,060","56,112","61,260"
"2017/10/31","7,000.0","7,060.0","6,920.0","6,960.0","+10.0","66,400","462,755","14,500","7,100","0.49","0.10","-","6,858.00","6,495.20","6,159.47","6,052.50","5,531.78","70,260","56,648","61,537"
"2017/11/01","7,020.0","7,050.0","6,930.0","7,040.0","+80.0","57,200","401,118","14,400","7,300","0.51","0.10","-","6,922.00","6,526.40","6,177.20","6,066.60","5,542.35","66,920","56,244","61,876"
"2017/11/02","7,040.0","7,080.0","6,970.0","7,060.0","+20.0","60,400","424,421","13,900","7,000","0.50","0.10","-","6,974.00","6,554.80","6,195.87","6,080.60","5,553.08","69,300","56,192","62,158"
"2017/11/06","7,030.0","7,120.0","7,020.0","7,100.0","+40.0","44,300","313,847","13,800","7,000","0.51","0.10","-","7,022.00","6,583.20","6,214.40","6,093.50","5,564.35","67,040","54,996","62,188"
"2017/11/07","7,070.0","7,100.0","7,030.0","7,080.0","-20.0","86,500","611,598","13,100","7,100","0.54","0.00","-","7,048.00","6,610.00","6,232.53","6,106.60","5,575.40","62,960","55,936","62,644"
"2017/11/08","7,050.0","7,190.0","7,050.0","7,160.0","+80.0","76,200","544,375","13,600","5,400","0.40","0.10","-","7,088.00","6,641.20","6,250.80","6,121.30","5,586.98","64,920","57,760","62,978"
"2017/11/09","7,190.0","7,300.0","7,170.0","7,220.0","+60.0","97,200","703,959","14,200","8,400","0.59","0.10","-","7,124.00","6,678.40","6,269.60","6,136.10","5,598.78","72,920","60,020","63,646"
"2017/11/10","7,150.0","7,180.0","7,060.0","7,070.0","-150.0","132,300","940,665","14,200","10,100","0.71","0.00","-","7,126.00","6,710.00","6,286.13","6,149.70","5,610.05","87,300","63,904","64,853"
"2017/11/13","7,280.0","7,390.0","7,240.0","7,300.0","+230.0","174,200","1,273,981","15,200","6,100","0.40","0.10","-","7,166.00","6,751.20","6,306.67","6,164.90","5,622.45","113,280","69,800","66,849"
"2017/11/14","7,150.0","7,200.0","7,090.0","7,120.0","-180.0","91,300","651,357","13,100","8,100","0.62","0.10","-","7,174.00","6,785.20","6,325.73","6,177.60","5,633.73","114,240","71,896","67,704"
