"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/08/07","1,510.0","1,572.0","1,510.0","1,565.0","+66.0","184,800","287,055","176,100","323,900","1.84","-","-","1,550.40","1,495.76","1,419.45","1,406.69","1,363.80","175,900","110,856","76,272"
"2017/08/08","1,566.0","1,572.0","1,542.0","1,566.0","+1.0","135,500","211,550","175,700","323,900","1.84","-","-","1,554.00","1,499.00","1,423.73","1,407.92","1,364.89","181,300","111,468","77,462"
"2017/08/09","1,558.0","1,564.0","1,535.0","1,536.0","-30.0","153,900","238,237","175,800","305,900","1.74","-","-","1,548.00","1,502.08","1,427.13","1,409.01","1,365.92","181,480","115,796","78,525"
"2017/08/10","1,535.0","1,541.0","1,519.0","1,533.0","-3.0","104,300","159,855","141,900","306,200","2.16","-","-","1,539.80","1,505.04","1,430.09","1,410.00","1,366.95","166,400","117,820","79,197"
"2017/08/14","1,500.0","1,548.0","1,500.0","1,540.0","+7.0","90,400","138,792","144,200","305,900","2.12","-","-","1,548.00","1,509.28","1,433.17","1,410.90","1,368.06","133,780","118,588","79,892"
"2017/08/15","1,548.0","1,577.0","1,540.0","1,565.0","+25.0","103,300","161,394","21,600","305,900","14.16","-","-","1,548.00","1,513.96","1,436.44","1,411.75","1,369.32","117,480","120,288","80,790"
"2017/08/16","1,575.0","1,575.0","1,545.0","1,550.0","-15.0","109,700","170,938","19,400","303,900","15.66","-","-","1,544.80","1,517.48","1,439.15","1,412.82","1,370.38","112,320","122,812","80,893"
"2017/08/17","1,553.0","1,563.0","1,542.0","1,558.0","+8.0","72,200","112,219","18,900","303,900","16.08","-","-","1,549.20","1,521.08","1,441.95","1,413.90","1,371.46","95,980","123,736","81,100"
"2017/08/18","1,538.0","1,540.0","1,511.0","1,512.0","-46.0","56,200","85,587","21,900","304,800","13.92","-","-","1,545.00","1,523.20","1,444.24","1,414.50","1,372.37","86,360","124,972","80,677"
"2017/08/21","1,519.0","1,519.0","1,495.0","1,498.0","-14.0","65,100","97,748","18,000","305,100","16.95","-","-","1,536.60","1,525.36","1,446.13","1,415.21","1,373.11","81,300","126,072","80,922"
"2017/08/22","1,476.0","1,480.0","1,458.0","1,477.0","-21.0","98,700","144,967","19,400","305,000","15.72","-","-","1,519.00","1,527.48","1,447.49","1,415.70","1,373.67","80,380","127,244","81,104"
"2017/08/23","1,499.0","1,508.0","1,478.0","1,486.0","+9.0","87,600","130,490","20,400","305,000","14.95","-","-","1,506.20","1,529.76","1,448.65","1,416.15","1,374.21","75,960","128,912","80,372"
"2017/08/24","1,490.0","1,523.0","1,490.0","1,518.0","+32.0","48,100","72,766","21,300","304,700","14.31","-","-","1,498.20","1,532.76","1,450.37","1,416.99","1,374.90","71,140","129,416","79,628"
"2017/08/25","1,558.0","1,610.0","1,558.0","1,570.0","+52.0","427,300","677,485","17,600","303,200","17.23","-","-","1,509.80","1,534.48","1,453.20","1,418.54","1,376.06","145,360","133,816","84,365"
"2017/08/28","1,650.0","1,726.0","1,601.0","1,711.0","+141.0","401,800","674,475","104,400","600","0.01","0.00","-","1,552.40","1,542.92","1,457.07","1,421.72","1,378.07","212,700","145,240","87,121"
"2017/08/29","1,683.0","1,721.0","1,652.0","1,711.0","0.0","298,900","506,257","150,100","372,300","2.48","-","-","1,599.20","1,550.84","1,460.99","1,425.39","1,379.88","252,740","152,356","90,058"
"2017/08/30","1,709.0","1,748.0","1,673.0","1,743.0","+32.0","134,300","229,839","150,700","301,500","2.00","-","-","1,650.60","1,559.12","1,465.29","1,429.59","1,382.59","262,080","150,104","91,238"
"2017/08/31","1,745.0","1,786.0","1,716.0","1,717.0","-26.0","152,300","266,276","151,000","299,500","1.98","-","-","1,690.40","1,566.40","1,469.19","1,433.99","1,385.41","282,920","150,312","92,426"
"2017/09/01","1,739.0","1,780.0","1,706.0","1,773.0","+56.0","173,800","306,178","191,300","299,200","1.56","-","-","1,731.00","1,575.32","1,474.11","1,438.73","1,388.58","232,220","149,772","94,217"
"2017/09/04","1,773.0","1,822.0","1,772.0","1,809.0","+36.0","205,400","369,264","191,700","291,700","1.52","-","-","1,750.60","1,586.08","1,480.16","1,443.68","1,391.75","192,940","155,224","96,348"
"2017/09/05","1,808.0","1,826.0","1,778.0","1,805.0","-4.0","143,100","257,233","191,500","290,500","1.52","-","-","1,769.40","1,597.20","1,486.03","1,448.58","1,394.77","161,780","157,656","97,585"
"2017/09/06","1,758.0","1,813.0","1,758.0","1,777.0","-28.0","125,000","222,528","191,500","291,000","1.52","-","-","1,776.20","1,606.36","1,491.01","1,453.65","1,397.72","159,920","158,316","98,210"
"2017/09/07","1,791.0","1,815.0","1,732.0","1,734.0","-43.0","184,100","323,500","192,000","290,200","1.51","-","-","1,779.60","1,613.08","1,495.73","1,458.48","1,400.39","166,280","159,560","100,256"
"2017/09/08","1,766.0","1,783.0","1,719.0","1,740.0","+6.0","120,500","211,320","28,100","288,400","10.26","-","-","1,773.00","1,619.72","1,500.40","1,463.54","1,403.19","155,620","157,192","101,345"
"2017/09/11","1,755.0","1,793.0","1,720.0","1,733.0","-7.0","82,800","144,592","27,600","289,000","10.47","-","-","1,757.80","1,629.08","1,505.11","1,468.59","1,405.82","131,100","150,364","101,909"
"2017/09/12","1,810.0","1,820.0","1,782.0","1,818.0","+85.0","169,900","306,091","28,700","289,200","10.08","-","-","1,760.40","1,639.20","1,511.35","1,474.39","1,408.81","136,460","149,768","103,578"
"2017/09/13","1,825.0","1,833.0","1,757.0","1,768.0","-50.0","138,400","246,974","25,300","288,200","11.39","-","-","1,758.60","1,647.28","1,517.13","1,479.62","1,411.54","139,140","149,884","105,005"
"2017/09/14","1,778.0","1,780.0","1,723.0","1,744.0","-24.0","99,100","172,959","24,800","288,800","11.65","-","-","1,760.60","1,655.60","1,522.68","1,484.25","1,414.10","122,140","147,692","105,592"
"2017/09/15","1,721.0","1,790.0","1,721.0","1,789.0","+45.0","94,800","167,425","25,600","285,700","11.16","-","-","1,770.40","1,665.84","1,528.73","1,489.03","1,416.81","117,000","147,312","106,098"
"2017/09/19","1,799.0","1,816.0","1,757.0","1,805.0","+16.0","111,500","200,682","26,300","289,800","11.02","-","-","1,784.80","1,676.44","1,535.13","1,493.99","1,419.40","122,740","148,156","107,108"
"2017/09/20","1,796.0","1,810.0","1,775.0","1,788.0","-17.0","70,600","126,402","24,900","290,000","11.65","-","-","1,778.80","1,685.36","1,540.59","1,498.67","1,421.87","102,880","146,848","106,874"
"2017/09/21","1,800.0","1,845.0","1,800.0","1,838.0","+50.0","141,700","259,023","25,400","278,400","10.96","-","-","1,792.80","1,696.88","1,546.79","1,503.58","1,424.63","103,540","148,128","108,029"
"2017/09/22","1,848.0","1,897.0","1,815.0","1,828.0","-10.0","134,100","247,643","26,400","275,800","10.45","-","-","1,809.60","1,707.68","1,553.37","1,508.38","1,427.24","110,540","150,604","109,297"
"2017/09/25","1,855.0","1,866.0","1,829.0","1,836.0","+8.0","60,800","112,142","23,100","275,600","11.93","-","-","1,819.00","1,720.64","1,559.45","1,513.34","1,429.92","103,740","150,788","109,270"
"2017/09/26","1,859.0","1,884.0","1,859.0","1,876.0","+40.0","148,200","277,492","24,100","324,100","13.45","-","-","1,833.20","1,735.76","1,566.35","1,518.54","1,432.78","111,080","154,112","110,626"
"2017/09/27","1,876.0","1,876.0","1,818.0","1,833.0","-43.0","81,700","150,395","24,700","272,600","11.04","-","-","1,842.20","1,750.00","1,572.05","1,523.12","1,435.44","113,300","153,432","110,650"
"2017/09/28","1,849.0","1,894.0","1,849.0","1,868.0","+35.0","96,200","179,670","24,800","272,600","10.99","-","-","1,848.20","1,765.28","1,578.07","1,527.81","1,438.26","104,200","153,776","111,358"
"2017/09/29","1,855.0","1,857.0","1,826.0","1,841.0","-27.0","54,500","100,241","23,100","272,700","11.81","-","-","1,850.80","1,778.20","1,584.09","1,532.33","1,440.87","88,280","154,032","111,646"
"2017/10/02","1,840.0","1,861.0","1,820.0","1,861.0","+20.0","66,000","121,727","24,400","272,700","11.18","-","-","1,855.80","1,789.84","1,590.09","1,537.36","1,443.57","89,320","139,580","111,964"
"2017/10/03","1,860.0","1,893.0","1,853.0","1,882.0","+21.0","74,800","140,473","24,500","269,800","11.01","-","-","1,857.00","1,796.68","1,596.24","1,541.97","1,446.29","74,640","126,500","111,801"
"2017/10/04","1,872.0","1,889.0","1,859.0","1,871.0","-11.0","61,800","115,775","25,200","269,800","10.71","-","-","1,864.60","1,803.08","1,602.04","1,546.51","1,448.89","70,660","117,016","111,524"
"2017/10/05","1,871.0","1,871.0","1,808.0","1,848.0","-23.0","166,300","306,208","23,700","269,700","11.38","-","-","1,860.60","1,807.28","1,607.65","1,550.79","1,451.37","84,680","118,296","113,436"
"2017/10/06","1,836.0","1,931.0","1,836.0","1,910.0","+62.0","145,000","275,549","24,400","263,800","10.81","-","-","1,874.40","1,815.00","1,614.01","1,555.64","1,454.06","102,780","118,004","114,892"
"2017/10/10","1,890.0","1,906.0","1,868.0","1,870.0","-40.0","80,000","150,528","24,900","264,400","10.62","-","-","1,876.20","1,818.88","1,619.80","1,560.30","1,456.55","105,580","114,252","115,477"
"2017/10/11","1,871.0","1,874.0","1,810.0","1,818.0","-52.0","74,300","135,893","21,200","262,600","12.39","-","-","1,863.40","1,819.24","1,624.79","1,564.93","1,458.83","105,480","109,008","115,765"
"2017/10/12","1,810.0","1,815.0","1,789.0","1,795.0","-23.0","87,700","157,776","22,600","260,900","11.54","-","-","1,848.20","1,818.84","1,629.60","1,569.23","1,461.03","110,660","106,792","116,584"
"2017/10/13","1,782.0","1,783.0","1,743.0","1,767.0","-28.0","116,200","204,837","21,700","241,400","11.12","-","-","1,832.00","1,818.44","1,634.20","1,572.87","1,463.24","100,640","106,440","117,470"
"2017/10/16","1,779.0","1,800.0","1,759.0","1,768.0","+1.0","119,800","212,794","23,200","240,700","10.38","-","-","1,803.60","1,819.80","1,638.67","1,576.75","1,465.39","95,600","103,868","118,610"
"2017/10/17","1,787.0","1,787.0","1,761.0","1,767.0","-1.0","41,300","73,079","27,900","241,100","8.64","-","-","1,783.00","1,820.88","1,643.19","1,580.52","1,467.63","87,860","100,700","118,649"
"2017/10/18","1,783.0","1,783.0","1,750.0","1,771.0","+4.0","68,500","120,954","20,400","241,000","11.81","-","-","1,773.60","1,822.40","1,647.33","1,584.43","1,469.91","86,700","100,128","118,486"
"2017/10/19","1,763.0","1,784.0","1,761.0","1,770.0","-1.0","43,000","76,160","19,900","234,000","11.76","-","-","1,768.60","1,820.48","1,651.81","1,588.63","1,472.23","77,760","95,052","118,558"
"2017/10/20","1,765.0","1,791.0","1,748.0","1,786.0","+16.0","65,000","115,347","17,900","233,900","13.07","-","-","1,772.40","1,821.20","1,655.83","1,593.15","1,474.62","67,520","92,116","117,822"
"2017/10/23","1,820.0","1,820.0","1,781.0","1,788.0","+2.0","52,500","94,309","18,700","233,800","12.50","-","-","1,776.40","1,822.96","1,660.21","1,597.75","1,476.99","54,060","90,252","117,913"
"2017/10/24","1,775.0","1,805.0","1,760.0","1,800.0","+12.0","47,200","84,662","20,000","233,800","11.69","-","-","1,783.00","1,823.40","1,664.76","1,602.40","1,479.21","55,240","88,348","117,826"
"2017/10/25","1,801.0","1,832.0","1,791.0","1,792.0","-8.0","76,000","137,434","21,500","234,000","10.88","-","-","1,787.20","1,822.88","1,669.53","1,607.07","1,481.41","56,740","86,928","117,890"
"2017/10/26","1,788.0","1,833.0","1,782.0","1,821.0","+29.0","73,400","133,547","22,500","226,200","10.05","-","-","1,797.40","1,824.20","1,674.51","1,611.49","1,483.68","62,820","87,040","118,058"
"2017/10/27","1,849.0","1,855.0","1,816.0","1,841.0","+20.0","103,800","191,249","23,200","225,400","9.72","-","-","1,808.40","1,824.32","1,679.56","1,616.17","1,486.11","70,580","85,524","118,821"
"2017/10/30","1,842.0","1,865.0","1,830.0","1,864.0","+23.0","120,300","223,261","23,500","225,500","9.60","-","-","1,823.60","1,825.76","1,684.84","1,621.47","1,488.67","84,140","84,972","119,770"
"2017/10/31","1,882.0","1,915.0","1,863.0","1,885.0","+21.0","111,300","210,417","23,300","222,600","9.55","-","-","1,840.60","1,827.72","1,690.52","1,626.52","1,491.43","96,960","86,992","120,917"
"2017/11/01","1,910.0","1,915.0","1,813.0","1,813.0","-72.0","164,600","303,448","21,900","223,800","10.22","-","-","1,844.80","1,825.20","1,695.44","1,631.06","1,493.85","114,680","87,648","122,610"
"2017/11/02","1,811.0","1,823.0","1,781.0","1,816.0","+3.0","74,900","135,297","17,800","224,200","12.60","-","-","1,843.80","1,824.52","1,700.67","1,635.17","1,496.36","114,980","87,376","122,684"
"2017/11/06","1,800.0","1,828.0","1,795.0","1,817.0","+1.0","104,800","189,673","18,400","224,200","12.18","-","-","1,839.00","1,822.48","1,705.84","1,639.17","1,498.99","115,180","87,720","123,469"
"2017/11/07","1,801.0","1,815.0","1,775.0","1,788.0","-29.0","137,200","246,226","16,700","225,900","13.53","-","-","1,823.80","1,820.36","1,710.44","1,643.16","1,501.48","118,560","91,028","124,825"
"2017/11/08","1,868.0","1,944.0","1,811.0","1,910.0","+122.0","533,700","1,018,431","20,000","225,800","11.29","-","-","1,828.80","1,822.32","1,715.55","1,648.15","1,504.48","203,040","109,736","127,710"
"2017/11/09","1,919.0","1,923.0","1,850.0","1,883.0","-27.0","228,400","431,677","18,100","225,900","12.48","-","-","1,842.80","1,822.36","1,720.65","1,652.77","1,507.34","215,800","115,880","129,206"
"2017/11/10","1,851.0","1,876.0","1,822.0","1,826.0","-57.0","126,700","232,574","17,200","226,700","13.18","-","-","1,844.80","1,820.56","1,724.83","1,656.67","1,510.01","226,160","118,476","129,282"
"2017/11/13","1,802.0","1,810.0","1,735.0","1,740.0","-86.0","155,300","273,633","16,200","228,700","14.12","-","-","1,829.40","1,816.24","1,727.55","1,659.80","1,512.37","236,260","118,036","128,812"
"2017/11/14","1,741.0","1,741.0","1,708.0","1,710.0","-30.0","103,700","178,984","15,500","228,700","14.75","-","-","1,813.80","1,808.24","1,729.88","1,662.57","1,514.48","229,560","116,384","128,233"
"2017/11/15","1,696.0","1,708.0","1,633.0","1,644.0","-66.0","117,600","195,612","14,600","223,500","15.31","-","-","1,760.60","1,799.20","1,731.13","1,664.65","1,516.16","146,340","117,888","127,304"
"2017/11/16","1,743.0","1,759.0","1,701.0","1,740.0","+96.0","271,600","469,381","15,400","220,600","14.32","-","-","1,732.00","1,796.08","1,733.80","1,667.61","1,518.30","154,980","125,780","130,004"
"2017/11/17","1,780.0","1,789.0","1,731.0","1,735.0","-5.0","138,700","243,694","19,100","220,400","11.54","-","-","1,713.80","1,793.68","1,736.57","1,670.62","1,520.50","157,380","127,820","130,756"
"2017/11/20","1,750.0","1,760.0","1,732.0","1,740.0","+5.0","77,500","135,319","19,200","220,400","11.48","-","-","1,713.80","1,792.60","1,739.13","1,673.80","1,522.81","141,820","126,272","130,342"
"2017/11/21","1,758.0","1,781.0","1,746.0","1,766.0","+26.0","59,800","105,646","19,600","220,400","11.24","-","-","1,725.00","1,792.52","1,741.80","1,677.13","1,525.22","133,040","123,872","129,100"
"2017/11/22","1,772.0","1,849.0","1,772.0","1,802.0","+36.0","110,100","199,302","19,500","220,100","11.29","-","-","1,756.60","1,793.92","1,744.84","1,680.87","1,527.82","131,540","126,624","128,172"
"2017/11/24","1,811.0","1,829.0","1,795.0","1,810.0","+8.0","50,000","90,675","20,500","220,100","10.74","-","-","1,770.60","1,795.48","1,748.99","1,684.37","1,530.17","87,220","125,884","125,458"
"2017/11/27","1,827.0","1,857.0","1,826.0","1,831.0","+21.0","139,100","255,514","23,900","219,500","9.18","-","-","1,789.80","1,797.92","1,752.53","1,688.34","1,532.58","87,300","129,728","124,849"
"2017/11/28","1,831.0","1,849.0","1,804.0","1,835.0","+4.0","118,000","216,106","27,500","220,000","8.00","-","-","1,808.80","1,799.88","1,756.12","1,691.84","1,535.03","95,400","131,848","124,616"
"2017/11/29","1,830.0","1,858.0","1,830.0","1,841.0","+6.0","56,300","103,742","44,500","219,700","4.94","-","-","1,823.80","1,802.00","1,760.19","1,695.66","1,537.56","94,700","132,000","123,314"
"2017/11/30","1,850.0","1,863.0","1,827.0","1,852.0","+11.0","68,800","127,117","30,600","219,500","7.17","-","-","1,833.80","1,804.08","1,764.44","1,699.59","1,540.41","86,440","132,864","122,841"
"2017/12/01","1,862.0","1,870.0","1,837.0","1,841.0","-11.0","71,300","131,703","19,400","219,300","11.30","-","-","1,840.00","1,806.04","1,768.45","1,703.66","1,543.04","90,700","132,676","122,586"
"2017/12/04","1,842.0","1,846.0","1,825.0","1,826.0","-15.0","50,200","91,981","19,000","219,600","11.56","-","-","1,839.00","1,806.24","1,771.93","1,707.44","1,545.56","72,920","131,748","121,878"
"2017/12/05","1,812.0","1,818.0","1,779.0","1,784.0","-42.0","49,200","88,288","18,200","219,600","12.07","-","-","1,828.80","1,803.96","1,775.05","1,710.66","1,547.89","59,160","129,564","121,072"
"2017/12/06","1,784.0","1,794.0","1,737.0","1,738.0","-46.0","86,000","151,581","18,800","219,700","11.69","-","-","1,808.20","1,798.92","1,777.45","1,713.36","1,550.01","65,100","128,192","121,256"
"2017/12/07","1,745.0","1,776.0","1,745.0","1,750.0","+12.0","45,400","79,774","16,700","219,700","13.16","-","-","1,787.80","1,793.52","1,780.63","1,716.27","1,552.04","60,420","125,556","121,112"
"2017/12/08","1,710.0","1,765.0","1,710.0","1,742.0","-8.0","94,200","163,411","17,200","220,200","12.80","-","-","1,768.00","1,790.68","1,783.88","1,719.25","1,554.07","65,000","122,740","121,500"
"2017/12/11","1,746.0","1,764.0","1,705.0","1,722.0","-20.0","85,700","148,068","17,300","220,500","12.75","-","-","1,747.20","1,786.92","1,787.15","1,722.23","1,555.99","72,100","123,172","121,326"
"2017/12/12","1,724.0","1,726.0","1,659.0","1,680.0","-42.0","221,600","373,569","11,700","220,900","18.88","-","-","1,726.40","1,781.44","1,789.73","1,724.74","1,557.58","106,580","127,844","123,113"
"2017/12/13","1,690.0","1,690.0","1,635.0","1,655.0","-25.0","190,900","315,511","11,500","223,100","19.40","-","-","1,709.80","1,776.12","1,791.56","1,726.86","1,559.07","127,560","129,992","125,017"
"2017/12/14","1,668.0","1,678.0","1,652.0","1,673.0","+18.0","88,200","147,101","10,400","223,200","21.46","-","-","1,694.40","1,766.64","1,792.93","1,728.32","1,560.62","136,120","112,172","120,496"
"2017/12/15","1,671.0","1,672.0","1,645.0","1,650.0","-23.0","69,200","114,610","11,000","223,800","20.35","-","-","1,676.00","1,757.32","1,792.12","1,729.82","1,562.00","131,120","105,804","116,061"
"2017/12/18","1,650.0","1,668.0","1,646.0","1,659.0","+9.0","57,000","94,397","11,800","224,200","19.00","-","-","1,663.40","1,750.64","1,791.43","1,731.28","1,563.35","125,380","103,016","112,836"
"2017/12/19","1,650.0","1,680.0","1,648.0","1,678.0","+19.0","87,200","144,758","12,700","223,600","17.61","-","-","1,663.00","1,748.16","1,790.56","1,732.70","1,564.74","98,500","100,292","112,208"
"2017/12/20","1,678.0","1,708.0","1,672.0","1,708.0","+30.0","41,900","71,100","13,300","223,500","16.80","-","-","1,673.60","1,748.08","1,790.44","1,734.43","1,566.17","68,700","97,820","110,736"
"2017/12/21","1,712.0","1,781.0","1,710.0","1,781.0","+73.0","165,300","289,040","9,000","220,700","24.52","-","-","1,695.20","1,753.56","1,790.55","1,736.74","1,568.01","84,120","99,728","110,622"
"2017/12/22","1,753.0","1,754.0","1,730.0","1,744.0","-37.0","95,300","166,404","8,600","221,100","25.71","-","-","1,714.00","1,753.72","1,789.68","1,738.78","1,569.61","89,340","92,676","109,154"
"2017/12/25","1,753.0","1,754.0","1,716.0","1,723.0","-21.0","84,200","145,745","8,500","222,000","26.12","-","-","1,726.80","1,753.24","1,788.59","1,740.74","1,571.11","94,780","90,496","108,369"
