"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/04/16","2,036.0","2,045.0","2,023.0","2,043.0","+9.0","48,200","98,096","11,900","10,700","0.90","0.05","-","2,047.00","2,041.96","2,045.80","2,038.29","1,999.56","56,600","86,920","86,678"
"2018/04/17","2,026.0","2,041.0","2,020.0","2,023.0","-20.0","59,400","120,409","10,800","10,900","1.01","-","-","2,039.60","2,040.68","2,045.81","2,039.03","1,999.83","56,060","86,560","86,854"
"2018/04/18","2,025.0","2,032.0","2,010.0","2,017.0","-6.0","64,200","129,671","15,200","9,900","0.65","0.00","-","2,032.40","2,038.52","2,045.76","2,039.38","2,000.03","57,700","86,040","87,218"
"2018/04/19","2,010.0","2,018.0","2,000.0","2,009.0","-8.0","123,500","247,742","29,200","10,000","0.34","0.00","-","2,025.20","2,036.40","2,045.48","2,039.46","2,000.16","72,280","88,940","88,310"
"2018/04/20","2,009.0","2,017.0","1,989.0","1,994.0","-15.0","83,200","166,151","14,200","10,500","0.74","0.00","-","2,017.20","2,033.76","2,044.75","2,039.44","2,000.27","75,700","87,316","88,492"
"2018/04/23","1,991.0","1,991.0","1,962.0","1,964.0","-30.0","131,000","258,297","9,700","10,800","1.11","-","-","2,001.40","2,029.96","2,043.59","2,039.08","2,000.17","92,260","89,692","89,513"
"2018/04/24","1,971.0","1,979.0","1,945.0","1,967.0","+3.0","140,200","275,009","20,800","10,600","0.51","0.00","-","1,990.20","2,027.68","2,042.15","2,038.71","2,000.13","108,420","91,216","90,134"
"2018/04/25","1,960.0","1,968.0","1,942.0","1,947.0","-20.0","130,900","255,318","20,600","12,800","0.62","0.00","-","1,976.20","2,025.32","2,040.39","2,038.07","1,999.94","121,760","92,236","91,144"
"2018/04/26","1,957.0","1,957.0","1,922.0","1,937.0","-10.0","185,200","358,503","24,500","12,600","0.51","0.00","-","1,961.80","2,022.56","2,038.39","2,037.26","1,999.70","134,100","95,316","92,432"
"2018/04/27","1,950.0","1,953.0","1,922.0","1,932.0","-5.0","132,000","254,952","14,800","12,800","0.86","0.00","-","1,949.40","2,020.44","2,036.57","2,036.40","1,999.38","143,860","95,816","93,430"
"2018/05/01","1,935.0","1,935.0","1,908.0","1,916.0","-16.0","189,700","363,778","54,100","13,100","0.24","0.00","-","1,939.80","2,016.24","2,034.76","2,035.50","1,999.02","155,600","99,144","95,045"
"2018/05/02","1,920.0","1,926.0","1,911.0","1,913.0","-3.0","104,000","199,266","10,100","14,700","1.46","-","-","1,929.00","2,010.24","2,033.08","2,034.55","1,998.75","148,360","96,580","95,197"
"2018/05/07","1,915.0","1,945.0","1,915.0","1,938.0","+25.0","98,000","189,380","10,500","12,200","1.16","-","-","1,927.20","2,007.16","2,031.25","2,033.59","1,998.59","141,780","96,784","94,977"
"2018/05/08","1,945.0","1,956.0","1,939.0","1,953.0","+15.0","92,200","179,842","29,400","12,800","0.44","0.00","-","1,930.40","2,003.88","2,029.72","2,032.85","1,998.47","123,180","98,152","95,806"
"2018/05/09","1,993.0","2,022.0","1,988.0","1,989.0","+36.0","185,800","371,299","5,300","17,400","3.28","-","-","1,941.80","2,002.44","2,028.71","2,032.30","1,998.54","133,940","103,648","97,554"
"2018/05/10","1,988.0","1,988.0","1,947.0","1,953.0","-36.0","101,100","197,724","5,200","14,200","2.73","-","-","1,949.20","1,999.64","2,027.80","2,031.45","1,998.50","116,220","105,376","96,464"
"2018/05/11","1,953.0","1,953.0","1,931.0","1,941.0","-12.0","132,400","256,841","5,300","15,300","2.89","-","-","1,954.80","1,995.80","2,026.67","2,030.34","1,998.40","121,900","107,292","97,358"
"2018/05/14","1,940.0","2,026.0","1,935.0","2,026.0","+85.0","278,800","557,736","5,900","13,800","2.34","-","-","1,972.40","1,994.40","2,026.63","2,030.19","1,998.70","158,060","112,704","100,436"
"2018/05/15","2,024.0","2,107.0","2,020.0","2,092.0","+66.0","233,500","484,997","7,700","12,300","1.60","-","-","2,000.20","1,995.84","2,027.31","2,030.86","1,999.36","186,320","117,692","102,976"
"2018/05/16","2,090.0","2,117.0","2,090.0","2,105.0","+13.0","198,600","418,079","8,800","11,300","1.28","-","-","2,023.40","1,997.20","2,028.04","2,031.51","2,000.08","188,880","120,508","104,984"
"2018/05/17","2,110.0","2,150.0","2,110.0","2,144.0","+39.0","193,500","413,516","16,700","7,300","0.44","0.05","-","2,061.60","1,999.80","2,029.08","2,032.61","2,001.02","207,360","125,608","106,685"
"2018/05/18","2,146.0","2,148.0","2,123.0","2,141.0","-3.0","90,900","194,455","20,000","10,200","0.51","0.05","-","2,101.60","2,003.04","2,030.04","2,033.84","2,001.95","199,060","126,760","107,064"
"2018/05/21","2,141.0","2,142.0","2,083.0","2,089.0","-52.0","88,300","185,740","15,300","8,800","0.58","0.05","-","2,114.20","2,004.48","2,030.21","2,034.61","2,002.62","160,960","128,052","106,857"
"2018/05/22","2,082.0","2,093.0","2,074.0","2,078.0","-11.0","57,900","120,604","15,500","8,800","0.57","0.05","-","2,111.40","2,005.80","2,030.60","2,035.26","2,003.25","125,840","128,344","105,686"
"2018/05/23","2,075.0","2,081.0","2,050.0","2,061.0","-17.0","56,800","117,176","16,500","8,800","0.53","0.05","-","2,102.60","2,006.88","2,031.21","2,035.76","2,003.73","97,480","127,972","104,674"
"2018/05/24","2,065.0","2,092.0","2,057.0","2,062.0","+1.0","49,300","102,081","15,400","9,300","0.60","0.05","-","2,086.20","2,007.64","2,031.52","2,036.26","2,004.14","68,640","128,016","104,106"
"2018/05/25","2,050.0","2,071.0","2,047.0","2,060.0","-2.0","47,500","97,892","9,700","9,000","0.93","0.00","-","2,070.00","2,009.12","2,031.65","2,036.64","2,004.60","59,960","127,540","103,901"
"2018/05/28","2,094.0","2,095.0","2,058.0","2,070.0","+10.0","57,000","118,062","6,900","9,000","1.30","-","-","2,066.20","2,011.24","2,032.56","2,037.13","2,005.05","53,700","127,252","100,914"
"2018/05/29","2,051.0","2,054.0","2,030.0","2,043.0","-27.0","53,400","108,974","7,400","8,400","1.14","-","-","2,059.20","2,012.60","2,033.21","2,037.26","2,005.41","52,800","124,448","99,122"
"2018/05/30","2,022.0","2,027.0","2,001.0","2,009.0","-34.0","71,900","144,502","7,200","8,400","1.17","-","-","2,048.80","2,013.20","2,033.40","2,036.86","2,005.75","55,820","123,996","98,034"
"2018/05/31","2,015.0","2,034.0","2,009.0","2,033.0","+24.0","62,000","125,676","6,800","8,800","1.29","-","-","2,043.00","2,015.96","2,033.73","2,036.68","2,006.29","58,360","121,236","97,852"
"2018/06/01","2,033.0","2,042.0","2,020.0","2,022.0","-11.0","50,000","101,415","6,700","8,800","1.31","-","-","2,035.40","2,018.16","2,034.39","2,036.15","2,006.74","58,860","117,628","96,086"
"2018/06/04","2,032.0","2,048.0","2,032.0","2,042.0","+20.0","39,300","80,188","6,300","8,800","1.40","-","-","2,029.80","2,021.96","2,035.23","2,035.78","2,007.30","55,320","113,964","95,544"
"2018/06/05","2,042.0","2,045.0","2,020.0","2,031.0","-11.0","30,500","61,863","7,200","8,800","1.22","-","-","2,027.40","2,025.72","2,035.65","2,035.22","2,007.85","50,740","107,776","94,804"
"2018/06/06","2,027.0","2,030.0","2,004.0","2,028.0","-3.0","49,800","100,541","8,200","8,800","1.07","-","-","2,031.20","2,029.56","2,036.25","2,034.82","2,008.35","46,320","104,488","94,688"
"2018/06/07","2,034.0","2,039.0","2,012.0","2,027.0","-1.0","48,500","98,081","7,400","7,800","1.05","-","-","2,030.00","2,034.00","2,036.05","2,034.57","2,008.98","43,620","98,840","94,042"
"2018/06/08","2,019.0","2,025.0","2,008.0","2,021.0","-6.0","56,800","114,646","7,400","7,800","1.05","-","-","2,029.80","2,038.32","2,035.27","2,034.39","2,009.58","44,980","96,952","92,890"
"2018/06/11","2,023.0","2,032.0","2,010.0","2,012.0","-9.0","35,600","71,832","6,500","7,800","1.20","-","-","2,023.80","2,041.28","2,034.56","2,033.76","2,010.08","44,240","94,456","92,465"
"2018/06/12","2,008.0","2,019.0","2,002.0","2,017.0","+5.0","55,800","112,184","6,700","7,800","1.16","-","-","2,021.00","2,043.84","2,033.67","2,033.25","2,010.54","49,300","93,000","90,098"
"2018/06/13","2,002.0","2,008.0","1,990.0","1,995.0","-22.0","73,200","146,087","5,600","7,800","1.39","-","-","2,014.40","2,044.08","2,032.79","2,032.55","2,010.87","53,980","88,496","90,260"
"2018/06/14","1,995.0","1,998.0","1,987.0","1,995.0","0.0","43,500","86,690","5,100","7,900","1.55","-","-","2,008.00","2,045.76","2,031.53","2,032.29","2,011.12","52,980","86,192","90,240"
"2018/06/15","1,992.0","1,998.0","1,983.0","1,994.0","-1.0","60,800","121,064","5,000","7,700","1.54","-","-","2,002.60","2,047.88","2,030.01","2,031.97","2,011.34","53,780","83,328","90,266"
"2018/06/18","1,982.0","1,986.0","1,953.0","1,957.0","-37.0","83,300","163,484","4,200","7,800","1.86","-","-","1,991.60","2,045.12","2,028.00","2,031.25","2,011.39","63,320","75,508","90,824"
"2018/06/19","1,950.0","1,950.0","1,927.0","1,930.0","-27.0","112,700","218,097","4,600","7,800","1.70","-","-","1,974.20","2,038.64","2,025.55","2,030.14","2,011.37","74,700","70,676","91,145"
"2018/06/20","1,949.0","1,977.0","1,937.0","1,976.0","+46.0","58,500","114,719","5,100","7,800","1.53","-","-","1,970.40","2,033.48","2,024.17","2,029.40","2,011.57","71,760","65,072","90,809"
"2018/06/21","1,973.0","1,976.0","1,953.0","1,960.0","-16.0","53,000","104,048","5,600","7,800","1.39","-","-","1,963.40","2,026.12","2,022.85","2,028.34","2,011.62","73,660","59,452","90,678"
"2018/06/22","1,955.0","1,961.0","1,932.0","1,942.0","-18.0","107,100","208,268","6,300","7,800","1.24","-","-","1,953.00","2,018.16","2,021.29","2,027.07","2,011.57","82,920","60,100","91,370"
"2018/06/25","1,942.0","1,944.0","1,922.0","1,926.0","-16.0","79,700","153,762","4,900","7,900","1.61","-","-","1,946.80","2,011.64","2,019.59","2,025.57","2,011.32","82,200","59,756","91,794"
"2018/06/26","1,945.0","1,953.0","1,927.0","1,953.0","+27.0","60,100","116,772","6,400","8,000","1.25","-","-","1,951.40","2,006.64","2,018.23","2,024.61","2,011.24","71,680","59,844","91,894"
"2018/06/27","1,975.0","1,980.0","1,960.0","1,968.0","+15.0","78,800","155,239","6,300","8,400","1.33","-","-","1,949.80","2,002.92","2,017.24","2,024.14","2,011.26","75,740","60,724","92,350"
"2018/06/28","1,968.0","1,970.0","1,922.0","1,928.0","-40.0","141,600","274,494","61,600","8,900","0.14","0.05","-","1,943.40","1,997.56","2,015.72","2,023.03","2,011.18","93,460","64,416","93,117"
"2018/06/29","1,928.0","1,996.0","1,912.0","1,977.0","+49.0","245,000","478,600","24,600","10,100","0.41","0.05","-","1,950.40","1,994.24","2,014.68","2,022.30","2,011.45","121,040","72,316","95,472"
"2018/07/02","1,965.0","1,967.0","1,911.0","1,914.0","-63.0","168,900","325,470","9,600","10,300","1.07","-","-","1,948.00","1,988.00","2,012.59","2,021.42","2,011.46","138,880","76,792","96,694"
"2018/07/03","1,952.0","1,981.0","1,933.0","1,981.0","+67.0","153,300","300,897","8,800","11,600","1.32","-","-","1,953.60","1,985.52","2,011.51","2,021.29","2,011.77","157,520","80,788","98,058"
"2018/07/04","1,979.0","2,021.0","1,973.0","2,017.0","+36.0","117,900","236,413","4,200","9,400","2.24","-","-","1,963.40","1,985.84","2,010.93","2,021.51","2,012.30","165,340","82,628","97,980"
"2018/07/05","2,017.0","2,037.0","1,998.0","2,003.0","-14.0","90,400","182,224","5,400","9,000","1.67","-","-","1,978.40","1,984.64","2,010.19","2,021.46","2,012.71","155,100","83,764","98,230"
"2018/07/06","2,009.0","2,037.0","1,987.0","1,992.0","-11.0","125,500","252,172","6,700","9,700","1.45","-","-","1,981.40","1,983.44","2,009.76","2,021.65","2,013.01","131,200","86,784","98,542"
"2018/07/09","1,981.0","1,983.0","1,953.0","1,966.0","-26.0","66,200","130,398","9,200","8,500","0.92","0.00","-","1,991.80","1,980.40","2,009.23","2,021.52","2,013.10","110,660","87,860","98,020"
"2018/07/10","1,952.0","1,969.0","1,952.0","1,952.0","-14.0","53,500","104,681","4,600","10,600","2.30","-","-","1,986.00","1,977.24","2,008.51","2,021.05","2,013.16","90,700","88,780","97,290"
"2018/07/11","1,948.0","1,949.0","1,931.0","1,940.0","-12.0","66,300","128,656","3,900","9,600","2.46","-","-","1,970.60","1,973.72","2,007.91","2,020.62","2,013.20","80,380","89,440","96,581"
"2018/07/12","1,960.0","1,961.0","1,928.0","1,930.0","-10.0","54,300","105,118","3,900","9,800","2.51","-","-","1,956.00","1,969.84","2,006.69","2,019.50","2,013.14","73,160","89,672","95,885"
"2018/07/13","1,932.0","1,941.0","1,925.0","1,940.0","+10.0","69,100","133,594","3,900","9,800","2.51","-","-","1,945.60","1,966.60","2,005.05","2,018.10","2,013.11","61,880","90,164","94,565"
"2018/07/17","1,940.0","1,978.0","1,940.0","1,973.0","+33.0","78,700","154,506","9,800","8,900","0.91","0.00","-","1,947.00","1,965.04","2,004.49","2,017.18","2,013.13","64,380","91,888","94,376"
"2018/07/18","1,980.0","1,989.0","1,958.0","1,966.0","-7.0","68,000","134,186","10,800","11,800","1.09","-","-","1,949.80","1,963.00","2,003.57","2,016.00","2,013.16","67,280","92,376","94,509"
"2018/07/19","1,966.0","1,974.0","1,960.0","1,971.0","+5.0","48,800","96,016","9,800","7,900","0.81","0.05","-","1,956.00","1,962.04","2,002.85","2,015.10","2,013.17","63,780","91,400","94,514"
"2018/07/20","1,973.0","1,985.0","1,968.0","1,980.0","+9.0","51,200","101,263","10,000","16,400","1.64","-","-","1,966.00","1,961.44","2,002.28","2,014.01","2,013.18","63,160","91,708","94,425"
"2018/07/23","1,975.0","1,994.0","1,973.0","1,985.0","+5.0","45,000","89,441","12,200","8,900","0.73","0.05","-","1,975.00","1,961.08","2,001.59","2,012.78","2,013.28","58,340","91,076","93,898"
"2018/07/24","1,999.0","2,010.0","1,991.0","2,006.0","+21.0","50,100","100,377","10,600","14,700","1.39","-","-","1,981.60","1,963.04","2,000.85","2,011.76","2,013.50","52,620","89,748","92,653"
"2018/07/25","2,005.0","2,006.0","1,991.0","1,994.0","-12.0","37,500","74,935","7,400","8,300","1.12","-","-","1,987.20","1,965.60","2,000.03","2,010.56","2,013.67","46,520","86,740","91,702"
"2018/07/26","2,005.0","2,009.0","1,994.0","2,004.0","+10.0","51,200","102,531","7,600","7,300","0.96","0.00","-","1,993.80","1,966.72","1,999.13","2,009.81","2,013.88","47,000","86,448","90,676"
"2018/07/27","2,018.0","2,018.0","1,995.0","2,010.0","+6.0","56,300","113,084","8,700","16,100","1.85","-","-","1,999.80","1,968.72","1,998.21","2,009.32","2,014.09","48,020","86,580","90,546"
"2018/07/30","2,000.0","2,007.0","1,987.0","2,005.0","-5.0","52,100","104,178","8,900","7,300","0.82","0.05","-","2,003.80","1,971.24","1,997.48","2,008.78","2,014.45","49,440","84,380","90,413"
"2018/07/31","2,000.0","2,000.0","1,980.0","1,986.0","-19.0","150,600","299,443","10,900","31,700","2.91","-","-","1,999.80","1,973.64","1,996.59","2,008.10","2,014.60","69,540","87,216","91,674"
"2018/08/01","1,996.0","1,996.0","1,971.0","1,972.0","-14.0","121,400","240,421","12,400","8,500","0.69","0.05","-","1,995.40","1,974.40","1,995.61","2,007.27","2,014.71","86,320","89,668","92,618"
"2018/08/02","1,970.0","1,986.0","1,966.0","1,968.0","-4.0","111,300","219,695","15,600","49,200","3.15","-","-","1,988.20","1,974.40","1,994.73","2,006.53","2,014.80","98,340","90,968","93,221"
"2018/08/03","1,950.0","1,950.0","1,896.0","1,900.0","-68.0","441,500","842,964","15,900","9,200","0.58","0.00","-","1,966.20","1,973.28","1,992.83","2,005.11","2,014.64","175,380","102,964","98,465"
"2018/08/06","1,912.0","1,921.0","1,901.0","1,904.0","+4.0","91,900","175,320","27,600","11,100","0.40","0.00","-","1,946.00","1,970.36","1,991.24","2,003.60","2,014.45","183,340","96,840","98,898"
"2018/08/07","1,906.0","1,943.0","1,901.0","1,933.0","+29.0","141,500","272,144","16,400","10,800","0.66","0.00","-","1,935.40","1,971.12","1,990.12","2,002.22","2,014.36","181,520","95,744","99,929"
"2018/08/08","1,926.0","1,935.0","1,922.0","1,925.0","-8.0","51,800","99,833","15,500","9,900","0.64","0.00","-","1,926.00","1,968.88","1,989.00","2,000.85","2,014.18","167,600","91,684","98,973"
"2018/08/09","1,920.0","1,926.0","1,911.0","1,916.0","-9.0","43,800","83,967","15,900","8,800","0.55","0.00","-","1,915.60","1,964.84","1,987.96","1,999.41","2,013.85","154,100","88,720","98,448"
"2018/08/10","1,919.0","1,927.0","1,910.0","1,913.0","-3.0","65,400","125,313","14,800","8,800","0.59","0.00","-","1,918.20","1,961.24","1,987.28","1,997.95","2,013.47","78,880","87,720","97,573"
"2018/08/13","1,908.0","1,911.0","1,891.0","1,891.0","-22.0","160,400","304,237","15,300","8,200","0.54","0.00","-","1,915.60","1,957.20","1,986.27","1,996.62","2,012.90","92,580","89,116","97,842"
"2018/08/14","1,897.0","1,914.0","1,894.0","1,911.0","+20.0","110,900","211,395","17,500","7,800","0.45","0.00","-","1,911.20","1,955.00","1,985.79","1,995.67","2,012.40","86,460","90,904","97,576"
"2018/08/15","1,911.0","1,926.0","1,909.0","1,910.0","-1.0","59,600","114,315","15,500","7,200","0.46","0.05","-","1,908.20","1,953.32","1,985.43","1,994.71","2,011.83","88,020","91,148","95,901"
"2018/08/16","1,910.0","1,928.0","1,906.0","1,918.0","+8.0","108,800","208,832","15,000","53,700","3.58","-","-","1,908.60","1,952.44","1,985.24","1,994.04","2,011.28","101,020","92,848","95,592"
"2018/08/17","1,910.0","1,931.0","1,906.0","1,919.0","+1.0","52,000","99,848","15,700","6,900","0.44","0.05","-","1,909.80","1,952.00","1,985.28","1,993.02","2,010.85","98,340","92,756","93,756"
"2018/08/20","1,912.0","1,915.0","1,904.0","1,905.0","-14.0","56,100","107,031","16,300","49,500","3.04","-","-","1,912.60","1,950.60","1,985.17","1,991.44","2,010.38","77,480","92,236","93,117"
"2018/08/21","1,905.0","1,925.0","1,897.0","1,907.0","+2.0","62,800","120,068","16,700","7,100","0.43","0.05","-","1,911.80","1,947.96","1,984.76","1,990.36","2,009.96","67,860","91,600","92,648"
"2018/08/22","1,907.0","1,920.0","1,903.0","1,919.0","+12.0","49,000","93,908","17,400","49,600","2.85","-","-","1,913.60","1,946.08","1,984.31","1,989.20","2,009.63","65,740","90,840","92,072"
"2018/08/23","1,917.0","1,924.0","1,915.0","1,919.0","0.0","49,300","94,683","18,900","6,700","0.35","0.05","-","1,913.80","1,944.00","1,983.37","1,988.14","2,009.34","53,840","90,860","90,252"
"2018/08/24","1,925.0","1,931.0","1,911.0","1,911.0","-8.0","60,300","115,661","18,600","45,800","2.46","-","-","1,912.20","1,941.24","1,982.81","1,987.02","2,008.94","55,500","91,224","89,708"
"2018/08/27","1,915.0","1,922.0","1,913.0","1,914.0","+3.0","36,400","69,759","18,500","5,900","0.32","0.05","-","1,914.00","1,938.40","1,982.45","1,985.79","2,008.48","51,560","90,880","88,428"
"2018/08/28","1,922.0","1,922.0","1,907.0","1,910.0","-4.0","75,800","144,967","17,100","47,500","2.78","-","-","1,914.60","1,934.56","1,980.91","1,984.28","2,008.06","54,160","91,908","85,721"
"2018/08/29","1,910.0","1,921.0","1,910.0","1,911.0","+1.0","37,700","72,181","16,300","5,200","0.32","0.05","-","1,913.00","1,931.24","1,978.49","1,982.83","2,007.74","51,900","91,916","83,110"
"2018/08/30","1,921.0","1,921.0","1,911.0","1,916.0","+5.0","64,500","123,522","16,500","48,800","2.96","-","-","1,912.40","1,927.72","1,975.97","1,981.28","2,007.44","54,940","92,448","81,322"
"2018/08/31","1,917.0","1,917.0","1,907.0","1,907.0","-9.0","64,300","122,900","16,200","5,500","0.34","0.00","-","1,911.60","1,923.60","1,972.81","1,979.56","2,007.02","55,740","92,768","79,600"
"2018/09/03","1,930.0","1,978.0","1,926.0","1,949.0","+42.0","252,900","494,145","17,500","6,800","0.39","0.00","-","1,918.60","1,921.36","1,970.25","1,978.45","2,006.70","99,040","100,800","81,760"
"2018/09/04","1,951.0","1,954.0","1,924.0","1,925.0","-24.0","53,600","103,652","15,700","6,300","0.40","0.00","-","1,921.60","1,918.92","1,968.07","1,977.17","2,006.36","94,600","96,920","81,297"
"2018/09/05","1,920.0","1,920.0","1,906.0","1,906.0","-19.0","102,500","195,726","13,000","8,400","0.65","0.00","-","1,920.60","1,916.28","1,965.77","1,975.78","2,006.02","107,560","96,164","81,892"
