"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/10/05","1,051.0","1,082.0","1,051.0","1,057.0","+6.0","1,900","2,021","0","7,800","0.00","-","0.80","1,067.40","1,043.64","1,061.73","1,089.74","1,132.17","1,820","1,788","1,588"
"2018/10/09","1,057.0","1,057.0","1,051.0","1,051.0","-6.0","700","737","0","7,800","0.00","-","0.80","1,058.80","1,044.20","1,060.33","1,088.60","1,131.40","1,860","1,784","1,580"
"2018/10/10","1,040.0","1,040.0","1,036.0","1,037.0","-14.0","500","519","0","7,800","0.00","-","0.80","1,049.20","1,045.12","1,058.76","1,087.18","1,130.54","1,420","1,748","1,580"
"2018/10/11","1,036.0","1,060.0","1,021.0","1,033.0","-4.0","2,800","2,911","0","7,600","0.00","-","0.80","1,045.80","1,046.16","1,057.16","1,085.71","1,129.72","1,460","1,780","1,601"
"2018/10/12","1,024.0","1,027.0","1,018.0","1,018.0","-15.0","1,900","1,943","0","7,600","0.00","-","0.80","1,039.20","1,046.84","1,055.71","1,084.01","1,128.82","1,560","1,748","1,570"
"2018/10/15","1,019.0","1,049.0","1,016.0","1,016.0","-2.0","1,300","1,325","0","7,600","0.00","-","0.80","1,031.00","1,047.44","1,054.31","1,082.27","1,127.89","1,440","1,768","1,582"
"2018/10/16","1,015.0","1,030.0","1,015.0","1,021.0","+5.0","1,000","1,020","0","7,600","0.00","-","0.80","1,025.00","1,047.88","1,052.81","1,080.54","1,127.06","1,500","1,724","1,585"
"2018/10/17","1,009.0","1,011.0","1,009.0","1,011.0","-10.0","500","505","0","7,600","0.00","-","0.90","1,019.80","1,047.96","1,051.35","1,078.72","1,126.24","1,500","1,708","1,568"
"2018/10/18","1,012.0","1,028.0","1,012.0","1,016.0","+5.0","700","713","0","7,600","0.00","-","0.90","1,016.40","1,047.60","1,050.07","1,076.95","1,125.41","1,080","1,708","1,549"
"2018/10/19","1,009.0","1,016.0","1,005.0","1,005.0","-11.0","1,100","1,109","0","7,800","0.00","-","0.90","1,013.80","1,046.60","1,048.63","1,075.07","1,124.57","920","1,696","1,544"
"2018/10/22","1,006.0","1,015.0","1,006.0","1,006.0","+1.0","600","605","0","7,800","0.00","-","0.80","1,011.80","1,046.44","1,047.31","1,073.21","1,123.73","780","1,676","1,534"
"2018/10/23","1,006.0","1,006.0","1,002.0","1,002.0","-4.0","1,700","1,706","0","8,000","0.00","-","0.80","1,008.00","1,045.36","1,045.97","1,071.69","1,122.86","920","1,648","1,533"
"2018/10/24","1,030.0","1,030.0","1,029.0","1,029.0","+27.0","600","618","0","8,000","0.00","-","0.80","1,011.60","1,045.96","1,045.08","1,070.42","1,122.16","940","1,596","1,505"
"2018/10/25","1,004.0","1,008.0","1,001.0","1,001.0","-28.0","3,500","3,511","0","8,000","0.00","-","0.80","1,008.60","1,045.64","1,043.64","1,068.86","1,121.19","1,500","1,680","1,529"
"2018/10/26","1,001.0","1,004.0","955.0","955.0","-46.0","6,100","5,999","0","8,200","0.00","-","0.80","998.60","1,043.12","1,041.99","1,066.81","1,119.99","2,500","1,860","1,574"
"2018/10/29","956.0","977.0","956.0","964.0","+9.0","1,900","1,837","0","8,200","0.00","-","0.80","990.20","1,040.12","1,040.97","1,064.75","1,118.72","2,760","1,852","1,520"
"2018/10/30","921.0","994.0","921.0","994.0","+30.0","4,700","4,494","0","8,200","0.00","-","0.80","988.60","1,036.84","1,040.03","1,063.12","1,117.62","3,360","1,932","1,517"
"2018/10/31","993.0","993.0","986.0","988.0","-6.0","1,600","1,584","0","8,200","0.00","-","0.80","980.40","1,031.16","1,039.28","1,061.21","1,116.42","3,560","1,832","1,522"
"2018/11/01","988.0","995.0","980.0","982.0","-6.0","1,400","1,378","0","8,200","0.00","-","0.80","976.60","1,027.24","1,038.48","1,059.24","1,115.28","3,140","1,828","1,530"
"2018/11/02","1,003.0","1,007.0","990.0","996.0","+14.0","1,800","1,801","0","8,200","0.00","-","0.80","984.80","1,022.88","1,038.03","1,057.41","1,114.23","2,280","1,824","1,536"
"2018/11/05","969.0","989.0","969.0","978.0","-18.0","700","682","0","8,200","0.00","-","0.80","987.60","1,017.60","1,037.23","1,055.51","1,113.09","2,040","1,768","1,497"
"2018/11/06","963.0","971.0","963.0","965.0","-13.0","3,800","3,662","0","8,200","0.00","-","0.80","981.80","1,012.44","1,035.97","1,053.55","1,111.93","1,860","1,900","1,544"
"2018/11/07","959.0","990.0","959.0","990.0","+25.0","3,000","2,922","0","8,200","0.00","-","0.70","982.20","1,008.64","1,034.91","1,051.70","1,110.91","2,140","1,912","1,518"
"2018/11/08","1,002.0","1,002.0","969.0","971.0","-19.0","1,100","1,083","0","8,200","0.00","-","0.80","980.00","1,005.48","1,033.60","1,049.64","1,109.78","2,080","1,852","1,528"
"2018/11/09","971.0","989.0","971.0","985.0","+14.0","800","785","0","8,200","0.00","-","0.70","977.80","1,002.84","1,032.33","1,047.99","1,108.72","1,880","1,828","1,533"
"2018/11/12","991.0","991.0","939.0","939.0","-46.0","9,900","9,462","0","8,500","0.00","-","0.80","970.00","998.12","1,030.48","1,045.83","1,107.42","3,720","2,148","1,658"
"2018/11/13","954.0","954.0","939.0","940.0","+1.0","1,300","1,224","0","8,500","0.00","-","0.70","965.00","993.68","1,028.69","1,043.67","1,106.13","3,220","2,172","1,658"
"2018/11/14","941.0","941.0","931.0","931.0","-9.0","1,400","1,311","0","8,500","0.00","-","0.70","953.20","989.44","1,026.60","1,041.43","1,104.80","2,900","2,208","1,649"
"2018/11/15","946.0","946.0","910.0","912.0","-19.0","2,300","2,105","0","8,500","0.00","-","0.70","941.40","984.60","1,024.20","1,039.02","1,103.38","3,140","2,188","1,677"
"2018/11/16","912.0","933.0","910.0","915.0","+3.0","2,400","2,200","0","8,500","0.00","-","0.70","927.40","980.48","1,021.91","1,036.90","1,101.98","3,460","2,208","1,685"
"2018/11/19","915.0","915.0","910.0","912.0","-3.0","500","456","0","8,500","0.00","-","0.70","922.00","976.32","1,019.57","1,034.81","1,100.58","1,580","2,176","1,676"
"2018/11/20","901.0","911.0","901.0","902.0","-10.0","1,500","1,356","0","8,500","0.00","-","0.70","914.40","971.56","1,017.04","1,032.50","1,099.19","1,620","2,196","1,677"
"2018/11/21","901.0","911.0","901.0","901.0","-1.0","1,200","1,087","0","8,500","0.00","-","0.70","908.40","967.16","1,014.80","1,030.30","1,097.74","1,580","2,224","1,670"
"2018/11/22","910.0","910.0","901.0","909.0","+8.0","600","545","0","8,500","0.00","-","0.70","907.80","962.88","1,012.67","1,028.27","1,096.34","1,240","2,220","1,664"
"2018/11/26","902.0","922.0","889.0","915.0","+6.0","3,200","2,929","0","8,500","0.00","-","0.70","907.80","959.28","1,010.76","1,026.29","1,095.05","1,400","2,304","1,702"
"2018/11/27","915.0","915.0","898.0","905.0","-10.0","3,300","2,980","0","8,400","0.00","-","0.70","906.40","955.24","1,008.80","1,024.29","1,093.93","1,960","2,412","1,740"
"2018/11/28","906.0","917.0","906.0","911.0","+6.0","500","456","0","8,400","0.00","-","0.70","908.20","951.60","1,007.04","1,022.38","1,092.72","1,760","2,364","1,721"
"2018/11/29","919.0","919.0","911.0","911.0","0.0","600","549","0","8,400","0.00","-","0.70","910.20","946.88","1,005.27","1,020.53","1,091.51","1,640","2,364","1,725"
"2018/11/30","911.0","922.0","911.0","911.0","0.0","600","551","0","8,400","0.00","-","0.70","910.60","943.28","1,003.40","1,018.55","1,090.32","1,640","2,248","1,730"
"2018/12/03","921.0","946.0","921.0","946.0","+35.0","1,600","1,479","0","8,400","0.00","-","0.70","916.80","942.92","1,002.03","1,017.22","1,089.30","1,320","2,068","1,744"
"2018/12/04","961.0","988.0","953.0","955.0","+9.0","5,300","5,134","0","8,400","0.00","-","0.70","926.80","942.56","1,000.77","1,016.37","1,088.35","1,720","2,204","1,810"
"2018/12/05","949.0","949.0","922.0","922.0","-33.0","3,000","2,840","0","8,400","0.00","-","0.80","929.00","939.68","999.08","1,014.94","1,087.32","2,220","2,136","1,842"
"2018/12/06","923.0","978.0","921.0","936.0","+14.0","2,500","2,363","0","8,400","0.00","-","0.70","934.00","937.60","997.63","1,013.86","1,086.30","2,600","2,172","1,857"
"2018/12/07","936.0","951.0","907.0","910.0","-26.0","3,400","3,144","0","8,400","0.00","-","0.70","933.80","934.72","996.05","1,012.54","1,085.10","3,160","2,252","1,901"
"2018/12/10","903.0","929.0","903.0","927.0","+17.0","1,100","1,014","0","8,400","0.00","-","0.70","930.00","931.96","995.01","1,011.51","1,083.92","3,060","2,224","1,896"
"2018/12/11","897.0","899.0","897.0","897.0","-30.0","2,400","2,154","0","8,700","0.00","-","0.70","918.40","928.72","993.51","1,010.10","1,082.53","2,480","2,292","1,918"
"2018/12/12","897.0","897.0","889.0","891.0","-6.0","2,200","1,962","0","8,700","0.00","-","0.70","912.20","925.76","991.85","1,008.42","1,081.14","2,320","2,228","1,913"
"2018/12/13","892.0","903.0","892.0","894.0","+3.0","1,400","1,252","0","8,700","0.00","-","0.70","903.80","921.92","990.40","1,006.66","1,079.75","2,100","2,164","1,906"
"2018/12/14","894.0","894.0","884.0","888.0","-6.0","4,700","4,191","0","6,800","0.00","-","0.70","899.40","918.60","988.79","1,004.85","1,078.29","2,360","2,308","1,956"
"2018/12/17","903.0","918.0","888.0","889.0","+1.0","3,900","3,511","0","6,800","0.00","-","0.70","891.80","914.76","987.07","1,002.94","1,076.84","2,920","2,432","2,005"
"2018/12/18","890.0","890.0","853.0","853.0","-36.0","2,500","2,182","0","6,800","0.00","-","0.70","883.00","911.32","984.36","1,000.69","1,075.21","2,940","2,136","2,024"
"2018/12/19","852.0","864.0","852.0","861.0","+8.0","900","773","0","6,800","0.00","-","0.70","877.00","908.16","982.01","998.56","1,073.67","2,680","2,120","2,025"
"2018/12/20","861.0","861.0","807.0","807.0","-54.0","3,800","3,198","0","5,700","0.00","-","0.70","859.60","903.20","979.25","995.75","1,071.85","3,160","2,216","2,057"
"2018/12/21","802.0","802.0","770.0","773.0","-34.0","3,200","2,493","0","5,700","0.00","-","0.70","836.60","897.64","976.13","992.56","1,069.89","2,860","2,252","2,073"
"2018/12/25","771.0","771.0","659.0","678.0","-95.0","11,300","8,080","0","4,600","0.00","-","0.70","794.40","888.16","971.83","988.47","1,067.24","4,340","2,608","2,188"
"2018/12/26","688.0","722.0","682.0","705.0","+27.0","5,200","3,659","0","3,700","0.00","-","0.60","764.80","879.88","967.88","984.65","1,064.84","4,880","2,796","2,246"
"2018/12/27","750.0","778.0","750.0","769.0","+64.0","3,100","2,365","0","3,700","0.00","-","0.60","746.40","874.56","964.67","981.42","1,062.77","5,320","2,860","2,260"
"2018/12/28","784.0","784.0","775.0","782.0","+13.0","1,400","1,089","0","3,700","0.00","-","0.70","741.40","869.80","961.64","978.55","1,060.80","4,840","2,868","2,266"
"2019/01/04","778.0","778.0","758.0","776.0","-6.0","2,200","1,693","0","3,700","0.00","-","0.70","742.00","864.48","958.32","975.62","1,058.70","4,640","2,932","2,286"
"2019/01/07","836.0","838.0","786.0","837.0","+61.0","10,500","8,696","0","3,700","0.00","-","0.70","773.80","861.36","955.75","973.41","1,056.93","4,480","3,224","2,408"
"2019/01/08","833.0","833.0","811.0","814.0","-23.0","1,700","1,402","0","3,800","0.00","-","0.70","795.60","857.72","953.13","971.03","1,055.09","3,780","3,160","2,416"
"2019/01/09","835.0","845.0","835.0","838.0","+24.0","2,400","2,015","0","2,900","0.00","-","0.70","809.40","854.80","950.59","968.98","1,053.37","3,640","3,236","2,416"
"2019/01/10","850.0","865.0","850.0","850.0","+12.0","2,600","2,214","0","2,900","0.00","-","0.70","823.00","852.36","948.40","967.04","1,051.71","3,880","3,316","2,425"
"2019/01/11","840.0","840.0","821.0","821.0","-29.0","400","331","0","2,900","0.00","-","0.70","832.00","848.76","945.89","964.74","1,050.02","3,520","3,308","2,412"
"2019/01/15","840.0","855.0","840.0","854.0","+33.0","800","677","0","2,900","0.00","-","0.70","835.40","845.08","943.71","962.79","1,048.47","1,580","3,276","2,401"
"2019/01/16","851.0","867.0","851.0","863.0","+9.0","600","516","0","2,900","0.00","-","0.70","845.20","841.40","941.36","960.93","1,046.92","1,360","3,088","2,381"
"2019/01/17","847.0","847.0","847.0","847.0","-16.0","200","169","0","2,900","0.00","-","0.70","847.00","838.40","938.31","958.91","1,045.38","920","2,976","2,348"
"2019/01/18","832.0","871.0","832.0","857.0","+10.0","1,800","1,528","0","3,000","0.00","-","0.70","848.40","835.24","934.67","957.03","1,043.75","760","2,948","2,317"
"2019/01/21","870.0","870.0","858.0","861.0","+4.0","2,100","1,815","0","3,000","0.00","-","0.70","856.40","833.28","931.75","955.36","1,042.10","1,100","2,896","2,325"
"2019/01/22","872.0","872.0","857.0","864.0","+3.0","700","605","0","3,000","0.00","-","0.70","858.40","830.76","928.53","953.95","1,040.65","1,080","2,880","2,309"
"2019/01/23","855.0","889.0","840.0","880.0","+16.0","1,200","1,051","0","2,900","0.00","-","0.70","861.80","830.08","925.47","952.65","1,039.26","1,200","2,832","2,297"
"2019/01/24","886.0","905.0","886.0","903.0","+23.0","500","448","0","2,900","0.00","-","0.70","873.00","830.56","922.92","951.53","1,037.97","1,260","2,764","2,297"
"2019/01/25","898.0","905.0","891.0","891.0","-12.0","700","626","0","2,900","0.00","-","0.70","879.80","830.44","920.33","950.41","1,036.73","1,040","2,736","2,270"
"2019/01/28","891.0","891.0","880.0","881.0","-10.0","2,100","1,850","0","2,900","0.00","-","0.70","883.80","830.16","918.08","949.13","1,035.46","1,040","2,632","2,264"
"2019/01/29","880.0","880.0","880.0","880.0","-1.0","200","176","0","2,900","0.00","-","0.70","887.00","829.80","915.80","947.75","1,034.16","940","2,484","2,248"
"2019/01/30","880.0","881.0","873.0","873.0","-7.0","2,100","1,847","0","2,900","0.00","-","0.70","885.60","830.60","913.35","945.92","1,032.84","1,120","2,468","2,250"
"2019/01/31","843.0","892.0","843.0","876.0","+3.0","1,400","1,204","0","2,900","0.00","-","0.60","880.20","831.20","911.01","944.31","1,031.53","1,300","2,488","2,260"
"2019/02/01","903.0","903.0","837.0","871.0","-5.0","700","608","0","2,900","0.00","-","0.60","876.20","833.76","908.80","942.88","1,030.13","1,300","2,364","2,262"
"2019/02/04","886.0","886.0","856.0","870.0","-1.0","1,000","880","0","2,800","0.00","-","0.50","874.00","837.64","906.63","941.51","1,028.84","1,080","2,276","2,238"
"2019/02/05","856.0","899.0","856.0","865.0","-5.0","1,100","957","0","2,800","0.00","-","0.50","871.00","845.12","904.59","940.15","1,027.51","1,260","1,868","2,228"
"2019/02/06","863.0","863.0","863.0","863.0","-2.0","100","86","0","2,800","0.00","-","0.50","869.00","851.44","902.55","938.77","1,026.08","860","1,664","2,212"
"2019/02/07","860.0","876.0","845.0","872.0","+9.0","500","433","0","2,800","0.00","-","0.50","868.20","855.56","900.56","937.39","1,024.66","680","1,560","2,205"
"2019/02/08","844.0","860.0","844.0","860.0","-12.0","500","427","0","2,800","0.00","-","0.50","866.00","858.68","898.55","935.90","1,023.18","640","1,524","2,205"
"2019/02/12","890.0","902.0","880.0","897.0","+37.0","1,400","1,253","0","2,500","0.00","-","0.40","871.40","863.52","896.96","934.62","1,021.82","720","1,492","2,214"
"2019/02/13","854.0","885.0","854.0","876.0","-21.0","500","435","0","2,500","0.00","-","0.40","873.60","865.08","895.24","933.08","1,020.38","600","1,092","2,206"
"2019/02/14","862.0","896.0","862.0","894.0","+18.0","800","711","0","2,400","0.00","-","0.40","879.80","868.28","893.75","931.92","1,018.94","740","1,056","2,209"
"2019/02/15","896.0","896.0","876.0","880.0","-14.0","1,600","1,415","0","2,400","0.00","-","0.40","881.40","869.96","892.12","930.43","1,017.52","960","1,024","2,208"
"2019/02/18","865.0","899.0","865.0","873.0","-7.0","1,700","1,513","0","2,400","0.00","-","0.40","884.00","870.88","890.04","929.02","1,016.06","1,200","988","2,222"
"2019/02/19","897.0","899.0","895.0","898.0","+25.0","600","539","0","2,400","0.00","-","0.40","884.20","873.96","888.67","927.91","1,014.70","1,040","996","2,184"
"2019/02/20","900.0","905.0","900.0","903.0","+5.0","900","811","0","2,400","0.00","-","0.40","889.60","875.92","887.97","926.76","1,013.42","1,120","1,000","2,114"
"2019/02/21","903.0","903.0","903.0","903.0","0.0","300","271","0","2,400","0.00","-","0.40","891.40","877.52","887.16","925.40","1,012.13","1,020","988","2,093"
"2019/02/22","882.0","882.0","876.0","877.0","-26.0","1,600","1,409","0","2,400","0.00","-","0.40","890.80","878.72","885.60","923.41","1,010.69","1,020","1,044","2,052"
"2019/02/25","892.0","901.0","886.0","900.0","+23.0","1,400","1,250","0","2,400","0.00","-","0.40","896.20","880.44","884.43","921.11","1,009.36","960","1,028","2,049"
"2019/02/26","905.0","935.0","905.0","916.0","+16.0","2,500","2,298","0","2,100","0.00","-","0.40","899.80","882.64","883.55","919.47","1,008.12","1,340","1,044","2,064"
"2019/02/27","915.0","915.0","895.0","901.0","-15.0","3,100","2,798","0","2,100","0.00","-","0.40","899.40","884.12","882.28","917.43","1,006.80","1,780","1,140","2,081"
"2019/02/28","901.0","906.0","868.0","868.0","-33.0","3,500","3,081","0","2,100","0.00","-","0.40","892.40","883.64","880.81","915.01","1,005.21","2,420","1,232","2,118"
"2019/03/01","870.0","885.0","870.0","882.0","+14.0","2,200","1,935","0","2,200","0.00","-","0.40","893.40","882.80","879.71","912.89","1,003.69","2,540","1,300","2,097"
"2019/03/04","867.0","869.0","853.0","863.0","-19.0","6,100","5,258","0","2,100","0.00","-","0.40","886.00","881.68","878.01","910.67","1,002.16","3,480","1,516","2,138"
"2019/03/05","860.0","864.0","858.0","864.0","+1.0","1,400","1,205","0","2,100","0.00","-","0.40","875.60","881.00","876.59","908.81","1,000.51","3,260","1,488","2,142"
"2019/03/06","864.0","865.0","862.0","862.0","-2.0","500","432","0","2,100","0.00","-","0.40","867.80","880.28","874.95","906.92","998.89","2,740","1,500","2,138"
"2019/03/07","862.0","870.0","852.0","860.0","-2.0","1,200","1,033","0","2,100","0.00","-","0.40","866.20","879.76","873.89","904.95","997.35","2,280","1,464","2,022"
"2019/03/08","847.0","852.0","847.0","852.0","-8.0","1,500","1,273","0","2,100","0.00","-","0.40","860.20","878.80","872.72","902.96","995.78","2,140","1,468","2,025"
"2019/03/11","840.0","849.0","836.0","843.0","-9.0","1,100","926","0","2,100","0.00","-","0.40","856.20","877.68","871.55","901.02","994.10","1,140","1,484","2,021"
"2019/03/12","849.0","849.0","840.0","847.0","+4.0","1,100","931","0","2,100","0.00","-","0.40","852.80","876.76","870.68","899.16","992.44","1,080","1,488","2,005"
"2019/03/13","836.0","850.0","835.0","840.0","-7.0","1,000","843","0","2,100","0.00","-","0.40","848.40","875.76","869.68","897.38","990.70","1,180","1,484","1,986"
"2019/03/14","850.0","850.0","841.0","841.0","+1.0","700","593","0","2,100","0.00","-","0.40","844.60","874.88","868.73","895.63","988.95","1,080","1,508","1,989"
"2019/03/15","844.0","850.0","843.0","844.0","+3.0","900","761","0","2,100","0.00","-","0.40","843.00","873.76","867.96","893.86","987.20","960","1,524","1,981"
"2019/03/18","830.0","845.0","829.0","844.0","0.0","1,100","926","0","2,100","0.00","-","0.30","843.20","873.12","867.20","892.19","985.46","960","1,548","1,980"
"2019/03/19","829.0","849.0","829.0","837.0","-7.0","1,200","1,008","0","2,100","0.00","-","0.30","841.20","870.72","866.24","890.40","983.68","980","1,540","1,988"
"2019/03/20","837.0","847.0","806.0","844.0","+7.0","2,300","1,914","0","2,100","0.00","-","0.30","842.00","869.44","865.29","888.79","981.93","1,240","1,612","1,976"
"2019/03/22","829.0","843.0","829.0","843.0","-1.0","3,400","2,849","0","2,100","0.00","-","0.30","842.40","867.40","864.47","887.16","980.19","1,780","1,716","1,977"
"2019/03/25","834.0","846.0","834.0","844.0","+1.0","600","503","0","2,100","0.00","-","0.30","842.40","865.96","863.57","885.58","978.64","1,720","1,676","1,978"
"2019/03/26","844.0","845.0","829.0","845.0","+1.0","2,500","2,107","0","2,100","0.00","-","0.30","842.60","864.84","862.69","883.74","977.08","2,000","1,708","2,004"
"2019/03/27","826.0","826.0","813.0","826.0","-19.0","3,400","2,789","0","1,400","0.00","-","0.30","840.40","861.96","861.56","881.99","975.43","2,440","1,820","2,041"
"2019/03/28","826.0","827.0","806.0","806.0","-20.0","2,800","2,277","0","1,400","0.00","-","0.30","832.80","858.08","859.69","880.50","973.66","2,540","1,896","2,057"
"2019/03/29","807.0","839.0","807.0","825.0","+19.0","1,000","823","0","1,400","0.00","-","0.50","829.20","854.96","857.96","879.11","971.93","2,060","1,924","2,000"
"2019/04/01","810.0","835.0","810.0","834.0","+9.0","1,200","994","0","1,400","0.00","-","0.50","827.20","853.24","856.79","877.51","970.32","2,180","1,908","1,976"
"2019/04/02","854.0","854.0","838.0","844.0","+10.0","1,300","1,105","0","1,400","0.00","-","0.50","827.00","851.00","855.56","876.07","968.64","1,940","1,904","1,960"
