"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/12/28","1,734.0","1,736.0","1,721.0","1,723.0","-10.0","2,800","4,839","0","800","0.00","-","3.00","1,716.20","1,729.72","1,652.93","1,608.69","1,533.64","4,800","9,168","9,913"
"2017/12/29","1,725.0","1,725.0","1,700.0","1,702.0","-21.0","4,900","8,369","0","800","0.00","-","3.00","1,715.40","1,727.48","1,655.48","1,611.14","1,534.78","4,260","8,960","9,817"
"2018/01/04","1,703.0","1,740.0","1,700.0","1,725.0","+23.0","6,800","11,699","0","800","0.00","-","3.00","1,718.60","1,726.52","1,658.35","1,613.79","1,536.07","4,400","8,596","9,845"
"2018/01/05","1,738.0","1,781.0","1,726.0","1,769.0","+44.0","8,800","15,369","0","800","0.00","-","3.10","1,730.40","1,727.12","1,661.91","1,616.75","1,537.55","5,360","8,700","9,917"
"2018/01/09","1,730.0","1,753.0","1,730.0","1,753.0","-16.0","11,200","19,502","0","800","0.00","-","3.10","1,734.40","1,727.76","1,665.08","1,619.74","1,538.97","6,900","8,772","9,984"
"2018/01/10","1,784.0","1,784.0","1,729.0","1,769.0","+16.0","13,900","24,417","0","800","0.00","-","3.10","1,743.60","1,731.20","1,668.59","1,622.71","1,540.46","9,120","8,456","9,936"
"2018/01/11","1,769.0","1,769.0","1,742.0","1,754.0","-15.0","9,000","15,763","0","800","0.00","-","3.10","1,754.00","1,734.36","1,671.79","1,625.60","1,541.83","9,940","8,108","9,980"
"2018/01/12","1,750.0","1,760.0","1,745.0","1,748.0","-6.0","5,000","8,755","0","800","0.00","-","3.10","1,758.60","1,736.60","1,674.75","1,628.41","1,543.23","9,580","8,056","9,932"
"2018/01/15","1,765.0","1,765.0","1,728.0","1,733.0","-15.0","5,900","10,303","0","800","0.00","-","3.10","1,751.40","1,736.32","1,677.24","1,631.01","1,544.59","9,000","7,916","9,917"
"2018/01/16","1,729.0","1,729.0","1,707.0","1,707.0","-26.0","4,900","8,421","0","800","0.00","-","3.10","1,742.20","1,735.64","1,679.44","1,633.46","1,545.81","7,740","7,356","9,902"
"2018/01/17","1,706.0","1,719.0","1,700.0","1,705.0","-2.0","4,700","8,016","0","800","0.00","-","3.00","1,729.40","1,733.84","1,681.51","1,635.92","1,547.06","5,900","7,264","9,848"
"2018/01/18","1,706.0","1,716.0","1,699.0","1,699.0","-6.0","4,500","7,674","0","800","0.00","-","3.00","1,718.40","1,731.08","1,683.36","1,638.17","1,548.35","5,000","6,792","9,780"
"2018/01/19","1,700.0","1,714.0","1,696.0","1,704.0","+5.0","5,700","9,722","0","800","0.00","-","3.00","1,709.60","1,728.52","1,685.08","1,640.67","1,549.51","5,140","6,644","9,740"
"2018/01/22","1,705.0","1,715.0","1,705.0","1,715.0","+11.0","3,000","5,137","0","800","0.00","-","3.00","1,706.00","1,727.36","1,687.15","1,643.27","1,550.65","4,560","6,304","9,512"
"2018/01/23","1,725.0","1,726.0","1,708.0","1,710.0","-5.0","3,600","6,174","0","800","0.00","-","3.10","1,706.60","1,726.60","1,689.23","1,645.81","1,551.74","4,300","6,132","9,484"
"2018/01/24","1,708.0","1,717.0","1,699.0","1,707.0","-3.0","8,400","14,322","0","800","0.00","-","3.10","1,707.00","1,725.28","1,691.24","1,648.19","1,552.96","5,040","6,268","9,562"
"2018/01/25","1,719.0","1,720.0","1,696.0","1,697.0","-10.0","9,400","16,039","0","800","0.00","-","3.10","1,706.60","1,722.88","1,692.96","1,650.27","1,554.14","6,020","6,300","9,630"
"2018/01/26","1,700.0","1,715.0","1,700.0","1,705.0","+8.0","9,700","16,554","0","1,000","0.00","-","3.00","1,706.80","1,722.08","1,694.08","1,652.34","1,555.51","6,820","6,324","9,250"
"2018/01/29","1,715.0","1,719.0","1,705.0","1,707.0","+2.0","4,100","7,022","0","800","0.00","-","3.10","1,705.20","1,721.48","1,695.43","1,654.47","1,556.88","7,040","6,260","9,202"
"2018/01/30","1,707.0","1,707.0","1,657.0","1,662.0","-45.0","11,300","18,934","0","800","0.00","-","3.10","1,695.60","1,719.12","1,696.29","1,656.19","1,558.19","8,580","6,608","9,269"
"2018/01/31","1,650.0","1,665.0","1,635.0","1,635.0","-27.0","10,400","17,140","0","600","0.00","-","3.00","1,681.20","1,715.48","1,697.24","1,657.59","1,559.42","8,980","6,768","9,081"
"2018/02/01","1,637.0","1,665.0","1,637.0","1,656.0","+21.0","10,900","17,988","0","500","0.00","-","2.00","1,673.00","1,713.48","1,698.64","1,659.40","1,560.49","9,280","6,900","9,145"
"2018/02/02","1,655.0","1,661.0","1,639.0","1,639.0","-17.0","4,900","8,081","0","600","0.00","-","2.20","1,659.80","1,710.68","1,699.53","1,661.10","1,561.51","8,320","6,852","9,170"
"2018/02/05","1,671.0","1,671.0","1,619.0","1,619.0","-20.0","9,500","15,549","0","500","0.00","-","2.50","1,642.20","1,707.04","1,700.01","1,662.41","1,562.46","9,400","7,072","9,200"
"2018/02/06","1,620.0","1,620.0","1,531.0","1,546.0","-73.0","19,200","29,976","0","500","0.00","-","2.40","1,619.00","1,699.56","1,699.25","1,662.53","1,563.20","10,980","7,700","9,233"
"2018/02/07","1,555.0","1,648.0","1,555.0","1,582.0","+36.0","16,600","26,575","0","500","0.00","-","2.30","1,608.40","1,693.92","1,698.89","1,663.18","1,564.11","12,220","8,252","9,385"
"2018/02/08","1,582.0","1,597.0","1,544.0","1,544.0","-38.0","9,500","14,848","0","500","0.00","-","2.20","1,586.00","1,687.60","1,698.01","1,663.51","1,564.78","11,940","8,436","9,437"
"2018/02/09","1,504.0","1,548.0","1,504.0","1,528.0","-16.0","6,600","10,058","0","500","0.00","-","2.20","1,563.80","1,679.72","1,697.21","1,663.69","1,565.37","12,280","8,428","9,420"
"2018/02/13","1,546.0","1,575.0","1,544.0","1,552.0","+24.0","12,200","18,983","0","500","0.00","-","2.50","1,550.40","1,671.04","1,696.72","1,664.19","1,566.13","12,820","8,564","9,537"
"2018/02/14","1,554.0","1,582.0","1,552.0","1,562.0","+10.0","11,000","17,182","0","600","0.00","-","2.30","1,553.60","1,663.40","1,696.24","1,664.66","1,567.02","11,180","8,556","9,562"
"2018/02/15","1,567.0","1,591.0","1,550.0","1,552.0","-10.0","15,000","23,505","0","500","0.00","-","2.80","1,547.60","1,654.72","1,695.43","1,665.12","1,567.89","10,860","8,600","9,677"
"2018/02/16","1,554.0","1,600.0","1,554.0","1,567.0","+15.0","7,800","12,332","0","500","0.00","-","2.80","1,552.20","1,647.24","1,694.72","1,665.65","1,568.77","10,520","8,552","9,661"
"2018/02/19","1,596.0","1,624.0","1,582.0","1,605.0","+38.0","5,700","9,142","0","500","0.00","-","2.80","1,567.60","1,641.52","1,694.25","1,666.44","1,569.76","10,340","8,580","9,594"
"2018/02/20","1,605.0","1,608.0","1,594.0","1,594.0","-11.0","3,500","5,600","0","500","0.00","-","2.80","1,576.00","1,635.96","1,693.37","1,666.92","1,570.53","8,600","8,484","9,486"
"2018/02/21","1,595.0","1,615.0","1,595.0","1,604.0","+10.0","4,400","7,055","0","500","0.00","-","2.80","1,584.40","1,631.84","1,692.32","1,667.54","1,571.28","7,280","8,464","9,214"
"2018/02/22","1,597.0","1,612.0","1,585.0","1,589.0","-15.0","4,600","7,356","0","500","0.00","-","2.80","1,591.80","1,627.20","1,690.92","1,667.93","1,572.08","5,200","8,460","9,168"
"2018/02/23","1,699.0","1,699.0","1,601.0","1,602.0","+13.0","9,900","16,416","0","600","0.00","-","2.80","1,598.80","1,623.32","1,689.21","1,668.35","1,572.87","5,620","8,676","9,126"
"2018/02/26","1,602.0","1,643.0","1,602.0","1,641.0","+39.0","5,500","8,938","0","600","0.00","-","2.90","1,606.00","1,620.80","1,688.03","1,669.01","1,573.82","5,580","8,668","9,088"
"2018/02/27","1,650.0","1,679.0","1,650.0","1,659.0","+18.0","13,100","21,839","0","500","0.00","-","2.90","1,619.00","1,618.56","1,687.05","1,670.00","1,574.76","7,500","9,072","8,984"
"2018/02/28","1,672.0","1,683.0","1,631.0","1,656.0","-3.0","7,000","11,587","0","500","0.00","-","2.90","1,629.40","1,616.40","1,686.25","1,671.02","1,575.74","8,020","9,208","8,960"
"2018/03/01","1,650.0","1,650.0","1,610.0","1,620.0","-36.0","4,600","7,487","0","600","0.00","-","2.90","1,635.60","1,612.92","1,684.69","1,671.66","1,576.48","8,020","9,056","8,953"
"2018/03/02","1,593.0","1,607.0","1,566.0","1,569.0","-51.0","8,300","13,096","0","700","0.00","-","2.90","1,629.00","1,607.80","1,682.32","1,671.67","1,576.96","7,700","9,012","8,692"
"2018/03/05","1,569.0","1,570.0","1,546.0","1,546.0","-23.0","8,400","13,055","0","600","0.00","-","2.80","1,610.00","1,601.44","1,680.15","1,670.92","1,577.36","8,280","8,960","8,689"
"2018/03/06","1,556.0","1,596.0","1,556.0","1,563.0","+17.0","9,600","15,118","0","600","0.00","-","2.80","1,590.80","1,595.68","1,679.20","1,670.49","1,577.79","7,580","9,180","8,520"
"2018/03/07","1,563.0","1,600.0","1,533.0","1,535.0","-28.0","6,000","9,400","0","600","0.00","-","2.80","1,566.60","1,590.60","1,677.76","1,669.87","1,578.02","7,380","8,968","8,549"
"2018/03/08","1,566.0","1,566.0","1,544.0","1,552.0","+17.0","1,300","2,019","0","600","0.00","-","2.80","1,553.00","1,587.28","1,676.32","1,669.75","1,578.28","6,720","8,604","8,377"
"2018/03/09","1,567.0","1,636.0","1,555.0","1,572.0","+20.0","13,400","21,290","0","600","0.00","-","2.80","1,553.60","1,583.92","1,675.03","1,669.96","1,578.68","7,740","8,704","8,441"
"2018/03/12","1,577.0","1,617.0","1,577.0","1,591.0","+19.0","4,300","6,862","0","600","0.00","-","2.80","1,562.60","1,582.00","1,673.76","1,670.15","1,579.22","6,920","8,680","8,453"
"2018/03/13","1,591.0","1,606.0","1,589.0","1,597.0","+6.0","5,300","8,456","0","600","0.00","-","2.80","1,569.40","1,581.12","1,672.49","1,670.29","1,579.80","6,060","8,512","8,474"
"2018/03/14","1,600.0","1,600.0","1,575.0","1,588.0","-9.0","2,200","3,491","0","700","0.00","-","2.90","1,580.00","1,582.80","1,670.79","1,670.14","1,580.35","5,300","7,832","8,352"
"2018/03/15","1,628.0","1,628.0","1,586.0","1,592.0","+4.0","5,400","8,689","0","600","0.00","-","2.80","1,588.00","1,583.20","1,668.95","1,669.97","1,580.93","6,120","7,384","8,268"
"2018/03/16","1,600.0","1,600.0","1,574.0","1,574.0","-18.0","4,700","7,416","0","600","0.00","-","2.80","1,588.40","1,584.40","1,666.49","1,669.61","1,581.34","4,380","7,192","8,196"
"2018/03/19","1,574.0","1,585.0","1,574.0","1,580.0","+6.0","4,000","6,320","0","600","0.00","-","2.80","1,586.20","1,586.48","1,664.24","1,669.53","1,581.75","4,320","7,088","8,037"
"2018/03/20","1,580.0","1,580.0","1,572.0","1,574.0","-6.0","1,700","2,677","0","600","0.00","-","2.80","1,581.60","1,587.36","1,661.84","1,669.38","1,582.28","3,600","6,668","7,977"
"2018/03/22","1,573.0","1,573.0","1,558.0","1,559.0","-15.0","7,100","11,109","0","600","0.00","-","2.80","1,575.80","1,587.24","1,659.47","1,668.99","1,582.77","4,580","6,512","7,946"
"2018/03/23","1,553.0","1,553.0","1,524.0","1,536.0","-23.0","22,500","34,659","0","500","0.00","-","2.80","1,564.60","1,586.60","1,657.51","1,668.22","1,583.22","8,000","6,812","7,956"
"2018/03/26","1,536.0","1,574.0","1,536.0","1,550.0","+14.0","4,100","6,351","0","500","0.00","-","2.80","1,559.80","1,585.92","1,655.84","1,667.52","1,583.65","7,880","6,664","7,774"
"2018/03/27","1,551.0","1,583.0","1,542.0","1,562.0","+12.0","10,800","16,858","0","500","0.00","-","2.80","1,556.20","1,584.20","1,654.11","1,666.74","1,584.04","9,240","6,868","7,834"
"2018/03/28","1,563.0","1,595.0","1,543.0","1,546.0","-16.0","3,900","6,064","0","500","0.00","-","2.80","1,550.60","1,582.28","1,651.52","1,665.60","1,584.40","9,680","6,884","7,761"
"2018/03/29","1,580.0","1,580.0","1,545.0","1,551.0","+5.0","5,900","9,170","0","500","0.00","-","2.80","1,549.00","1,580.16","1,649.21","1,664.28","1,584.78","9,440","6,944","7,588"
"2018/03/30","1,591.0","1,599.0","1,574.0","1,574.0","+23.0","3,900","6,181","0","500","0.00","-","2.80","1,556.60","1,579.56","1,646.87","1,663.08","1,585.21","5,720","6,916","7,546"
"2018/04/02","1,600.0","1,600.0","1,571.0","1,571.0","-3.0","3,100","4,908","0","500","0.00","-","2.80","1,560.80","1,578.32","1,644.24","1,661.49","1,585.73","5,520","6,644","7,370"
"2018/04/03","1,595.0","1,595.0","1,549.0","1,549.0","-22.0","7,800","12,199","0","500","0.00","-","2.80","1,558.20","1,574.64","1,641.32","1,659.68","1,586.12","4,920","6,736","7,349"
"2018/04/04","1,587.0","1,600.0","1,572.0","1,578.0","+29.0","6,500","10,288","0","500","0.00","-","2.80","1,564.60","1,571.40","1,639.11","1,658.14","1,586.62","5,440","6,472","7,282"
"2018/04/05","1,600.0","1,600.0","1,578.0","1,580.0","+2.0","9,500","15,081","0","500","0.00","-","2.80","1,570.40","1,568.36","1,637.12","1,656.78","1,587.16","6,160","6,572","7,304"
"2018/04/06","1,557.0","1,599.0","1,556.0","1,571.0","-9.0","5,500","8,652","0","300","0.00","-","2.80","1,569.80","1,566.40","1,634.87","1,655.12","1,587.75","6,480","6,608","7,310"
"2018/04/09","1,579.0","1,600.0","1,559.0","1,580.0","+9.0","4,500","7,117","0","300","0.00","-","2.80","1,571.60","1,566.84","1,632.51","1,653.45","1,588.35","6,760","6,456","7,256"
"2018/04/10","1,585.0","1,624.0","1,585.0","1,598.0","+18.0","7,100","11,361","0","300","0.00","-","2.80","1,581.40","1,568.92","1,630.81","1,652.34","1,588.98","6,620","6,404","7,229"
"2018/04/11","1,601.0","1,610.0","1,592.0","1,596.0","-2.0","3,700","5,905","0","300","0.00","-","2.90","1,585.00","1,570.24","1,629.13","1,651.96","1,589.56","6,060","6,168","7,202"
"2018/04/12","1,603.0","1,629.0","1,603.0","1,618.0","+22.0","3,500","5,664","0","300","0.00","-","2.80","1,592.60","1,573.56","1,627.76","1,651.71","1,590.19","4,860","6,068","7,214"
"2018/04/13","1,620.0","1,635.0","1,600.0","1,616.0","-2.0","6,800","10,988","0","300","0.00","-","2.90","1,601.60","1,576.12","1,626.29","1,651.27","1,590.90","5,120","6,288","7,220"
"2018/04/16","1,667.0","1,667.0","1,618.0","1,625.0","+9.0","4,300","7,102","0","300","0.00","-","2.90","1,610.60","1,578.24","1,625.21","1,650.83","1,591.65","5,080","5,924","7,176"
"2018/04/17","1,650.0","1,650.0","1,603.0","1,608.0","-17.0","3,700","6,000","0","300","0.00","-","2.90","1,612.60","1,578.92","1,623.87","1,650.05","1,592.24","4,400","5,900","7,144"
"2018/04/18","1,631.0","1,631.0","1,596.0","1,596.0","-12.0","2,600","4,178","0","300","0.00","-","2.90","1,612.60","1,578.88","1,622.35","1,649.09","1,592.79","4,180","5,792","7,125"
"2018/04/19","1,596.0","1,596.0","1,580.0","1,594.0","-2.0","3,800","6,049","0","300","0.00","-","2.80","1,607.80","1,579.12","1,620.49","1,647.87","1,593.35","4,240","5,856","7,129"
"2018/04/20","1,594.0","1,602.0","1,594.0","1,601.0","+7.0","5,300","8,457","0","300","0.00","-","2.80","1,604.80","1,579.48","1,618.87","1,646.58","1,594.04","3,940","5,852","7,162"
"2018/04/23","1,614.0","1,635.0","1,589.0","1,598.0","-3.0","4,300","6,882","0","300","0.00","-","2.90","1,599.40","1,580.44","1,617.48","1,644.98","1,594.74","3,940","5,836","7,154"
"2018/04/24","1,605.0","1,649.0","1,605.0","1,649.0","+51.0","9,600","15,551","0","300","0.00","-","2.90","1,607.60","1,583.20","1,616.47","1,643.98","1,595.72","5,120","6,060","7,192"
"2018/04/25","1,655.0","1,660.0","1,631.0","1,642.0","-7.0","6,200","10,232","0","300","0.00","-","2.90","1,616.80","1,585.92","1,614.77","1,642.86","1,596.74","5,840","6,240","7,157"
"2018/04/26","1,660.0","1,665.0","1,643.0","1,663.0","+21.0","6,200","10,290","0","300","0.00","-","2.90","1,630.60","1,590.08","1,613.57","1,642.12","1,597.81","6,320","6,204","7,090"
"2018/04/27","1,670.0","1,670.0","1,648.0","1,667.0","+4.0","3,400","5,655","0","300","0.00","-","2.90","1,643.80","1,595.32","1,612.21","1,641.96","1,598.89","5,940","5,440","6,950"
"2018/05/01","1,659.0","1,664.0","1,640.0","1,642.0","-25.0","3,000","4,947","0","300","0.00","-","2.90","1,652.60","1,599.00","1,610.72","1,641.63","1,599.84","5,680","5,396","6,870"
"2018/05/02","1,666.0","1,670.0","1,660.0","1,666.0","+24.0","4,100","6,831","0","400","0.00","-","2.90","1,656.00","1,603.16","1,609.63","1,641.37","1,600.93","4,580","5,128","6,858"
"2018/05/07","1,668.0","1,680.0","1,663.0","1,671.0","+5.0","5,200","8,681","0","200","0.00","-","2.90","1,661.80","1,608.16","1,608.80","1,640.68","1,602.03","4,380","5,180","6,849"
"2018/05/08","1,667.0","1,674.0","1,654.0","1,663.0","-8.0","7,800","12,980","0","100","0.00","-","2.90","1,661.80","1,612.64","1,608.21","1,640.07","1,603.08","4,700","5,256","6,888"
"2018/05/09","1,675.0","1,675.0","1,644.0","1,670.0","+7.0","6,700","11,124","0","100","0.00","-","2.90","1,662.40","1,616.48","1,607.75","1,639.27","1,604.05","5,360","5,368","6,914"
"2018/05/10","1,667.0","1,674.0","1,643.0","1,655.0","-15.0","3,500","5,802","0","100","0.00","-","2.90","1,665.00","1,619.84","1,607.16","1,638.14","1,604.88","5,460","5,384","6,901"
"2018/05/11","1,645.0","1,664.0","1,633.0","1,664.0","+9.0","5,900","9,708","0","100","0.00","-","2.90","1,664.60","1,624.44","1,606.63","1,637.10","1,605.74","5,820","5,308","6,904"
"2018/05/14","1,666.0","1,674.0","1,649.0","1,667.0","+3.0","15,200","25,255","0","200","0.00","-","2.90","1,663.80","1,628.00","1,605.99","1,636.33","1,606.67","7,820","5,656","7,066"
"2018/05/15","1,683.0","1,691.0","1,666.0","1,683.0","+16.0","7,400","12,431","0","100","0.00","-","2.90","1,667.80","1,632.12","1,605.63","1,635.87","1,607.69","7,740","5,572","7,117"
"2018/05/16","1,680.0","1,686.0","1,667.0","1,677.0","-6.0","6,900","11,553","0","100","0.00","-","3.00","1,669.20","1,636.36","1,605.23","1,635.24","1,608.69","7,780","5,628","7,097"
"2018/05/17","1,689.0","1,689.0","1,657.0","1,686.0","+9.0","9,100","15,237","0","100","0.00","-","2.90","1,675.40","1,640.60","1,605.08","1,634.53","1,609.83","8,900","5,812","7,093"
"2018/05/18","1,688.0","1,689.0","1,677.0","1,680.0","-6.0","2,300","3,868","0","200","0.00","-","3.00","1,678.60","1,643.88","1,604.75","1,634.08","1,610.98","8,180","5,620","6,994"
"2018/05/21","1,675.0","1,684.0","1,666.0","1,684.0","+4.0","2,500","4,193","0","100","0.00","-","3.00","1,682.00","1,647.40","1,604.44","1,633.70","1,612.02","5,640","5,572","6,973"
"2018/05/22","1,684.0","1,700.0","1,680.0","1,698.0","+14.0","3,500","5,923","0","100","0.00","-","3.00","1,685.00","1,650.60","1,604.92","1,633.47","1,613.24","4,860","5,572","6,869"
"2018/05/23","1,699.0","1,713.0","1,699.0","1,713.0","+15.0","6,800","11,610","0","100","0.00","-","3.00","1,692.20","1,654.48","1,605.96","1,633.34","1,614.54","4,840","5,572","6,821"
"2018/05/24","1,701.0","1,711.0","1,700.0","1,711.0","-2.0","3,000","5,119","0","200","0.00","-","2.90","1,697.20","1,657.92","1,606.69","1,633.39","1,615.73","3,620","5,520","6,716"
"2018/05/25","1,724.0","1,724.0","1,680.0","1,708.0","-3.0","6,700","11,418","0","100","0.00","-","2.90","1,702.80","1,661.92","1,607.61","1,633.38","1,617.06","4,500","5,640","6,740"
"2018/05/28","1,708.0","1,725.0","1,664.0","1,666.0","-42.0","13,900","23,595","0","400","0.00","-","2.90","1,699.20","1,664.72","1,608.24","1,632.94","1,618.08","6,780","6,092","6,798"
"2018/05/29","1,615.0","1,645.0","1,614.0","1,636.0","-30.0","4,000","6,513","0","100","0.00","-","2.80","1,686.80","1,666.40","1,609.44","1,631.97","1,619.00","6,880","6,100","6,596"
"2018/05/30","1,620.0","1,642.0","1,604.0","1,604.0","-32.0","3,100","5,000","0","0","0.00","-","2.80","1,665.00","1,666.52","1,609.73","1,630.78","1,619.74","6,140","6,012","6,416"
"2018/05/31","1,620.0","1,623.0","1,611.0","1,612.0","+8.0","4,800","7,749","0","0","0.00","-","2.80","1,645.20","1,667.08","1,610.64","1,629.88","1,620.51","6,500","6,032","6,353"
"2018/06/01","1,620.0","1,628.0","1,604.0","1,614.0","+2.0","3,600","5,819","0","0","0.00","-","2.80","1,626.40","1,665.68","1,611.79","1,628.77","1,621.28","5,880","5,792","6,313"
"2018/06/04","1,619.0","1,656.0","1,619.0","1,656.0","+42.0","3,600","5,920","0","0","0.00","-","2.70","1,624.40","1,666.24","1,613.17","1,627.64","1,622.20","3,820","5,688","6,198"
"2018/06/05","1,677.0","1,677.0","1,590.0","1,593.0","-63.0","15,000","24,325","0","0","0.00","-","2.70","1,615.80","1,663.44","1,613.59","1,626.04","1,622.89","6,020","6,040","6,252"
"2018/06/06","1,588.0","1,607.0","1,585.0","1,585.0","-8.0","4,000","6,376","0","0","0.00","-","2.60","1,612.00","1,660.16","1,614.03","1,624.20","1,623.46","6,200","6,064","6,105"
"2018/06/07","1,589.0","1,610.0","1,586.0","1,610.0","+25.0","2,700","4,336","0","0","0.00","-","2.60","1,611.60","1,658.88","1,614.60","1,622.76","1,624.18","5,780","6,052","6,037"
"2018/06/08","1,593.0","1,613.0","1,593.0","1,609.0","-1.0","8,800","14,062","0","0","0.00","-","2.70","1,610.60","1,656.60","1,614.65","1,621.37","1,624.89","6,820","6,240","6,078"
"2018/06/11","1,590.0","1,603.0","1,584.0","1,599.0","-10.0","4,500","7,167","0","0","0.00","-","2.70","1,599.20","1,653.72","1,614.72","1,620.03","1,625.52","7,000","6,212","6,092"
"2018/06/12","1,599.0","1,615.0","1,598.0","1,612.0","+13.0","2,300","3,696","0","0","0.00","-","2.60","1,603.00","1,651.68","1,614.83","1,619.08","1,626.27","4,460","5,992","6,064"
