"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/10/04","4,165.0","4,195.0","4,130.0","4,180.0","+10.0","199,000","829,400","27,800","11,700","0.42","0.00","-","4,183.00","3,987.20","4,037.80","4,062.85","3,732.83","211,200","255,688","289,190"
"2018/10/05","4,165.0","4,195.0","4,135.0","4,175.0","-5.0","215,400","898,271","30,200","9,900","0.33","0.00","-","4,180.00","4,004.00","4,037.07","4,063.80","3,736.95","208,060","256,312","289,112"
"2018/10/09","4,170.0","4,170.0","4,095.0","4,105.0","-70.0","221,100","910,411","28,800","10,900","0.38","0.10","-","4,165.00","4,012.60","4,035.47","4,064.05","3,740.68","212,400","232,724","289,725"
"2018/10/10","4,085.0","4,155.0","4,085.0","4,140.0","+35.0","207,800","859,399","26,800","9,800","0.37","0.10","-","4,154.00","4,024.00","4,034.13","4,063.70","3,744.63","199,500","231,576","289,474"
"2018/10/11","4,070.0","4,130.0","4,065.0","4,100.0","-40.0","296,100","1,211,769","29,600","8,800","0.30","0.10","-","4,140.00","4,030.80","4,030.33","4,062.95","3,747.90","227,880","234,632","289,746"
"2018/10/12","4,060.0","4,110.0","4,060.0","4,085.0","-15.0","323,300","1,318,043","29,800","8,800","0.30","0.10","-","4,121.00","4,038.20","4,027.93","4,062.55","3,751.15","252,740","241,172","291,212"
"2018/10/15","4,065.0","4,125.0","4,045.0","4,080.0","-5.0","253,400","1,032,675","23,100","9,200","0.40","0.10","-","4,102.00","4,049.40","4,023.80","4,062.70","3,754.48","260,340","243,780","290,098"
"2018/10/16","4,060.0","4,065.0","4,000.0","4,035.0","-45.0","165,300","666,336","22,700","9,900","0.44","0.00","-","4,088.00","4,059.80","4,017.73","4,062.45","3,757.65","249,180","241,276","288,673"
"2018/10/17","4,050.0","4,090.0","4,035.0","4,090.0","+55.0","265,200","1,080,193","20,700","9,900","0.48","0.00","-","4,078.00","4,070.80","4,012.13","4,062.25","3,761.15","260,660","244,408","286,001"
"2018/10/18","4,050.0","4,075.0","4,015.0","4,015.0","-75.0","241,400","975,199","19,100","8,900","0.47","0.00","-","4,061.00","4,079.20","4,006.27","4,061.50","3,764.20","249,720","248,580","284,846"
"2018/10/19","4,015.0","4,050.0","3,955.0","3,970.0","-45.0","232,000","924,140","18,700","9,000","0.48","0.00","-","4,038.00","4,085.00","4,002.00","4,060.30","3,767.00","231,460","251,728","282,192"
"2018/10/22","4,000.0","4,065.0","3,985.0","4,030.0","+60.0","251,200","1,010,219","21,200","10,000","0.47","0.00","-","4,028.00","4,092.00","3,999.07","4,059.45","3,770.08","231,020","256,028","280,534"
"2018/10/23","4,030.0","4,065.0","3,940.0","3,970.0","-60.0","301,400","1,209,957","61,200","9,000","0.15","0.10","-","4,015.00","4,094.20","3,995.60","4,058.00","3,773.08","258,240","260,992","279,988"
"2018/10/24","4,010.0","4,050.0","3,975.0","4,030.0","+60.0","170,000","682,993","64,300","10,800","0.17","0.10","-","4,003.00","4,098.80","3,993.73","4,056.75","3,776.23","239,200","257,680","278,413"
"2018/10/25","3,965.0","3,975.0","3,890.0","3,900.0","-130.0","205,100","803,974","59,200","10,500","0.18","0.10","-","3,980.00","4,093.20","3,989.60","4,054.35","3,778.65","231,940","255,892","277,449"
"2018/10/26","3,900.0","3,925.0","3,865.0","3,910.0","+10.0","319,300","1,244,931","65,300","10,200","0.16","0.10","-","3,968.00","4,087.00","3,986.33","4,051.85","3,781.13","249,400","260,628","278,178"
"2018/10/29","3,945.0","4,065.0","3,925.0","4,025.0","+115.0","304,400","1,225,126","67,900","9,500","0.14","0.10","-","3,967.00","4,084.20","3,986.07","4,050.85","3,784.30","260,040","264,248","276,212"
"2018/10/30","4,020.0","4,145.0","4,010.0","4,140.0","+115.0","458,500","1,889,917","69,300","8,000","0.12","0.10","-","4,001.00","4,084.00","3,988.20","4,051.25","3,788.05","291,460","254,888","277,289"
"2018/10/31","4,130.0","4,165.0","4,070.0","4,090.0","-50.0","197,800","812,040","68,600","9,100","0.13","0.10","-","4,013.00","4,084.20","3,989.33","4,052.45","3,791.88","297,020","244,820","273,306"
"2018/11/01","4,050.0","4,095.0","4,030.0","4,060.0","-30.0","155,500","631,670","68,100","8,300","0.12","0.10","-","4,045.00","4,079.60","3,989.67","4,053.10","3,795.83","287,100","242,452","270,288"
"2018/11/02","4,060.0","4,075.0","3,985.0","3,995.0","-65.0","176,100","706,273","67,300","7,600","0.11","0.10","-","4,062.00","4,074.40","3,988.40","4,052.20","3,799.50","258,460","240,652","267,482"
"2018/11/05","3,950.0","4,085.0","3,925.0","4,070.0","+75.0","261,800","1,058,107","87,800","4,000","0.05","0.10","-","4,071.00","4,069.60","3,987.73","4,050.95","3,803.55","249,940","241,880","267,632"
"2018/11/06","4,130.0","4,135.0","4,010.0","4,045.0","-25.0","369,700","1,503,644","78,500","5,400","0.07","0.10","-","4,052.00","4,064.20","3,987.87","4,048.70","3,807.60","232,180","248,692","269,248"
"2018/11/07","4,055.0","4,125.0","4,045.0","4,070.0","+25.0","217,000","885,167","77,500","4,600","0.06","0.10","-","4,048.00","4,059.20","3,988.13","4,046.35","3,812.05","236,020","246,480","265,596"
"2018/11/08","4,090.0","4,210.0","4,070.0","4,200.0","+130.0","242,500","1,012,513","83,700","4,400","0.05","0.10","-","4,076.00","4,060.40","3,990.73","4,044.80","3,817.10","253,420","250,012","265,565"
"2018/11/09","4,220.0","4,360.0","4,220.0","4,350.0","+150.0","436,200","1,882,377","60,900","4,600","0.08","0.10","-","4,147.00","4,067.20","3,994.67","4,045.15","3,822.58","305,440","259,500","269,097"
"2018/11/12","4,340.0","4,405.0","4,320.0","4,395.0","+45.0","199,300","873,241","59,000","3,200","0.05","0.10","-","4,212.00","4,076.00","3,998.80","4,046.80","3,828.35","292,940","258,856","265,686"
"2018/11/13","4,305.0","4,325.0","4,265.0","4,310.0","-85.0","248,400","1,068,495","47,900","4,900","0.10","0.10","-","4,265.00","4,084.20","4,000.73","4,047.65","3,833.68","268,680","259,948","264,709"
"2018/11/14","4,300.0","4,330.0","4,270.0","4,300.0","-10.0","148,900","639,618","49,500","2,100","0.04","0.10","-","4,311.00","4,090.60","4,003.13","4,048.25","3,838.78","255,060","257,592","262,958"
"2018/11/15","4,265.0","4,325.0","4,250.0","4,285.0","-15.0","141,200","605,505","49,400","2,100","0.04","0.10","-","4,328.00","4,098.00","4,005.33","4,047.25","3,843.78","234,800","251,396","261,250"
"2018/11/16","4,250.0","4,295.0","4,235.0","4,280.0","-5.0","195,100","832,270","50,900","2,000","0.04","0.10","-","4,314.00","4,105.80","4,007.00","4,047.40","3,848.90","186,580","246,268","260,078"
"2018/11/19","4,310.0","4,345.0","4,285.0","4,290.0","+10.0","229,600","989,131","50,300","2,000","0.04","0.10","-","4,293.00","4,114.20","4,009.20","4,046.40","3,854.15","192,640","245,316","258,033"
"2018/11/20","4,270.0","4,305.0","4,230.0","4,265.0","-25.0","211,000","900,011","49,300","2,000","0.04","0.10","-","4,284.00","4,123.40","4,011.93","4,044.15","3,859.40","185,160","247,144","257,193"
"2018/11/21","4,225.0","4,235.0","4,180.0","4,205.0","-60.0","128,600","541,362","48,000","2,500","0.05","0.10","-","4,265.00","4,128.00","4,014.73","4,041.10","3,864.20","181,100","241,680","255,530"
"2018/11/22","4,175.0","4,350.0","4,165.0","4,340.0","+135.0","183,800","789,503","45,900","2,000","0.04","0.10","-","4,276.00","4,141.00","4,018.93","4,039.95","3,869.85","189,620","239,376","254,584"
"2018/11/26","4,335.0","4,360.0","4,275.0","4,280.0","-60.0","285,100","1,226,494","37,600","800","0.02","0.10","-","4,276.00","4,153.40","4,025.07","4,039.85","3,875.58","207,620","241,500","248,852"
"2018/11/27","4,280.0","4,305.0","4,185.0","4,185.0","-95.0","173,300","731,438","33,300","1,600","0.05","0.10","-","4,255.00","4,159.60","4,030.40","4,039.20","3,880.23","196,360","238,384","242,192"
"2018/11/28","4,215.0","4,225.0","4,180.0","4,180.0","-5.0","141,500","593,790","32,900","2,300","0.07","0.10","-","4,238.00","4,168.00","4,035.00","4,038.70","3,884.50","182,460","231,988","236,482"
"2018/11/29","4,180.0","4,180.0","4,055.0","4,055.0","-125.0","225,700","925,381","27,700","2,700","0.10","0.10","-","4,208.00","4,169.00","4,038.20","4,037.55","3,887.98","201,880","234,216","235,485"
"2018/11/30","4,085.0","4,130.0","4,085.0","4,105.0","+50.0","223,600","917,489","29,400","4,600","0.16","0.10","-","4,161.00","4,177.20","4,042.80","4,036.50","3,892.13","209,840","234,956","235,850"
"2018/12/03","4,125.0","4,145.0","4,085.0","4,095.0","-10.0","148,600","609,577","24,600","6,600","0.27","0.10","-","4,124.00","4,184.60","4,046.27","4,035.90","3,896.55","182,540","228,128","234,837"
"2018/12/04","4,065.0","4,075.0","4,005.0","4,005.0","-90.0","215,100","867,205","22,700","7,300","0.32","0.10","-","4,088.00","4,183.80","4,048.00","4,035.50","3,900.70","190,900","224,556","235,056"
"2018/12/05","3,980.0","4,045.0","3,965.0","4,025.0","+20.0","183,500","735,146","21,100","7,300","0.35","0.10","-","4,057.00","4,179.20","4,050.00","4,035.95","3,905.00","199,300","213,556","233,830"
"2018/12/06","4,020.0","4,030.0","3,945.0","3,970.0","-55.0","196,600","780,126","13,200","8,300","0.63","0.00","-","4,040.00","4,174.40","4,051.20","4,035.60","3,908.60","193,480","213,508","234,481"
"2018/12/07","3,970.0","4,025.0","3,960.0","4,020.0","+50.0","178,300","713,026","13,300","7,400","0.56","0.00","-","4,023.00","4,172.80","4,053.47","4,035.45","3,912.05","184,420","214,420","235,168"
"2018/12/10","3,965.0","3,980.0","3,890.0","3,905.0","-115.0","149,000","583,772","11,400","10,200","0.89","0.00","-","3,985.00","4,169.20","4,054.07","4,033.60","3,914.85","184,500","213,336","235,538"
"2018/12/11","3,890.0","3,930.0","3,855.0","3,865.0","-40.0","176,200","683,894","11,500","11,500","1.00","-","-","3,957.00","4,161.00","4,053.87","4,031.05","3,917.63","176,720","209,912","235,814"
"2018/12/12","3,930.0","3,940.0","3,870.0","3,875.0","+10.0","194,500","756,597","11,600","11,200","0.97","0.00","-","3,927.00","4,154.20","4,054.40","4,029.45","3,920.88","178,920","202,904","236,466"
"2018/12/13","3,900.0","3,935.0","3,875.0","3,880.0","+5.0","197,700","770,257","5,100","10,400","2.04","-","-","3,909.00","4,146.60","4,054.47","4,027.75","3,924.20","179,140","202,132","236,680"
"2018/12/14","3,860.0","3,890.0","3,840.0","3,870.0","-10.0","249,500","964,629","4,500","6,100","1.36","-","-","3,879.00","4,133.40","4,054.67","4,026.40","3,927.45","193,380","202,412","237,633"
"2018/12/17","3,870.0","3,885.0","3,830.0","3,860.0","-10.0","155,200","598,236","4,000","1,600","0.40","0.00","-","3,870.00","4,113.80","4,056.07","4,024.45","3,930.78","194,620","191,172","235,453"
"2018/12/18","3,800.0","3,810.0","3,755.0","3,775.0","-85.0","167,100","630,995","4,300","1,800","0.42","0.00","-","3,852.00","4,089.00","4,056.33","4,021.35","3,933.85","192,800","189,884","235,017"
"2018/12/19","3,775.0","3,795.0","3,730.0","3,745.0","-30.0","198,500","745,540","4,200","1,800","0.43","0.00","-","3,826.00","4,066.40","4,054.40","4,017.15","3,936.68","193,600","187,888","226,853"
"2018/12/20","3,785.0","3,815.0","3,710.0","3,775.0","+30.0","360,100","1,354,661","4,400","1,400","0.32","0.00","-","3,805.00","4,045.40","4,053.33","4,013.70","3,939.68","226,080","196,336","228,501"
"2018/12/21","3,775.0","3,835.0","3,725.0","3,795.0","+20.0","598,400","2,261,007","2,500","1,100","0.44","0.00","-","3,790.00","4,025.80","4,051.53","4,010.45","3,942.65","295,860","214,624","233,550"
"2018/12/25","3,640.0","3,645.0","3,490.0","3,510.0","-285.0","248,800","880,465","2,100","900","0.43","0.00","-","3,720.00","3,995.00","4,046.33","4,004.00","3,943.78","314,580","216,772","234,737"
"2018/12/26","3,535.0","3,645.0","3,510.0","3,585.0","+75.0","235,100","839,567","3,000","800","0.27","0.00","-","3,682.00","3,966.80","4,043.47","3,998.60","3,945.20","328,180","216,992","235,362"
"2018/12/27","3,680.0","3,750.0","3,665.0","3,735.0","+150.0","228,400","847,804","2,500","1,100","0.44","0.00","-","3,680.00","3,945.60","4,042.93","3,995.35","3,947.50","334,160","217,688","235,369"
"2018/12/28","3,735.0","3,750.0","3,660.0","3,695.0","-40.0","158,200","584,009","1,800","1,100","0.61","0.00","-","3,664.00","3,925.20","4,041.33","3,992.35","3,949.68","293,780","218,872","234,986"
"2019/01/04","3,640.0","3,695.0","3,620.0","3,670.0","-25.0","239,900","876,290","2,000","1,400","0.70","0.00","-","3,639.00","3,898.40","4,039.53","3,988.80","3,951.78","222,080","221,116","236,357"
"2019/01/07","3,710.0","3,740.0","3,665.0","3,725.0","+55.0","262,700","974,093","2,200","1,600","0.73","0.00","-","3,682.00","3,876.20","4,038.20","3,987.85","3,954.05","224,860","220,220","237,816"
"2019/01/08","3,720.0","3,740.0","3,695.0","3,730.0","+5.0","208,900","777,925","2,000","1,300","0.65","0.00","-","3,711.00","3,858.00","4,036.53","3,987.30","3,956.13","219,620","221,644","238,685"
"2019/01/09","3,750.0","3,815.0","3,740.0","3,805.0","+75.0","209,300","793,202","2,000","1,900","0.95","0.00","-","3,725.00","3,843.00","4,035.07","3,987.00","3,958.80","215,800","224,356","239,112"
"2019/01/10","3,780.0","3,830.0","3,740.0","3,790.0","-15.0","165,700","627,715","2,000","2,200","1.10","-","-","3,744.00","3,832.40","4,033.40","3,986.75","3,961.38","217,300","221,956","237,950"
"2019/01/11","3,810.0","3,830.0","3,780.0","3,790.0","0.0","257,300","978,009","1,600","2,200","1.38","-","-","3,768.00","3,819.80","4,030.07","3,987.05","3,963.95","220,780","223,304","238,050"
"2019/01/15","3,725.0","3,775.0","3,705.0","3,725.0","-65.0","202,600","755,836","3,700","1,500","0.41","0.00","-","3,768.00","3,805.00","4,025.53","3,985.95","3,966.15","208,760","225,464","238,073"
"2019/01/16","3,760.0","3,785.0","3,735.0","3,775.0","+50.0","119,200","448,772","2,300","1,300","0.57","0.00","-","3,777.00","3,795.80","4,021.27","3,984.95","3,968.58","190,820","221,628","236,810"
"2019/01/17","3,775.0","3,790.0","3,720.0","3,735.0","-40.0","168,300","629,939","2,400","900","0.38","0.00","-","3,763.00","3,784.20","4,015.80","3,983.55","3,970.93","182,620","221,020","229,821"
"2019/01/18","3,745.0","3,815.0","3,735.0","3,780.0","+45.0","158,300","599,627","2,200","800","0.36","0.00","-","3,761.00","3,776.60","4,011.73","3,982.55","3,973.45","181,140","219,488","225,938"
"2019/01/21","3,835.0","3,860.0","3,775.0","3,790.0","+10.0","116,100","440,662","2,500","800","0.32","0.00","-","3,761.00","3,767.40","4,006.60","3,981.95","3,975.63","152,900","217,000","224,624"
"2019/01/22","3,810.0","3,820.0","3,770.0","3,805.0","+15.0","114,900","436,834","2,000","1,500","0.75","0.00","-","3,777.00","3,763.40","4,002.33","3,981.40","3,978.05","135,360","215,636","223,208"
"2019/01/23","3,760.0","3,795.0","3,750.0","3,775.0","-30.0","135,600","511,656","1,800","1,300","0.72","0.00","-","3,777.00","3,759.80","3,996.80","3,980.35","3,980.15","138,640","214,012","221,934"
"2019/01/24","3,770.0","3,780.0","3,750.0","3,760.0","-15.0","90,100","339,179","2,000","1,500","0.75","0.00","-","3,782.00","3,755.20","3,991.20","3,979.60","3,981.95","123,000","209,836","220,477"
"2019/01/25","3,745.0","3,770.0","3,695.0","3,700.0","-60.0","155,800","579,710","1,800","2,600","1.44","-","-","3,766.00","3,748.00","3,984.60","3,977.85","3,983.50","122,500","208,160","218,924"
"2019/01/28","3,680.0","3,690.0","3,640.0","3,650.0","-50.0","136,000","497,454","3,200","3,100","0.97","0.00","-","3,738.00","3,739.20","3,977.67","3,975.80","3,984.43","126,480","203,620","218,681"
"2019/01/29","3,640.0","3,705.0","3,640.0","3,695.0","+45.0","144,800","533,013","2,400","3,000","1.25","-","-","3,716.00","3,732.60","3,971.20","3,975.20","3,985.08","132,460","203,204","217,958"
"2019/01/30","3,710.0","3,710.0","3,650.0","3,650.0","-45.0","138,500","507,910","2,800","2,800","1.00","-","-","3,691.00","3,727.60","3,964.20","3,974.15","3,985.58","133,040","202,060","216,933"
"2019/01/31","3,665.0","3,725.0","3,665.0","3,700.0","+50.0","176,400","651,438","7,700","2,900","0.38","0.00","-","3,679.00","3,725.80","3,958.80","3,972.25","3,986.23","150,300","201,176","216,337"
"2019/02/01","3,730.0","3,750.0","3,700.0","3,745.0","+45.0","182,900","682,823","10,200","3,400","0.33","0.00","-","3,688.00","3,724.60","3,953.53","3,971.15","3,986.90","155,720","194,088","216,005"
"2019/02/04","3,750.0","3,770.0","3,715.0","3,740.0","-5.0","228,700","855,515","8,700","8,100","0.93","0.00","-","3,706.00","3,722.40","3,948.73","3,969.25","3,987.63","174,260","179,300","215,106"
"2019/02/05","3,765.0","3,770.0","3,690.0","3,750.0","+10.0","303,400","1,133,543","10,700","6,300","0.59","0.00","-","3,717.00","3,732.00","3,944.27","3,967.75","3,988.58","205,980","181,484","214,841"
"2019/02/06","3,735.0","3,735.0","3,655.0","3,670.0","-80.0","261,400","961,906","4,300","7,000","1.63","-","-","3,721.00","3,735.40","3,938.80","3,966.45","3,989.13","230,560","182,536","214,948"
"2019/02/07","3,685.0","3,700.0","3,615.0","3,615.0","-55.0","225,800","824,808","9,900","4,300","0.43","0.00","-","3,704.00","3,730.60","3,933.20","3,964.85","3,989.48","240,440","182,432","215,754"
"2019/02/08","3,600.0","3,625.0","3,555.0","3,555.0","-60.0","209,900","750,658","9,300","4,400","0.47","0.00","-","3,666.00","3,725.00","3,926.07","3,962.25","3,989.10","245,840","184,500","215,017"
"2019/02/12","3,570.0","3,635.0","3,525.0","3,555.0","0.0","377,200","1,344,688","26,000","3,900","0.15","0.00","-","3,629.00","3,720.40","3,919.93","3,959.75","3,988.73","275,540","189,992","216,828"
"2019/02/13","3,555.0","3,630.0","3,530.0","3,615.0","+60.0","344,500","1,237,970","21,300","6,900","0.32","0.00","-","3,602.00","3,716.00","3,915.20","3,957.65","3,988.38","283,760","193,264","218,328"
"2019/02/14","3,615.0","3,655.0","3,610.0","3,625.0","+10.0","133,800","485,926","22,000","7,500","0.34","0.00","-","3,593.00","3,711.80","3,909.80","3,955.35","3,987.93","258,240","190,260","216,762"
"2019/02/15","3,600.0","3,640.0","3,575.0","3,640.0","+15.0","146,900","530,858","9,600","7,100","0.74","0.00","-","3,598.00","3,705.20","3,905.40","3,952.60","3,987.23","242,460","187,764","214,702"
"2019/02/18","3,670.0","3,720.0","3,655.0","3,705.0","+65.0","194,600","718,480","9,800","5,500","0.56","0.00","-","3,628.00","3,701.80","3,901.07","3,950.50","3,987.28","239,400","188,920","215,030"
"2019/02/19","3,730.0","3,790.0","3,720.0","3,725.0","+20.0","253,200","948,928","8,200","4,600","0.56","0.00","-","3,662.00","3,699.20","3,898.73","3,947.35","3,987.80","214,600","188,756","215,672"
"2019/02/20","3,700.0","3,730.0","3,685.0","3,700.0","-25.0","147,000","544,884","8,500","5,200","0.61","0.00","-","3,679.00","3,698.20","3,895.93","3,943.70","3,988.13","175,100","186,532","213,374"
"2019/02/21","3,680.0","3,725.0","3,660.0","3,710.0","+10.0","217,300","804,584","8,700","5,200","0.60","0.00","-","3,696.00","3,695.60","3,891.73","3,939.85","3,988.33","191,800","190,456","212,213"
"2019/02/22","3,735.0","3,740.0","3,700.0","3,705.0","-5.0","120,600","447,781","8,100","5,400","0.67","0.00","-","3,709.00","3,694.40","3,885.93","3,935.45","3,988.43","186,540","188,548","207,708"
"2019/02/25","3,730.0","3,740.0","3,700.0","3,705.0","0.0","143,100","531,550","8,400","5,600","0.67","0.00","-","3,709.00","3,691.40","3,880.80","3,931.65","3,988.63","176,240","187,940","206,978"
